phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH00848,93408937387,+91,Landline,P03057,,SIM578224,BSNL,2020-02-17,,Suspended,SRC018,0.89,2025-06-12 15:38:40,2024-10-08 20:29:29
PH00849,92480106305,+91,Mobile,P03803,,SIM204651,BSNL,2019-03-20,,Active,SRC003,0.81,2025-06-06 03:18:27,2025-06-24 06:51:45
PH00850,98886523235,+91,Mobile,P01831,,SIM140631,Airtel,2018-11-21,,Inactive,SRC014,0.97,2024-10-30 19:34:26,2024-04-13 12:35:46
PH00851,98085254337,+91,Mobile,P02640,,SIM482416,Jio,2020-07-27,,Suspended,SRC027,0.9,2026-02-25 20:15:21,2025-04-05 01:50:57
PH00852,94848269096,+91,VoIP,P03719,,SIM564614,Airtel,2025-07-02,,Suspended,SRC013,0.91,2026-08-28 03:52:26,2026-06-06 12:15:04
PH00853,98692434317,+91,Landline,P00965,,SIM226578,Vi,2019-01-27,,Suspended,SRC029,0.91,2024-09-11 10:42:05,2025-11-27 04:57:11
PH00854,97111782073,+91,Mobile,P01656,,SIM151238,Jio,2021-04-25,,Suspended,SRC001,0.9,2024-02-26 21:35:03,2025-10-06 23:42:50
PH00855,96487441365,+91,Mobile,P01985,,SIM143012,Jio,2020-10-26,,Active,SRC012,0.88,2024-11-25 16:22:38,2025-07-08 09:09:35
PH00856,93712967383,+91,VoIP,,O0213,SIM935904,Jio,2021-05-08,,Suspended,SRC009,0.9,2025-09-30 10:02:23,2024-11-07 21:51:48
PH00857,94784684068,+91,VoIP,P02878,,SIM818989,Airtel,2022-12-07,,Suspended,SRC004,0.97,2024-10-08 13:27:33,2026-08-24 20:02:19
PH00858,98716301523,+91,Landline,P00427,,SIM525600,BSNL,2024-04-09,,Inactive,SRC009,0.9,2024-05-08 21:19:17,2024-09-15 09:35:23
PH00859,91456281551,+91,Mobile,P03393,,SIM414172,Vi,2023-02-10,,Suspended,SRC030,0.88,2025-10-27 18:08:39,2024-05-07 08:13:51
PH00860,93849891408,+91,VoIP,P01867,,SIM108408,Vi,2026-06-07,,Active,SRC030,0.95,2026-01-15 11:00:48,2025-07-20 20:11:24
PH00861,98968155714,+91,Landline,P02066,,SIM107427,Airtel,2025-12-13,,Active,SRC024,0.88,2026-07-09 11:19:49,2024-09-13 09:28:33
PH00862,99548014242,+91,Mobile,P00430,,SIM457392,Vi,2021-11-12,,Suspended,SRC020,0.89,2025-02-03 06:40:49,2025-06-19 08:36:09
PH00863,92897034378,+91,Mobile,P01955,,SIM549616,BSNL,2026-05-28,2025-07-22,Active,SRC029,0.95,2026-02-27 15:29:32,2026-01-05 19:12:10
PH00864,96059339319,+91,VoIP,P03982,,SIM458797,Airtel,2020-03-31,2025-01-13,Inactive,SRC009,0.89,2025-07-08 19:14:23,2024-04-19 12:28:20
PH00865,99723223046,+91,VoIP,P00571,,SIM893033,Airtel,2020-09-30,,Inactive,SRC019,0.87,2026-02-19 03:31:57,2025-04-01 21:34:40
PH00866,93414184578,+91,Landline,P00438,,SIM802424,Vi,2023-08-02,,Inactive,SRC018,0.98,2026-07-03 08:02:32,2024-12-05 10:08:52
PH00867,96021252581,+91,Mobile,P00189,,SIM886473,Airtel,2025-05-03,,Inactive,SRC023,0.88,2025-08-01 06:02:13,2026-05-09 13:48:49
PH00868,92709309505,+91,VoIP,,O0244,SIM759976,Jio,2019-07-10,,Active,SRC027,0.89,2024-05-01 06:50:49,2026-03-07 12:23:43
PH00869,96776138938,+91,Mobile,P03667,,SIM440297,Vi,2018-12-12,,Suspended,SRC022,0.81,2024-04-01 05:24:55,2025-11-28 15:05:10
PH00870,95342056438,+91,Landline,P01766,,SIM659359,BSNL,2021-06-21,,Suspended,SRC007,0.86,2024-04-18 18:33:49,2024-11-02 22:37:08
PH00871,97745019515,+91,VoIP,,O0097,SIM678783,Vi,2022-11-29,,Active,SRC023,0.93,2026-01-16 20:05:25,2025-01-18 12:06:39
PH00872,93758430379,+91,Landline,P03921,,SIM415969,Vi,2020-04-04,,Active,SRC006,0.94,2024-10-15 02:09:32,2026-02-09 19:10:36
PH00873,95978636880,+91,Landline,P01078,,SIM234469,Vi,2022-06-15,,Active,SRC012,0.95,2025-09-26 20:15:23,2025-03-13 17:35:32
PH00874,96226892254,+91,VoIP,P01228,,SIM293450,Jio,2025-05-26,,Inactive,SRC017,0.95,2024-04-28 09:14:23,2026-03-05 00:47:19
PH00875,92145872277,+91,Landline,P02847,,SIM224929,Vi,2020-10-08,2026-06-27,Inactive,SRC017,0.91,2025-08-18 06:57:10,2024-03-02 04:22:25
PH00876,95380285143,+91,Landline,P01588,,SIM113698,BSNL,2019-04-14,2025-09-04,Active,SRC009,0.81,2026-06-04 15:32:39,2024-05-19 02:03:01
PH00877,94557164013,+91,VoIP,,O0287,SIM154951,Jio,2024-07-25,,Active,SRC016,0.84,2024-05-16 00:50:29,2025-07-10 05:27:32
PH00878,96656045746,+91,Mobile,P00628,,SIM966023,Airtel,2023-07-03,,Inactive,SRC022,0.89,2025-04-27 02:05:50,2024-02-28 14:03:17
PH00879,96809127204,+91,Mobile,P00688,,SIM939209,Vi,2019-12-19,,Active,SRC024,0.82,2025-03-14 02:01:36,2026-02-22 19:08:45
PH00880,98703274445,+91,Mobile,P00986,,SIM738432,BSNL,2023-07-03,,Inactive,SRC021,0.91,2025-04-22 21:38:55,2024-11-15 12:45:44
PH00881,92207135283,+91,VoIP,P00478,,SIM858323,BSNL,2021-12-29,,Active,SRC026,0.91,2026-03-20 09:28:01,2025-08-27 23:22:55
PH00882,96186387476,+91,VoIP,P03967,,SIM177490,Vi,2020-03-24,,Inactive,SRC018,0.98,2025-03-11 23:45:04,2026-06-30 21:06:59
PH00883,93972970325,+91,Mobile,P00210,,SIM759577,Vi,2022-09-10,,Inactive,SRC003,0.86,2024-10-24 14:11:55,2025-05-24 00:32:33
PH00884,98243823508,+91,Landline,P02247,,SIM646426,Airtel,2026-05-02,,Suspended,SRC015,0.86,2024-06-18 02:36:45,2025-07-03 13:01:21
PH00885,94243091176,+91,VoIP,P03019,,SIM970424,Airtel,2023-11-06,,Active,SRC024,0.94,2026-01-02 23:11:07,2026-06-10 23:47:03
PH00886,93113468917,+91,VoIP,,O0045,SIM262043,Jio,2022-09-14,,Active,SRC023,0.88,2024-01-20 12:38:59,2026-01-06 21:02:51
PH00887,91793762658,+91,VoIP,P02949,,SIM591919,Vi,2021-05-31,,Active,SRC003,0.96,2026-06-18 15:11:04,2024-08-19 17:15:13
PH00888,91553116610,+91,Landline,P03378,,SIM645954,Jio,2024-06-28,,Active,SRC007,0.85,2025-04-02 19:50:43,2026-06-15 12:01:17
PH00889,98849655851,+91,Landline,,O0286,SIM924443,Jio,2022-06-09,,Suspended,SRC024,0.97,2024-06-27 15:33:44,2025-06-01 23:44:32
PH00890,93029059581,+91,VoIP,,O0209,SIM535882,Vi,2021-11-10,,Inactive,SRC021,0.85,2025-07-17 23:20:38,2024-08-10 13:49:59
PH00891,99578822965,+91,VoIP,P00679,,SIM651012,Jio,2026-05-17,,Active,SRC021,0.93,2026-06-19 06:43:55,2026-01-24 23:08:08
PH00892,98552659149,+91,Landline,P03663,,SIM502981,Airtel,2021-11-01,,Suspended,SRC003,0.84,2026-08-08 17:50:07,2025-12-29 15:28:04
PH00893,94595560847,+91,VoIP,,O0035,SIM932229,Airtel,2020-12-23,,Suspended,SRC003,0.92,2026-07-04 11:22:25,2025-11-30 15:31:47
PH00894,96918380004,+91,Mobile,P03289,,SIM888358,Vi,2025-08-23,,Suspended,SRC006,0.82,2026-06-02 13:51:36,2025-03-03 05:36:47
PH00895,98368576255,+91,Landline,P03451,,SIM789982,Airtel,2022-07-25,,Suspended,SRC005,0.85,2026-07-10 11:55:20,2024-11-07 05:46:55
PH00896,97212416789,+91,VoIP,P03475,,SIM656319,Airtel,2022-09-06,,Suspended,SRC007,0.92,2026-05-15 17:29:47,2025-12-31 23:54:44
PH00897,93007006393,+91,Mobile,P01718,,SIM596931,Jio,2025-05-21,,Suspended,SRC001,0.82,2024-12-09 05:28:40,2026-05-07 15:10:41
PH00898,98442618022,+91,VoIP,P00915,,SIM246509,BSNL,2020-02-28,,Active,SRC002,0.9,2024-09-30 19:00:55,2024-05-19 07:31:21
PH00899,93947661678,+91,VoIP,P02203,,SIM127028,Jio,2025-03-15,,Active,SRC015,0.96,2024-03-29 08:19:11,2025-05-06 21:01:07
PH00900,97462323478,+91,Mobile,P03925,,SIM233426,Jio,2020-10-11,2024-11-20,Suspended,SRC014,0.89,2026-05-26 22:05:26,2024-12-22 11:35:10
PH00901,92141665951,+91,Landline,P01126,,SIM271160,Airtel,2024-09-15,,Suspended,SRC025,0.98,2026-05-24 13:03:53,2024-08-07 12:56:34
PH00902,94992105251,+91,Mobile,,O0497,SIM990865,Jio,2022-11-22,,Inactive,SRC023,0.95,2024-02-17 12:32:18,2024-02-03 15:50:59
PH00903,92558289251,+91,Landline,P00433,,SIM375492,BSNL,2026-06-24,,Active,SRC008,0.93,2024-01-01 13:24:26,2026-02-26 03:49:08
PH00904,97143614994,+91,VoIP,P02803,,SIM539017,Vi,2021-06-22,,Suspended,SRC022,0.95,2024-08-18 19:11:44,2026-07-29 17:24:42
PH00905,99198912717,+91,VoIP,P01767,,SIM108154,Airtel,2022-05-23,,Active,SRC009,0.87,2025-07-20 02:05:12,2024-12-31 07:48:23
PH00906,94588048413,+91,Landline,P00193,,SIM824993,Airtel,2020-11-23,,Inactive,SRC012,0.81,2025-05-14 08:25:48,2025-03-30 08:32:58
PH00907,92058311080,+91,Landline,P00138,,SIM965619,Vi,2023-08-17,2024-11-14,Suspended,SRC011,0.88,2026-02-20 19:21:54,2024-04-17 01:32:24
PH00908,95223345091,+91,Mobile,P00828,,SIM716705,Jio,2019-06-07,,Suspended,SRC021,0.86,2026-07-27 04:32:20,2024-03-29 11:11:19
PH00909,99455351929,+91,Mobile,P01543,,SIM359806,BSNL,2020-10-17,,Active,SRC014,0.84,2024-01-14 22:24:14,2024-03-21 17:44:43
PH00910,93606883344,+91,Landline,P00482,,SIM849956,BSNL,2025-02-20,,Active,SRC013,0.82,2026-05-23 03:20:03,2025-09-28 02:41:25
PH00911,94125347535,+91,VoIP,P01951,,SIM184380,BSNL,2021-04-27,,Active,SRC014,0.97,2025-04-29 14:43:49,2026-07-14 11:50:07
PH00912,95133550823,+91,Landline,P02336,,SIM781431,Jio,2023-03-24,,Inactive,SRC013,0.89,2026-05-17 09:22:08,2025-02-12 12:46:05
PH00913,92175868477,+91,Mobile,P01082,,SIM771228,BSNL,2023-10-21,2025-06-30,Suspended,SRC029,0.86,2024-04-16 05:00:26,2026-06-25 20:21:03
PH00914,98567191514,+91,VoIP,P00486,,SIM166478,Airtel,2023-07-11,,Inactive,SRC029,0.99,2025-11-11 18:50:02,2024-05-12 00:42:53
PH00915,99471278841,+91,Landline,P02282,,SIM882525,Jio,2018-10-09,,Active,SRC014,0.85,2026-07-31 05:29:14,2025-03-23 23:47:23
PH00916,92611452782,+91,Landline,P03640,,SIM430086,Jio,2020-09-07,2026-02-15,Suspended,SRC021,0.99,2026-03-06 09:29:54,2025-07-16 14:11:11
PH00917,91056035422,+91,Mobile,P03960,,SIM486588,Jio,2020-08-03,2026-08-06,Suspended,SRC030,0.83,2025-05-24 18:03:09,2024-05-29 23:13:32
PH00918,92694439319,+91,Mobile,P03688,,SIM888337,Vi,2022-04-11,2026-05-30,Active,SRC009,0.86,2024-04-27 05:52:05,2025-01-28 14:17:18
PH00919,94318955596,+91,Mobile,P03992,,SIM280059,Airtel,2025-07-15,,Active,SRC019,0.83,2024-03-08 01:34:38,2025-07-03 19:24:11
PH00920,94996316765,+91,Mobile,P02590,,SIM653177,Airtel,2026-04-26,,Suspended,SRC030,0.91,2025-08-03 14:08:06,2024-03-19 10:33:45
PH00921,94980017361,+91,Landline,P01995,,SIM356605,Airtel,2024-05-20,,Active,SRC030,0.98,2024-03-06 19:14:25,2025-10-18 23:14:12
PH00922,91052291114,+91,Mobile,P00214,,SIM278484,Vi,2024-01-24,,Active,SRC009,0.8,2026-07-11 05:26:49,2025-05-01 00:21:57
PH00923,95855333031,+91,Mobile,P00566,,SIM606690,Vi,2025-03-10,,Inactive,SRC002,0.8,2025-01-10 01:26:16,2024-08-09 06:19:10
PH00924,94171539322,+91,Landline,P03502,,SIM575254,BSNL,2019-04-07,,Suspended,SRC028,0.98,2024-08-04 13:13:15,2024-04-01 22:00:13
PH00925,94156827830,+91,Landline,P03541,,SIM520549,Jio,2025-03-06,,Inactive,SRC029,0.86,2024-07-25 14:37:54,2025-09-26 04:52:45
PH00926,91800802270,+91,VoIP,P02286,,SIM278162,BSNL,2026-06-16,,Suspended,SRC005,0.89,2025-09-30 08:26:53,2025-07-29 01:58:43
PH00927,97951066855,+91,Mobile,P02787,,SIM870222,Vi,2018-09-06,,Suspended,SRC007,0.93,2026-06-06 02:24:17,2026-01-10 12:53:24
PH00928,96264125714,+91,Landline,P01296,,SIM154890,Jio,2026-07-06,,Inactive,SRC018,0.85,2024-12-29 00:43:56,2025-04-16 22:43:35
PH00929,96773189899,+91,Landline,P03744,,SIM307909,Airtel,2025-01-09,,Inactive,SRC026,0.98,2024-08-14 05:20:49,2026-02-13 08:58:48
PH00930,95124561502,+91,Mobile,,O0494,SIM252777,Vi,2020-10-10,,Suspended,SRC029,0.98,2024-05-26 07:58:46,2024-03-06 23:02:33
PH00931,95507538008,+91,VoIP,,O0312,SIM431705,Vi,2020-05-02,,Active,SRC009,0.93,2025-04-18 20:34:06,2024-03-05 11:54:25
PH00932,91507192529,+91,Mobile,P01117,,SIM344662,BSNL,2024-06-27,,Active,SRC014,0.83,2026-08-11 20:43:42,2025-01-13 14:22:47
PH00933,93371163028,+91,VoIP,P00915,,SIM801499,BSNL,2026-04-27,,Suspended,SRC007,0.98,2025-07-17 23:26:19,2026-04-28 15:41:48
PH00934,96579779424,+91,Mobile,P02520,,SIM909901,Jio,2026-01-30,,Active,SRC009,0.83,2026-08-12 23:24:32,2026-06-28 11:24:58
PH00935,96009452772,+91,VoIP,,O0182,SIM615659,Airtel,2018-12-11,,Suspended,SRC020,0.98,2025-06-30 15:49:10,2026-01-24 16:23:39
PH00936,91488238546,+91,Mobile,P03146,,SIM763053,BSNL,2018-12-09,,Active,SRC022,0.95,2025-01-30 15:56:56,2026-03-04 18:03:26
PH00937,91179826705,+91,Mobile,P01386,,SIM956342,Airtel,2022-05-27,,Active,SRC029,0.93,2025-11-25 22:52:31,2024-04-15 00:20:51
PH00938,92545326634,+91,Mobile,P01868,,SIM600463,Jio,2026-07-10,,Inactive,SRC001,0.94,2026-03-17 09:45:10,2025-05-31 21:05:21
PH00939,94672488682,+91,Mobile,P02593,,SIM156949,Jio,2022-03-04,,Active,SRC019,0.8,2025-01-19 20:28:31,2026-02-09 22:50:49
PH00940,93401439348,+91,Mobile,P00251,,SIM694913,Airtel,2026-03-15,,Active,SRC004,0.95,2025-05-03 13:24:34,2025-12-27 05:17:32
PH00941,95746293214,+91,Mobile,,O0102,SIM404385,Jio,2023-12-25,,Suspended,SRC027,0.83,2026-04-08 00:21:59,2024-07-29 06:32:45
PH00942,92691992285,+91,VoIP,P03999,,SIM395035,Airtel,2022-01-08,,Suspended,SRC029,0.87,2025-09-05 21:38:57,2025-09-18 08:43:48
PH00943,93071545252,+91,VoIP,,O0262,SIM601473,Jio,2020-03-14,,Inactive,SRC006,0.98,2024-02-08 18:59:32,2025-03-31 02:49:02
PH00944,95515172833,+91,VoIP,P02908,,SIM794116,Airtel,2019-07-15,2026-06-09,Suspended,SRC017,0.84,2024-12-31 21:12:58,2025-09-30 20:38:35
PH00945,99225215121,+91,Landline,P01536,,SIM427192,Vi,2018-10-07,,Inactive,SRC007,0.83,2025-09-26 18:48:13,2024-04-03 13:57:35
PH00946,96978008370,+91,Mobile,P01194,,SIM427222,BSNL,2020-12-15,,Inactive,SRC017,0.85,2025-10-21 23:45:43,2025-05-13 11:08:24
PH00947,91098582871,+91,Mobile,P00098,,SIM882122,Vi,2019-12-04,,Active,SRC002,0.98,2026-07-06 09:35:28,2024-06-01 13:01:19
PH00948,97886980102,+91,VoIP,P00249,,SIM127128,BSNL,2018-09-29,,Active,SRC009,0.94,2025-02-22 07:39:29,2025-08-27 05:11:10
PH00949,92496190627,+91,VoIP,P01119,,SIM839602,Jio,2024-04-07,,Active,SRC007,0.84,2026-05-11 02:47:48,2026-01-22 02:29:00
PH00950,95616229318,+91,Mobile,P01162,,SIM676677,Jio,2024-12-20,,Inactive,SRC006,0.93,2024-10-01 07:31:26,2026-04-21 02:56:01
PH00951,92556056081,+91,VoIP,P00461,,SIM392920,BSNL,2023-09-29,,Active,SRC019,0.94,2026-08-03 20:13:52,2025-08-05 20:50:58
PH00952,96255450588,+91,VoIP,P01335,,SIM784677,Jio,2024-10-09,,Suspended,SRC029,0.86,2025-10-01 19:59:35,2025-06-01 03:18:51
PH00953,98370202770,+91,Landline,P02262,,SIM676851,Vi,2024-07-17,,Active,SRC017,0.94,2026-04-26 10:33:35,2025-02-21 12:54:28
PH00954,93384887010,+91,Landline,P02966,,SIM220687,Airtel,2021-07-10,2025-10-07,Active,SRC009,0.84,2025-03-22 04:00:09,2024-10-03 06:23:04
PH00955,93470647798,+91,Landline,P00486,,SIM803163,Airtel,2025-08-06,,Suspended,SRC011,0.91,2026-07-29 19:21:37,2024-04-09 00:53:43
PH00956,99062093936,+91,Landline,P01477,,SIM860487,Jio,2021-02-28,,Inactive,SRC009,0.95,2026-02-04 23:20:11,2026-01-18 19:00:47
PH00957,91601866477,+91,VoIP,P02810,,SIM290988,BSNL,2023-03-23,,Inactive,SRC025,0.96,2025-05-29 23:28:53,2024-11-30 03:19:51
PH00958,94917042723,+91,Landline,P03572,,SIM680577,BSNL,2023-10-01,,Active,SRC018,0.98,2026-08-10 15:43:56,2026-04-19 14:24:11
PH00959,99011643187,+91,Landline,P01218,,SIM139847,BSNL,2020-05-30,2026-01-12,Suspended,SRC017,0.96,2024-08-04 22:46:20,2024-05-01 00:47:29
PH00960,94713214436,+91,VoIP,,O0289,SIM533669,BSNL,2023-02-19,2026-05-28,Active,SRC008,0.84,2024-08-02 16:58:42,2025-08-23 00:58:48
PH00961,95962112808,+91,VoIP,P02633,,SIM636628,Jio,2020-12-17,,Suspended,SRC013,0.93,2024-12-22 09:39:52,2026-03-09 23:52:52
PH00962,93391970237,+91,Mobile,P01453,,SIM838119,Jio,2021-06-30,,Active,SRC020,0.94,2025-06-16 00:26:38,2024-06-04 09:33:27
PH00963,91835593788,+91,Mobile,P00266,,SIM473371,Airtel,2024-12-25,,Suspended,SRC017,0.86,2025-08-25 11:47:51,2024-09-13 11:03:19
PH00964,95621144686,+91,Landline,P01388,,SIM346151,Jio,2019-08-25,,Active,SRC030,0.98,2025-06-12 08:27:30,2025-10-06 22:32:16
PH00965,99337690868,+91,VoIP,P00322,,SIM358128,Jio,2024-04-23,,Inactive,SRC006,0.88,2025-05-06 00:14:12,2026-07-29 04:36:02
PH00966,92686829487,+91,Mobile,P00764,,SIM697760,Vi,2020-05-10,2026-01-09,Suspended,SRC004,0.82,2025-05-05 16:52:54,2026-04-28 17:12:04
PH00967,94502176619,+91,Landline,P00470,,SIM412305,Vi,2022-07-18,2025-01-31,Inactive,SRC010,0.92,2024-03-20 15:27:58,2026-06-13 05:49:30
PH00968,92736405657,+91,VoIP,P03816,,SIM989974,Vi,2026-08-15,,Suspended,SRC012,0.86,2025-03-18 06:16:26,2025-10-18 10:54:39
PH00969,94947436521,+91,Mobile,P03527,,SIM115641,BSNL,2024-12-26,,Inactive,SRC010,0.89,2025-07-29 14:16:35,2024-11-09 11:22:59
PH00970,95194948354,+91,Mobile,P01308,,SIM757198,BSNL,2019-12-06,,Active,SRC003,0.97,2025-10-07 20:34:44,2026-07-19 04:27:21
PH00971,98271682870,+91,Mobile,P02619,,SIM146820,Jio,2022-07-16,,Inactive,SRC014,0.97,2025-10-19 01:47:31,2025-08-22 05:55:17
PH00972,96740712576,+91,VoIP,P00860,,SIM164401,BSNL,2025-08-31,,Inactive,SRC011,0.92,2026-02-02 13:45:35,2024-07-30 22:21:27
PH00973,94484192539,+91,Landline,P02328,,SIM286256,Vi,2020-05-26,,Suspended,SRC011,0.93,2026-04-21 08:07:05,2025-06-30 04:48:58
PH00974,93739812282,+91,Landline,P00417,,SIM306750,BSNL,2019-06-25,,Active,SRC025,0.81,2026-01-21 04:41:11,2024-10-19 20:19:00
PH00975,95233666192,+91,Mobile,P00062,,SIM106706,Jio,2025-05-03,,Inactive,SRC025,0.92,2024-04-19 00:11:41,2024-06-11 03:57:36
PH00976,91682163360,+91,Landline,P00177,,SIM103489,BSNL,2025-04-13,,Suspended,SRC017,0.93,2024-09-30 10:50:00,2024-12-18 08:54:04
PH00977,94675836451,+91,Mobile,P03217,,SIM191670,Vi,2024-05-13,,Active,SRC023,0.9,2026-07-04 12:41:51,2026-03-18 15:47:22
PH00978,98846929728,+91,Landline,P02220,,SIM169109,Airtel,2025-06-13,,Suspended,SRC026,0.81,2024-09-04 19:40:29,2024-06-26 23:56:43
PH00979,95771685572,+91,VoIP,P01566,,SIM712514,Vi,2025-01-08,,Inactive,SRC024,0.8,2024-10-27 11:35:37,2025-02-10 22:10:51
PH00980,94828553701,+91,VoIP,P00029,,SIM698390,Jio,2022-04-17,,Active,SRC011,0.86,2024-01-31 10:40:00,2025-05-03 12:46:23
PH00981,94007516217,+91,VoIP,P01276,,SIM359755,Jio,2019-04-04,,Active,SRC002,0.86,2026-03-03 23:36:14,2024-11-21 06:38:00
PH00982,91368235662,+91,VoIP,P00055,,SIM373666,Vi,2023-09-16,2026-08-09,Suspended,SRC029,0.84,2024-02-05 00:33:35,2024-05-05 06:53:46
PH00983,96665274615,+91,Landline,P00583,,SIM346712,Airtel,2018-10-16,,Suspended,SRC004,0.89,2025-08-02 09:04:45,2025-12-14 15:49:28
PH00984,91801886112,+91,VoIP,P02988,,SIM854603,Vi,2020-02-03,,Inactive,SRC001,0.92,2026-08-20 04:17:04,2024-02-20 15:51:14
PH00985,99555672637,+91,VoIP,P03687,,SIM210667,Vi,2025-04-26,,Active,SRC001,0.87,2024-06-25 16:34:58,2025-02-19 11:04:14
PH00986,98744435732,+91,VoIP,P03522,,SIM706127,Airtel,2025-03-11,,Active,SRC024,0.92,2025-03-13 03:08:41,2025-07-05 19:41:51
PH00987,98189565562,+91,Landline,P02082,,SIM772280,Vi,2019-10-06,,Inactive,SRC013,0.97,2024-12-01 10:10:29,2024-04-27 16:32:40
PH00988,93389845713,+91,Mobile,P00746,,SIM302370,Vi,2022-12-23,,Inactive,SRC008,0.96,2024-08-16 19:25:04,2026-08-27 00:32:03
PH00989,95682024545,+91,Mobile,P01945,,SIM608836,Airtel,2020-04-23,,Active,SRC012,0.82,2024-04-08 07:18:49,2024-06-17 13:32:30
PH00990,99515681228,+91,Landline,P02472,,SIM934506,Jio,2018-12-29,,Active,SRC025,0.88,2024-05-07 01:47:25,2026-05-19 09:33:09
PH00991,91381957234,+91,Mobile,P02995,,SIM653683,Vi,2024-07-13,,Inactive,SRC021,0.82,2026-01-09 06:06:44,2026-08-25 23:57:06
PH00992,97583662044,+91,Mobile,P03384,,SIM485307,Jio,2023-01-18,,Inactive,SRC016,0.83,2024-01-28 13:41:58,2026-08-24 03:31:11
PH00993,93582120318,+91,Landline,P02737,,SIM479057,Vi,2022-03-21,,Suspended,SRC010,0.93,2025-08-01 18:36:34,2025-06-11 15:33:05
PH00994,96437381279,+91,Landline,P00062,,SIM723779,Vi,2024-02-12,,Inactive,SRC010,0.98,2025-01-06 07:27:56,2025-09-19 19:48:22
PH00995,93956629696,+91,Mobile,,O0258,SIM735082,BSNL,2023-06-28,,Suspended,SRC013,0.9,2026-02-01 12:26:07,2026-02-03 11:43:50
PH00996,95222870914,+91,Mobile,,O0240,SIM773126,Airtel,2026-06-02,,Suspended,SRC019,0.87,2025-08-23 22:46:26,2024-04-20 13:47:37
PH00997,98838604679,+91,Mobile,,O0312,SIM735819,Vi,2019-06-22,,Active,SRC012,0.83,2024-11-10 18:06:26,2025-01-11 07:21:04
PH00998,95455511980,+91,VoIP,P00824,,SIM453719,BSNL,2021-02-03,2026-04-05,Active,SRC026,0.83,2025-11-16 01:37:41,2025-04-06 09:18:27
PH00999,91890963763,+91,VoIP,P02944,,SIM402655,Jio,2021-04-21,,Suspended,SRC025,0.8,2026-07-29 14:10:36,2025-11-02 23:52:13
PH01000,94436557071,+91,Landline,P01792,,SIM957543,Vi,2025-09-29,,Suspended,SRC026,0.96,2025-08-12 19:12:47,2024-02-07 05:26:32
PH01001,92187255599,+91,Landline,P00492,,SIM375280,Airtel,2026-07-02,,Suspended,SRC026,0.91,2025-11-04 15:22:21,2024-11-15 19:06:41
PH01002,91769624148,+91,VoIP,P01309,,SIM546709,Airtel,2021-01-05,,Suspended,SRC023,0.96,2024-11-28 01:42:32,2026-02-01 02:46:11
PH01003,95374772316,+91,VoIP,P03830,,SIM263706,Jio,2023-10-31,,Inactive,SRC027,0.91,2024-01-31 04:39:53,2024-07-21 03:44:23
PH01004,97838339721,+91,VoIP,P03858,,SIM159103,Vi,2019-01-28,,Inactive,SRC009,0.95,2024-06-02 17:02:44,2025-12-25 19:56:40
PH01005,97915385197,+91,Landline,P00355,,SIM986454,Jio,2020-08-18,,Suspended,SRC027,0.92,2025-01-11 09:57:35,2026-05-12 02:12:59
PH01006,99769872525,+91,Landline,P00206,,SIM401052,Jio,2023-05-03,,Active,SRC008,0.91,2025-04-28 13:19:08,2024-12-23 13:19:08
PH01007,95287847989,+91,Mobile,P01338,,SIM917410,Jio,2026-06-13,2025-02-03,Suspended,SRC007,0.93,2026-05-07 04:40:03,2024-01-17 11:00:53
PH01008,98238359183,+91,VoIP,,O0267,SIM169116,Vi,2026-02-07,,Suspended,SRC008,0.96,2024-07-12 08:21:11,2024-01-16 12:32:45
PH01009,98361347698,+91,Mobile,P02951,,SIM711822,Jio,2023-06-11,,Suspended,SRC002,0.81,2025-05-10 18:45:55,2025-05-06 05:53:32
PH01010,93048155785,+91,VoIP,P02866,,SIM268121,Jio,2021-02-17,,Suspended,SRC012,0.82,2025-06-03 07:32:30,2025-09-26 14:03:41
PH01011,97930824309,+91,VoIP,P00263,,SIM314796,Vi,2020-10-06,2025-07-19,Suspended,SRC013,0.81,2024-03-19 06:36:48,2025-04-02 03:09:27
PH01012,98449075755,+91,Landline,P00362,,SIM404380,Vi,2022-09-30,,Active,SRC016,0.92,2025-03-23 17:06:25,2026-03-07 15:19:21
PH01013,98347840430,+91,VoIP,,O0478,SIM790140,BSNL,2020-05-05,,Inactive,SRC025,0.89,2025-07-02 22:33:10,2025-02-24 20:09:19
PH01014,93459191537,+91,VoIP,,O0467,SIM160432,Jio,2022-11-07,,Suspended,SRC007,0.91,2024-08-11 01:00:38,2024-03-14 00:46:05
PH01015,97770449610,+91,VoIP,P01487,,SIM667255,BSNL,2024-01-03,2026-01-31,Suspended,SRC029,0.96,2024-12-28 18:51:29,2026-08-05 07:41:02
PH01016,91804012484,+91,Mobile,P02551,,SIM611524,Jio,2022-06-26,,Suspended,SRC027,0.86,2024-08-01 05:50:31,2025-07-28 06:15:50
PH01017,98786909314,+91,VoIP,P01598,,SIM597194,BSNL,2020-05-09,,Active,SRC029,0.9,2024-05-26 21:22:43,2024-03-24 19:38:18
PH01018,91396799165,+91,VoIP,P02441,,SIM359365,Vi,2021-03-07,2025-12-12,Suspended,SRC022,0.87,2024-04-01 01:14:26,2024-02-03 12:27:13
