relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX000415,VEHICLE,V00939,ASSOCIATED_WITH,CRIME,CR00002,2025-04-12 21:56:20,2026-09-04 23:59:59,0.98,Historical,False,False,True,SRC028,EV01842,0.5720,Under Review,2025-07-17 01:19:28,2025-08-14 00:19:28
RELX000416,PERSON,P02867,KNOWS,PERSON,P01065,2025-12-16 16:26:14,2026-08-17 16:26:14,0.39,Historical,True,False,False,SRC008,EV04930,0.8483,Under Review,2025-07-06 06:55:22,2025-12-06 04:01:43
RELX000417,ORGANIZATION,O0057,ASSOCIATED_WITH,PERSON,P02020,2025-05-05 13:10:04,2026-01-16 13:10:04,0.32,Active,True,False,False,SRC004,EV01151,0.8523,Verified,2026-05-23 00:56:13,2026-05-27 07:56:13
RELX000418,ORGANIZATION,O0200,OWNS,PHONE,PH03944,2024-03-13 15:52:49,2026-06-05 15:52:49,0.75,Historical,True,False,False,SRC006,EV04145,0.8283,Verified,2026-05-17 09:07:38,2026-05-24 08:07:38
RELX000419,VEHICLE,V01037,OBSERVED_AT,LOCATION,L02453,2025-11-19 14:24:14,2026-09-04 23:59:59,0.64,Inactive,False,False,True,SRC030,EV04074,0.4830,Unverified,2024-05-07 06:41:36,2024-05-25 03:41:36
RELX000420,PHONE,PH04244,ASSOCIATED_WITH,ACCOUNT,A00182,2024-09-18 09:06:57,2026-06-24 09:06:57,0.27,Historical,True,False,False,SRC021,EV02872,0.9198,Under Review,2026-02-08 14:21:19,2026-02-19 09:21:19
RELX000421,ORGANIZATION,O0338,LOCATED_AT,LOCATION,L02150,2025-06-16 05:21:22,2026-04-01 05:21:22,0.87,Inactive,False,True,False,SRC017,EV00690,0.6228,Unverified,2025-09-17 05:43:19,2026-01-16 22:29:43
RELX000422,VEHICLE,V00829,LINKED_TO_CASE,CASE,C00223,2024-04-11 22:11:45,2026-04-28 22:11:45,0.53,Historical,True,False,False,SRC030,EV01148,0.8174,Under Review,2024-06-23 21:14:59,2025-07-31 19:07:43
RELX000423,EVENT,E00097,ASSOCIATED_WITH,PHONE,PH00522,2024-11-10 11:32:26,2025-01-23 11:32:26,0.79,Inactive,True,False,False,SRC022,EV02741,0.9641,Verified,2025-01-19 23:53:12,2025-10-09 17:51:00
RELX000424,LOCATION,L00896,ASSOCIATED_WITH,EVENT,E00574,2025-07-21 02:42:41,2026-02-20 02:42:41,0.63,Historical,True,False,False,SRC019,EV03220,0.9535,Unverified,2025-05-10 05:06:56,2025-05-19 12:06:56
RELX000425,VEHICLE,V00389,ASSOCIATED_WITH,PERSON,P03852,2024-04-02 14:28:54,2026-03-01 14:28:54,0.99,Historical,True,False,False,SRC013,EV02480,0.8236,Unverified,2025-04-25 06:05:23,2025-05-18 13:05:23
RELX000426,LOCATION,L01833,OBSERVED_VEHICLE,VEHICLE,V00122,2025-05-22 12:48:44,2025-07-06 12:48:44,0.34,Active,True,False,False,SRC028,EV02133,0.9029,Under Review,2024-02-18 05:14:57,2025-09-25 02:36:48
RELX000427,LOCATION,L00635,ASSOCIATED_WITH,LOCATION,L00739,2026-01-01 14:11:24,2026-06-10 14:11:24,0.92,Historical,True,False,False,SRC018,EV00141,0.8027,Unverified,2026-03-20 04:56:45,2026-04-15 18:56:45
RELX000428,ACCOUNT,A00956,ASSOCIATED_WITH,PHONE,PH01826,2024-02-25 21:13:36,2025-06-20 21:13:36,0.97,Inactive,False,False,True,SRC016,EV00183,0.5454,Verified,2025-08-29 07:22:48,2025-12-05 20:27:42
RELX000429,CRIME,CR01497,ASSOCIATED_WITH,ACCOUNT,A00927,2025-11-21 19:10:46,2026-09-04 23:59:59,0.5,Historical,False,True,False,SRC009,EV01214,0.6795,Unverified,2024-06-15 13:21:07,2024-07-14 08:21:07
RELX000430,CRIME,CR00722,ASSOCIATED_WITH,ORGANIZATION,O0210,2026-01-13 16:01:05,2026-09-04 23:59:59,0.94,Historical,True,False,False,SRC012,EV02936,0.8659,Unverified,2024-09-01 09:39:29,2025-05-30 19:47:37
RELX000431,VEHICLE,V01060,ASSOCIATED_WITH,VEHICLE,V01134,2025-01-31 21:04:38,2026-09-04 23:59:59,0.44,Inactive,True,False,False,SRC023,EV00659,0.9680,Under Review,2026-04-12 00:46:16,2026-04-18 13:46:16
RELX000432,ACCOUNT,A00941,ASSOCIATED_WITH,LOCATION,L02301,2026-04-04 01:58:42,2026-09-04 23:59:59,0.5,Inactive,True,False,False,SRC006,EV00183,0.8025,Unverified,2025-05-05 15:20:14,2025-08-14 19:49:06
RELX000433,LOCATION,L00848,OBSERVED_VEHICLE,VEHICLE,V00450,2026-03-01 06:54:33,2026-09-04 23:59:59,0.62,Historical,True,False,False,SRC008,EV02904,0.9721,Unverified,2024-08-10 22:26:11,2025-02-22 04:56:10
RELX000434,EVENT,E00511,ASSOCIATED_WITH,ORGANIZATION,O0371,2026-03-23 22:55:12,2026-04-06 22:55:12,0.85,Inactive,False,False,True,SRC002,EV04007,0.5530,Unverified,2026-04-06 11:42:12,2026-04-10 20:42:12
RELX000435,PERSON,P03611,USES,VEHICLE,V00037,2025-02-14 22:42:05,2025-11-24 22:42:05,0.48,Inactive,True,False,False,SRC009,EV00488,0.8820,Under Review,2026-01-23 12:03:44,2026-02-01 17:03:44
RELX000436,CRIME,CR00520,INVOLVES_PERSON,PERSON,P02021,2024-07-14 21:19:14,2025-03-17 21:19:14,0.55,Inactive,True,False,False,SRC025,EV03771,0.8175,Unverified,2024-06-21 09:29:37,2026-03-10 03:11:41
RELX000437,PHONE,PH02710,ASSOCIATED_WITH,ACCOUNT,A01026,2024-06-05 00:06:31,2025-09-26 00:06:31,0.6,Inactive,True,False,False,SRC010,EV04729,0.8616,Under Review,2024-12-07 03:47:56,2024-12-29 22:47:56
RELX000438,EVENT,E00523,PART_OF_CASE,CASE,C00279,2025-05-01 09:00:41,2026-09-04 23:59:59,0.92,Historical,True,False,False,SRC020,EV02650,0.9113,Verified,2025-06-30 19:12:28,2025-07-19 14:12:28
RELX000439,ACCOUNT,A00616,ASSOCIATED_WITH,EVENT,E00914,2025-08-18 10:44:40,2026-09-04 23:59:59,0.83,Inactive,True,False,False,SRC007,EV02076,0.8681,Under Review,2025-12-17 21:12:33,2025-12-26 05:12:33
RELX000440,EVENT,E00192,INVOLVES_PERSON,PERSON,P01027,2024-09-23 09:38:50,2026-07-02 09:38:50,0.68,Active,True,False,False,SRC027,EV00703,0.9239,Under Review,2024-07-13 19:14:53,2024-08-09 23:11:47
RELX000441,CASE,C00868,CONTAINS_CRIME,CRIME,CR00221,2024-05-13 19:50:25,2025-07-08 19:50:25,0.36,Inactive,True,False,False,SRC002,EV04937,0.9022,Unverified,2024-12-10 19:23:53,2026-05-20 15:12:49
RELX000442,ORGANIZATION,O0317,LINKED_TO_CASE,CASE,C00179,2025-05-31 13:08:50,2026-06-27 13:08:50,0.31,Active,False,True,False,SRC007,EV01378,0.7677,Verified,2026-06-25 23:54:38,2026-07-25 05:54:38
RELX000443,CASE,C00627,ASSOCIATED_WITH,VEHICLE,V00179,2026-08-07 05:47:20,2026-09-04 23:59:59,0.23,Inactive,False,True,False,SRC023,EV03198,0.6640,Unverified,2025-01-30 10:47:05,2026-01-06 23:27:12
RELX000444,LOCATION,L00365,ASSOCIATED_WITH,CASE,C00415,2026-06-30 18:48:42,2026-09-04 23:59:59,0.71,Active,True,False,False,SRC019,EV03905,0.9305,Unverified,2024-10-12 15:08:48,2025-06-05 03:05:21
RELX000445,PERSON,P00824,LINKED_TO_CASE,CASE,C00050,2025-11-20 15:52:17,2026-09-04 23:59:59,0.33,Inactive,True,False,False,SRC007,EV00044,0.8785,Unverified,2026-06-24 19:11:54,2026-07-09 22:11:54
RELX000446,LOCATION,L02142,ASSOCIATED_WITH,ACCOUNT,A00307,2025-06-16 01:27:01,2026-06-27 01:27:01,0.55,Active,True,False,False,SRC004,EV00452,0.8887,Under Review,2024-06-14 19:41:51,2025-05-16 05:57:38
RELX000447,VEHICLE,V00535,ASSOCIATED_WITH,ORGANIZATION,O0412,2025-10-21 12:08:05,2026-09-04 23:59:59,0.58,Historical,False,True,False,SRC023,EV02559,0.7081,Verified,2024-08-08 03:34:31,2024-10-10 12:33:58
RELX000448,CASE,C00827,ASSOCIATED_WITH,PHONE,PH00592,2025-02-17 12:50:13,2026-09-04 23:59:59,0.68,Inactive,False,False,True,SRC018,EV01256,0.5381,Under Review,2026-06-10 00:22:51,2026-06-15 21:22:51
RELX000449,CASE,C00177,LINKED_TO_ORGANIZATION,ORGANIZATION,O0356,2024-02-22 22:10:26,2025-05-04 22:10:26,0.41,Active,True,False,False,SRC017,EV03889,0.9526,Verified,2026-06-21 20:40:27,2026-06-22 20:40:27
RELX000450,LOCATION,L01974,ASSOCIATED_WITH,CRIME,CR00626,2024-12-28 02:04:38,2026-09-04 23:59:59,0.62,Inactive,True,False,False,SRC019,EV04936,0.9590,Under Review,2025-05-21 01:29:41,2026-05-28 07:00:39
RELX000451,CASE,C00112,LINKED_TO_PERSON,PERSON,P03002,2025-01-29 06:34:24,2026-05-10 06:34:24,0.47,Inactive,False,True,False,SRC016,EV03169,0.6113,Under Review,2025-02-04 20:10:03,2025-06-23 15:11:51
RELX000452,LOCATION,L01727,ASSOCIATED_WITH,CRIME,CR01116,2024-12-19 03:47:34,2025-06-12 03:47:34,0.79,Historical,True,False,False,SRC008,EV04780,0.8880,Under Review,2025-08-13 20:00:39,2025-08-27 03:00:39
RELX000453,ACCOUNT,A00925,ASSOCIATED_WITH,VEHICLE,V00801,2026-02-14 16:49:34,2026-09-04 23:59:59,0.77,Inactive,True,False,False,SRC022,EV00236,0.9687,Unverified,2026-04-04 22:36:21,2026-05-06 14:24:20
RELX000454,PERSON,P01878,USES,PHONE,PH03004,2025-05-10 06:48:56,2026-09-04 23:59:59,0.97,Inactive,False,False,True,SRC018,EV02228,0.5351,Unverified,2025-09-14 14:42:30,2025-09-18 12:42:30
RELX000455,ACCOUNT,A00892,OWNED_BY,PERSON,P02299,2025-03-26 02:11:13,2026-09-04 23:59:59,0.64,Historical,False,False,True,SRC029,EV00616,0.4834,Unverified,2024-08-24 17:41:05,2024-08-26 05:41:05
RELX000456,CRIME,CR01052,ASSOCIATED_WITH,ORGANIZATION,O0309,2025-04-16 15:42:52,2026-02-16 15:42:52,0.99,Active,True,False,False,SRC016,EV00550,0.8015,Unverified,2025-10-19 06:30:27,2026-01-21 05:31:31
RELX000457,LOCATION,L02454,ASSOCIATED_WITH,PHONE,PH00968,2024-06-21 14:38:56,2024-08-25 14:38:56,0.55,Active,True,False,False,SRC004,EV00731,0.9497,Verified,2026-06-03 01:05:04,2026-06-09 22:05:04
RELX000458,PHONE,PH00573,ASSOCIATED_WITH,ACCOUNT,A00025,2024-05-29 08:34:26,2026-09-04 23:59:59,0.72,Active,True,False,False,SRC008,EV03431,0.8698,Under Review,2025-05-06 08:26:47,2025-05-19 19:26:47
RELX000459,LOCATION,L00370,ASSOCIATED_WITH,EVENT,E01239,2026-07-05 19:21:03,2026-08-21 19:21:03,0.55,Historical,False,True,False,SRC005,EV01388,0.6675,Verified,2025-11-27 04:48:02,2025-12-18 08:48:02
RELX000460,ORGANIZATION,O0472,OWNS,VEHICLE,V01020,2025-07-14 12:44:15,2025-10-14 12:44:15,0.98,Active,False,True,False,SRC003,EV00672,0.7546,Verified,2024-10-19 01:33:07,2025-09-29 09:20:17
RELX000461,EVENT,E00886,OCCURRED_AT,LOCATION,L02148,2025-03-24 01:36:20,2026-09-04 23:59:59,0.29,Inactive,True,False,False,SRC003,EV01724,0.9455,Verified,2024-10-14 06:02:04,2025-11-24 10:28:32
RELX000462,CRIME,CR01321,ASSOCIATED_WITH,PHONE,PH02081,2025-12-13 22:58:35,2026-09-04 23:59:59,0.84,Historical,True,False,False,SRC021,EV03931,0.8071,Unverified,2025-07-01 18:50:39,2026-08-05 04:46:44
RELX000463,ORGANIZATION,O0213,ASSOCIATED_WITH,PERSON,P03368,2026-04-24 19:43:44,2026-09-04 23:59:59,0.31,Inactive,False,False,True,SRC005,EV04291,0.4973,Under Review,2026-07-22 15:10:22,2026-07-26 04:10:22
RELX000464,PHONE,PH00195,ASSOCIATED_WITH,VEHICLE,V01114,2026-05-10 01:23:58,2026-09-04 23:59:59,0.31,Inactive,False,True,False,SRC009,EV01037,0.7046,Unverified,2026-03-14 05:10:06,2026-03-21 02:10:06
RELX000465,ACCOUNT,A01121,ASSOCIATED_WITH,LOCATION,L00937,2025-08-10 03:27:01,2026-09-04 23:59:59,0.25,Historical,True,False,False,SRC028,EV04728,0.9149,Verified,2024-08-01 05:53:46,2026-03-12 10:23:45
RELX000466,ORGANIZATION,O0089,LINKED_TO_CASE,CASE,C00504,2024-02-19 10:08:36,2025-11-19 10:08:36,0.44,Historical,True,False,False,SRC004,EV04587,0.9212,Verified,2024-06-24 19:09:24,2024-07-07 04:09:24
RELX000467,ORGANIZATION,O0362,LINKED_TO_CRIME,CRIME,CR01343,2024-02-28 20:09:23,2025-08-19 20:09:23,0.75,Active,True,False,False,SRC030,EV04323,0.9734,Unverified,2025-09-21 05:14:49,2025-10-19 06:14:49
RELX000468,CRIME,CR01352,ASSOCIATED_WITH,ACCOUNT,A00936,2025-03-25 03:31:37,2025-04-18 03:31:37,0.48,Active,False,False,True,SRC024,EV04043,0.4768,Under Review,2024-02-16 16:14:56,2024-04-19 22:50:54
RELX000469,CASE,C01169,ASSOCIATED_WITH,VEHICLE,V00941,2024-04-03 20:41:09,2024-05-05 20:41:09,0.54,Active,True,False,False,SRC009,EV01212,0.9050,Unverified,2025-08-28 03:54:17,2025-09-21 12:54:17
RELX000470,EVENT,E00109,ASSOCIATED_WITH,VEHICLE,V01163,2024-09-03 17:20:50,2026-09-04 23:59:59,0.89,Inactive,True,False,False,SRC006,EV01130,0.8452,Unverified,2024-02-20 05:29:02,2026-03-02 01:59:42
RELX000471,PHONE,PH03539,LINKED_TO_CASE,CASE,C00914,2025-02-25 19:24:27,2025-02-26 19:24:27,0.66,Historical,True,False,False,SRC003,EV00009,0.8171,Verified,2025-03-27 00:23:23,2025-12-16 20:08:36
RELX000472,ORGANIZATION,O0494,ASSOCIATED_WITH,ORGANIZATION,O0090,2025-06-09 08:25:23,2026-07-11 08:25:23,0.42,Historical,True,False,False,SRC005,EV02950,0.8082,Unverified,2026-04-29 10:38:48,2026-05-15 17:38:48
RELX000473,PERSON,P00452,ASSOCIATED_WITH,PERSON,P00551,2025-08-15 17:19:50,2026-06-20 17:19:50,0.83,Active,True,False,False,SRC029,EV00049,0.9447,Unverified,2025-11-05 09:45:13,2025-11-26 15:45:13
RELX000474,ACCOUNT,A00717,ASSOCIATED_WITH,LOCATION,L00853,2025-08-30 04:17:11,2026-09-04 23:59:59,0.47,Inactive,True,False,False,SRC024,EV04315,0.9010,Under Review,2024-12-05 16:45:23,2025-02-11 07:07:02
RELX000475,PHONE,PH04341,ASSOCIATED_WITH,ORGANIZATION,O0260,2024-03-21 05:41:18,2026-07-28 05:41:18,0.48,Active,False,False,True,SRC003,EV02111,0.4135,Verified,2025-09-11 09:26:08,2026-08-03 15:42:27
RELX000476,CASE,C00114,LINKED_TO_ORGANIZATION,ORGANIZATION,O0121,2024-08-24 10:54:46,2026-09-04 23:59:59,0.63,Active,False,False,True,SRC029,EV00739,0.5720,Verified,2025-09-24 20:21:50,2025-09-28 16:21:50
RELX000477,EVENT,E01190,ASSOCIATED_WITH,CRIME,CR00032,2025-05-21 04:50:27,2025-08-19 04:50:27,0.61,Active,True,False,False,SRC010,EV04308,0.8203,Under Review,2024-11-13 20:55:13,2025-07-08 07:17:00
RELX000478,VEHICLE,V01083,ASSOCIATED_WITH,PHONE,PH00045,2025-02-13 18:10:25,2025-04-16 18:10:25,0.6,Active,True,False,False,SRC028,EV03474,0.8068,Under Review,2025-12-02 17:51:29,2025-12-31 15:51:29
RELX000479,VEHICLE,V00930,ASSOCIATED_WITH,ORGANIZATION,O0495,2024-08-08 05:03:04,2026-06-03 05:03:04,0.28,Historical,True,False,False,SRC012,EV02245,0.8217,Unverified,2026-08-28 04:26:40,2026-09-04 23:59:59
RELX000480,ACCOUNT,A01201,ASSOCIATED_WITH,PHONE,PH01973,2024-02-05 15:10:01,2025-06-12 15:10:01,0.94,Inactive,False,True,False,SRC016,EV04512,0.7385,Under Review,2025-05-06 04:58:04,2026-05-17 04:15:13
RELX000481,ORGANIZATION,O0159,OWNS,ACCOUNT,A01086,2026-04-04 13:44:57,2026-09-04 23:59:59,0.91,Inactive,True,False,False,SRC001,EV02191,0.8198,Unverified,2024-03-19 09:11:02,2026-06-06 00:50:42
RELX000482,ACCOUNT,A01237,OWNED_BY,PERSON,P03245,2026-03-24 06:05:37,2026-06-29 06:05:37,0.77,Inactive,True,False,False,SRC018,EV02975,0.9695,Verified,2024-09-26 11:46:54,2026-05-13 05:47:54
RELX000483,ORGANIZATION,O0115,ASSOCIATED_WITH,ORGANIZATION,O0068,2025-08-18 12:16:49,2025-11-07 12:16:49,0.53,Inactive,True,False,False,SRC005,EV01622,0.9751,Unverified,2026-08-13 19:21:32,2026-09-03 19:21:32
RELX000484,VEHICLE,V01190,ASSOCIATED_WITH,VEHICLE,V00489,2025-12-30 08:00:03,2026-09-04 23:59:59,0.82,Historical,True,False,False,SRC024,EV02111,0.9477,Unverified,2025-02-13 21:02:24,2025-07-23 10:18:00
RELX000485,PERSON,P00478,OWNS,ACCOUNT,A00111,2025-10-23 02:19:06,2026-09-04 23:59:59,0.4,Inactive,True,False,False,SRC009,EV02915,0.8208,Under Review,2025-09-10 21:09:39,2025-09-30 08:09:39
RELX000486,CASE,C01057,LINKED_TO_PERSON,PERSON,P02705,2025-06-12 12:54:51,2026-02-13 12:54:51,0.45,Inactive,True,False,False,SRC014,EV03749,0.8679,Unverified,2026-08-16 14:55:06,2026-09-04 23:59:59
RELX000487,CRIME,CR00805,PART_OF_CASE,CASE,C00114,2024-01-06 18:33:45,2024-02-02 18:33:45,0.45,Historical,True,False,False,SRC022,EV01338,0.9850,Under Review,2024-07-16 12:43:02,2024-07-18 17:43:02
RELX000488,CASE,C00336,LINKED_TO_PERSON,PERSON,P03776,2024-06-02 01:18:28,2026-05-27 01:18:28,0.5,Active,False,True,False,SRC026,EV02025,0.6922,Unverified,2025-07-30 12:40:12,2025-11-04 10:48:30
RELX000489,PHONE,PH03514,USED_BY,PERSON,P00165,2025-12-03 00:18:37,2026-05-21 00:18:37,0.95,Historical,True,False,False,SRC007,EV00737,0.8066,Unverified,2024-10-15 09:40:04,2025-01-31 05:09:02
RELX000490,ORGANIZATION,O0177,ASSOCIATED_WITH,PERSON,P00500,2024-06-07 13:47:43,2026-01-16 13:47:43,0.44,Historical,True,False,False,SRC005,EV02976,0.8086,Verified,2026-07-24 05:41:22,2026-08-08 10:41:22
RELX000491,ACCOUNT,A00702,TRANSFERRED_FUNDS,ACCOUNT,A01161,2026-05-23 04:56:24,2026-09-04 23:59:59,0.33,Inactive,True,False,False,SRC026,EV02700,0.8821,Under Review,2025-07-17 04:59:33,2026-03-01 09:01:52
RELX000492,VEHICLE,V00579,ASSOCIATED_WITH,PERSON,P00596,2026-04-15 21:12:23,2026-09-04 23:59:59,0.32,Historical,False,True,False,SRC028,EV01491,0.7060,Unverified,2026-08-16 08:01:47,2026-08-19 23:01:47
RELX000493,ACCOUNT,A01056,ASSOCIATED_WITH,PHONE,PH02513,2024-04-24 21:29:50,2026-02-19 21:29:50,0.87,Historical,False,True,False,SRC014,EV01341,0.6006,Verified,2024-02-20 11:26:01,2024-09-19 08:11:10
RELX000494,EVENT,E01144,ASSOCIATED_WITH,PERSON,P03136,2024-05-06 19:00:18,2025-03-01 19:00:18,0.32,Historical,False,True,False,SRC009,EV01938,0.6182,Verified,2025-12-08 17:32:52,2025-12-13 06:32:52
RELX000495,PERSON,P00139,OWNS,VEHICLE,V00453,2024-09-22 16:47:26,2026-09-04 23:59:59,0.88,Inactive,True,False,False,SRC008,EV04654,0.9698,Under Review,2025-10-27 04:06:44,2025-11-10 17:06:44
RELX000496,PHONE,PH01316,ASSOCIATED_WITH,PHONE,PH03294,2024-09-27 22:51:45,2025-03-31 22:51:45,0.39,Historical,False,True,False,SRC002,EV03668,0.7605,Verified,2024-12-28 06:40:31,2025-07-03 10:57:42
RELX000497,PHONE,PH00613,ASSOCIATED_WITH,ACCOUNT,A00071,2024-09-15 18:58:59,2026-06-03 18:58:59,0.74,Inactive,False,False,True,SRC014,EV04934,0.4383,Unverified,2024-07-27 06:40:19,2024-08-13 15:40:19
RELX000498,PHONE,PH02779,ASSOCIATED_WITH,CRIME,CR01189,2025-08-10 01:38:48,2025-12-10 01:38:48,0.62,Historical,True,False,False,SRC006,EV01748,0.8269,Unverified,2024-01-08 08:59:16,2025-05-01 00:38:21
RELX000499,PHONE,PH01668,ASSOCIATED_WITH,EVENT,E01322,2024-04-11 05:43:18,2025-05-02 05:43:18,0.22,Active,True,False,False,SRC013,EV00963,0.8413,Under Review,2024-05-31 00:35:52,2024-06-20 15:35:52
RELX000500,PHONE,PH04032,ASSOCIATED_WITH,VEHICLE,V00277,2024-03-10 20:05:27,2026-07-22 20:05:27,0.99,Historical,True,False,False,SRC004,EV03547,0.8956,Under Review,2026-05-15 20:12:41,2026-06-14 08:12:41
RELX000501,ORGANIZATION,O0184,OWNS,ACCOUNT,A01229,2025-05-01 14:51:45,2026-06-01 14:51:45,0.44,Historical,False,False,True,SRC014,EV02961,0.5683,Under Review,2026-04-18 01:17:19,2026-05-01 10:17:19
RELX000502,LOCATION,L02409,ASSOCIATED_WITH,EVENT,E00718,2025-10-15 08:49:53,2026-09-04 23:59:59,0.47,Inactive,True,False,False,SRC020,EV01333,0.9157,Unverified,2024-05-21 22:31:26,2025-03-18 23:58:56
RELX000503,ORGANIZATION,O0481,ASSOCIATED_WITH,ORGANIZATION,O0382,2025-10-23 03:24:26,2026-09-04 23:59:59,0.87,Active,True,False,False,SRC002,EV02670,0.8928,Verified,2025-10-27 07:45:32,2025-10-27 23:45:32
RELX000504,VEHICLE,V00233,LINKED_TO_CASE,CASE,C00407,2025-05-14 02:32:02,2026-09-04 23:59:59,0.31,Active,True,False,False,SRC026,EV02316,0.8416,Under Review,2024-05-20 22:56:16,2024-06-07 22:56:16
RELX000505,PERSON,P01104,INVOLVED_IN_CRIME,CRIME,CR00345,2025-03-28 14:47:19,2026-09-04 23:59:59,0.49,Inactive,True,False,False,SRC020,EV00476,0.8527,Under Review,2024-08-22 03:45:04,2025-10-06 00:17:19
RELX000506,EVENT,E00847,ASSOCIATED_WITH,PHONE,PH00761,2026-03-17 05:30:42,2026-09-04 23:59:59,0.87,Inactive,True,False,False,SRC023,EV04855,0.8793,Unverified,2025-06-28 03:28:06,2026-05-26 11:18:51
RELX000507,CRIME,CR00449,ASSOCIATED_WITH,VEHICLE,V01185,2024-05-15 16:28:05,2025-12-11 16:28:05,0.92,Inactive,True,False,False,SRC009,EV01031,0.8630,Unverified,2025-12-06 16:03:09,2025-12-26 01:03:09
RELX000508,CRIME,CR01386,ASSOCIATED_WITH,ORGANIZATION,O0395,2024-01-10 22:30:34,2024-06-17 22:30:34,0.41,Inactive,True,False,False,SRC017,EV00686,0.9161,Under Review,2024-02-29 20:58:33,2026-04-22 02:26:50
RELX000509,PERSON,P00966,MEMBER_OF,ORGANIZATION,O0493,2026-01-29 17:53:19,2026-09-04 23:59:59,0.81,Inactive,True,False,False,SRC008,EV01900,0.8431,Unverified,2025-10-07 03:19:36,2025-10-09 21:19:36
RELX000510,CRIME,CR00043,ASSOCIATED_WITH,EVENT,E01493,2026-07-12 20:40:06,2026-09-04 23:59:59,0.43,Historical,True,False,False,SRC016,EV01282,0.9086,Unverified,2024-02-01 00:55:39,2025-09-18 03:16:33
RELX000511,CASE,C00293,OCCURRED_AT,LOCATION,L01189,2024-10-05 19:57:41,2024-12-20 19:57:41,0.9,Inactive,True,False,False,SRC020,EV04785,0.9881,Verified,2024-04-11 01:22:10,2025-10-12 23:21:03
RELX000512,PHONE,PH04062,ASSOCIATED_WITH,LOCATION,L00266,2024-02-27 12:14:28,2025-04-10 12:14:28,0.4,Inactive,True,False,False,SRC028,EV01717,0.9710,Under Review,2024-09-11 10:46:41,2025-09-23 21:47:10
RELX000513,LOCATION,L02467,ASSOCIATED_WITH,ACCOUNT,A00048,2024-07-31 23:07:35,2026-06-13 23:07:35,0.66,Inactive,False,False,True,SRC025,EV02367,0.5550,Unverified,2026-05-11 09:11:38,2026-05-18 17:11:38
RELX000514,CRIME,CR00009,ASSOCIATED_WITH,EVENT,E01317,2026-04-26 20:29:27,2026-08-21 20:29:27,0.36,Active,False,False,True,SRC003,EV01109,0.4152,Under Review,2026-05-03 22:14:06,2026-05-08 20:14:06
RELX000515,LOCATION,L01683,ASSOCIATED_WITH,ACCOUNT,A00239,2025-11-26 21:26:46,2026-02-19 21:26:46,0.86,Historical,False,True,False,SRC003,EV02373,0.6300,Verified,2025-08-01 12:30:45,2026-07-11 16:55:40
RELX000516,CASE,C00764,ASSOCIATED_WITH,ACCOUNT,A00208,2025-05-05 12:48:27,2025-09-18 12:48:27,0.61,Historical,True,False,False,SRC027,EV00384,0.8244,Unverified,2024-03-17 07:00:46,2025-12-05 06:04:43
RELX000517,ORGANIZATION,O0064,LINKED_TO_CRIME,CRIME,CR00587,2026-06-17 00:17:04,2026-09-04 23:59:59,0.46,Inactive,True,False,False,SRC025,EV04021,0.8973,Unverified,2025-04-04 05:13:35,2025-09-08 09:13:35
RELX000518,VEHICLE,V00622,OBSERVED_AT,LOCATION,L02422,2024-04-22 08:33:49,2025-05-12 08:33:49,0.23,Historical,False,False,True,SRC006,EV03975,0.5506,Verified,2026-06-16 06:56:15,2026-07-14 17:18:19
RELX000519,PERSON,P03579,ASSOCIATED_WITH,ORGANIZATION,O0345,2025-04-07 01:37:24,2026-03-19 01:37:24,0.34,Inactive,False,True,False,SRC028,EV02195,0.6341,Under Review,2025-01-06 00:47:36,2025-05-03 08:43:29
RELX000520,PERSON,P00613,INVOLVED_IN_CRIME,CRIME,CR00664,2024-11-12 23:07:06,2024-12-04 23:07:06,0.21,Active,False,False,True,SRC011,EV02580,0.5399,Unverified,2026-04-01 10:10:58,2026-04-06 15:10:58
RELX000521,CASE,C00547,ASSOCIATED_WITH,PHONE,PH00466,2024-11-03 22:05:58,2026-03-27 22:05:58,0.74,Historical,True,False,False,SRC007,EV00804,0.8669,Under Review,2025-04-19 05:07:49,2025-04-30 14:07:49
RELX000522,ORGANIZATION,O0463,ASSOCIATED_WITH,PERSON,P00852,2024-06-26 15:01:14,2026-09-04 23:59:59,0.24,Active,True,False,False,SRC011,EV02959,0.9593,Under Review,2024-12-24 17:52:21,2025-01-05 08:52:21
RELX000523,VEHICLE,V01136,ASSOCIATED_WITH,ACCOUNT,A01092,2026-03-16 09:15:27,2026-09-04 23:59:59,0.39,Inactive,True,False,False,SRC015,EV04541,0.8888,Under Review,2026-08-07 21:17:47,2026-08-12 20:17:47
RELX000524,LOCATION,L01431,ASSOCIATED_WITH,PERSON,P01056,2026-08-07 07:58:27,2026-09-04 23:59:59,0.34,Inactive,True,False,False,SRC021,EV00609,0.9374,Unverified,2024-08-26 09:31:40,2026-06-09 17:58:49
RELX000525,CRIME,CR00700,ASSOCIATED_WITH,ORGANIZATION,O0049,2025-11-25 14:28:32,2026-09-04 23:59:59,0.53,Historical,True,False,False,SRC018,EV01530,0.8290,Verified,2026-06-13 11:48:49,2026-07-13 08:48:49
