movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV000598,VEHICLE,V00516,L02487,2026-04-27 23:44:55,2026-04-28 11:22:55,VISIT,,SRC024,0.87,EV00353,2025-07-18 13:05:05
MOV000599,VEHICLE,V00137,L00140,2026-06-30 13:14:01,2026-06-30 20:33:01,TRANSIT,,SRC026,0.79,EV00058,2025-01-17 14:22:56
MOV000600,ORGANIZATION,O0129,L01193,2026-03-19 00:54:38,2026-03-19 12:12:38,EXIT,,SRC012,0.84,EV02423,2025-12-04 16:11:35
MOV000601,ORGANIZATION,O0319,L01819,2025-10-14 06:59:59,2025-10-14 12:00:59,TRANSIT,V01123,SRC028,0.96,EV04748,2024-01-07 08:23:23
MOV000602,ORGANIZATION,O0046,L00775,2024-09-01 08:10:35,2024-09-01 14:31:35,ENTRY,V00120,SRC015,0.79,EV04910,2025-06-01 18:37:33
MOV000603,PERSON,P02618,L00107,2026-03-24 11:02:35,2026-03-24 18:34:35,EXIT,V00525,SRC012,0.79,EV02593,2025-03-24 15:23:44
MOV000604,PERSON,P02933,L00923,2024-06-21 09:14:54,2024-06-21 21:38:54,VISIT,V00937,SRC025,0.95,EV02018,2024-05-05 17:56:08
MOV000605,ORGANIZATION,O0379,L01559,2024-11-20 17:31:15,2024-11-21 04:35:15,EXIT,,SRC024,0.88,EV04915,2026-03-22 21:47:56
MOV000606,ORGANIZATION,O0353,L02448,2025-01-06 05:24:12,2025-01-06 05:41:12,VISIT,V00384,SRC005,0.84,EV02087,2024-06-13 04:15:46
MOV000607,PERSON,P00412,L00181,2026-02-01 21:10:10,2026-02-01 22:59:10,TRANSIT,,SRC001,0.83,EV04124,2025-04-05 17:20:55
MOV000608,PERSON,P02843,L01710,2025-03-24 19:19:30,2025-03-25 07:51:30,TRANSIT,,SRC018,0.96,EV01428,2025-09-18 20:39:31
MOV000609,ORGANIZATION,O0427,L00715,2024-03-16 11:44:27,2024-03-16 18:37:27,TRANSIT,,SRC028,0.93,EV04062,2025-12-13 22:32:46
MOV000610,PERSON,P01666,L01009,2025-09-09 00:10:59,2025-09-09 21:06:59,VISIT,V00909,SRC016,0.86,EV04503,2026-01-17 04:46:36
MOV000611,VEHICLE,V00107,L01874,2025-09-08 13:03:07,2025-09-08 21:33:07,VISIT,,SRC024,0.88,EV03570,2024-04-24 08:16:52
MOV000612,VEHICLE,V00603,L01732,2025-03-11 02:57:17,2025-03-11 21:37:17,VISIT,,SRC009,0.84,EV03768,2024-07-06 12:39:50
MOV000613,VEHICLE,V00255,L01084,2025-08-19 05:13:25,2025-08-19 18:28:25,VISIT,,SRC023,0.9,EV03958,2025-04-25 00:20:28
MOV000614,VEHICLE,V00747,L02003,2024-12-18 14:17:48,2024-12-19 06:22:48,ENTRY,,SRC009,0.95,EV02774,2024-02-04 11:07:25
MOV000615,VEHICLE,V00834,L00741,2025-10-12 15:07:36,2025-10-12 22:42:36,EXIT,,SRC003,0.86,EV00659,2025-10-10 15:23:45
MOV000616,VEHICLE,V00104,L00031,2025-01-31 20:38:05,2025-02-01 15:52:05,ENTRY,,SRC023,0.76,EV02093,2024-10-15 17:19:48
MOV000617,ORGANIZATION,O0171,L00786,2025-04-04 00:08:48,2025-04-04 02:05:48,ENTRY,,SRC013,0.92,EV02014,2025-07-12 23:07:22
MOV000618,VEHICLE,V00056,L02346,2024-11-19 14:12:13,2024-11-20 09:34:13,EXIT,,SRC017,0.93,EV00304,2024-10-15 12:01:35
MOV000619,ORGANIZATION,O0313,L01699,2025-01-20 07:22:41,2025-01-20 16:48:41,ENTRY,V01109,SRC002,0.91,EV02249,2024-03-04 14:24:03
MOV000620,VEHICLE,V00475,L01221,2024-01-31 20:22:33,2024-02-01 15:16:33,EXIT,,SRC002,0.93,EV01382,2026-08-26 17:39:18
MOV000621,ORGANIZATION,O0065,L01373,2024-04-05 02:34:41,2024-04-05 17:13:41,VISIT,,SRC023,0.81,EV02928,2024-04-19 03:39:59
MOV000622,ORGANIZATION,O0047,L01973,2025-09-03 18:59:59,2025-09-04 09:10:59,VISIT,V00283,SRC004,0.79,EV02696,2026-03-02 06:32:49
MOV000623,PERSON,P03889,L00278,2026-01-24 02:16:37,2026-01-24 18:31:37,EXIT,,SRC019,0.79,EV01659,2025-09-16 07:20:08
MOV000624,VEHICLE,V00411,L00542,2024-05-26 23:09:21,2024-05-27 13:08:21,EXIT,V00707,SRC021,0.76,EV02094,2024-09-20 08:49:41
MOV000625,ORGANIZATION,O0264,L02386,2025-01-07 23:04:26,2025-01-08 08:37:26,TRANSIT,V00462,SRC017,0.9,EV03857,2025-04-09 17:46:14
MOV000626,PERSON,P02865,L00548,2024-04-06 23:58:39,2024-04-07 23:35:39,VISIT,V00381,SRC012,0.87,EV02226,2025-05-23 00:39:05
MOV000627,VEHICLE,V00277,L00969,2026-01-22 18:03:26,2026-01-22 19:23:26,TRANSIT,,SRC023,0.9,EV00943,2026-07-04 02:39:57
MOV000628,PERSON,P02994,L02389,2024-02-26 05:54:04,2024-02-26 09:42:04,VISIT,,SRC030,0.76,EV03481,2025-03-08 04:24:23
MOV000629,PERSON,P02204,L00426,2024-04-21 04:49:50,2024-04-21 21:24:50,TRANSIT,V00529,SRC001,0.89,EV04152,2026-06-12 13:58:44
MOV000630,PERSON,P00608,L02343,2024-09-19 21:02:07,2024-09-20 16:18:07,TRANSIT,,SRC016,0.81,EV01331,2025-05-17 19:44:46
MOV000631,PERSON,P03162,L01263,2026-05-21 10:03:32,2026-05-22 02:59:32,EXIT,,SRC019,0.77,EV04575,2024-12-23 03:29:24
MOV000632,VEHICLE,V00847,L00041,2025-10-23 14:59:07,2025-10-24 04:37:07,VISIT,V00857,SRC010,0.95,EV02833,2024-06-22 16:31:09
MOV000633,VEHICLE,V00923,L00103,2025-11-12 18:33:16,2025-11-13 11:02:16,TRANSIT,,SRC026,0.79,EV02654,2026-08-27 07:55:39
MOV000634,ORGANIZATION,O0304,L02449,2025-03-04 10:26:38,2025-03-04 10:45:38,ENTRY,,SRC018,0.77,EV02830,2025-04-19 10:51:31
MOV000635,PERSON,P03792,L00588,2024-08-07 19:09:01,2024-08-08 01:05:01,ENTRY,,SRC017,0.95,EV01094,2024-07-11 08:07:59
MOV000636,VEHICLE,V00390,L01153,2026-04-19 10:31:08,2026-04-19 20:59:08,ENTRY,,SRC016,0.76,EV00724,2024-10-23 07:19:57
MOV000637,PERSON,P03383,L00542,2025-11-03 03:32:17,2025-11-03 10:42:17,ENTRY,,SRC002,0.87,EV02460,2025-02-28 02:14:44
MOV000638,ORGANIZATION,O0446,L02080,2024-11-22 00:48:56,2024-11-22 02:05:56,TRANSIT,V00842,SRC016,0.75,EV03320,2026-05-02 10:59:03
MOV000639,PERSON,P02776,L01633,2025-08-11 22:19:15,2025-08-12 09:30:15,TRANSIT,V00152,SRC029,0.82,EV00315,2024-07-19 00:11:18
MOV000640,PERSON,P00965,L00274,2025-10-04 01:27:59,2025-10-04 02:49:59,EXIT,,SRC013,0.97,EV01755,2024-03-18 21:02:47
MOV000641,VEHICLE,V00115,L00509,2026-02-10 05:14:07,2026-02-10 05:56:07,EXIT,V00711,SRC024,0.84,EV04413,2024-03-25 09:08:24
MOV000642,PERSON,P03468,L00315,2024-03-06 05:15:08,2024-03-06 17:51:08,VISIT,,SRC013,0.78,EV00298,2024-01-02 00:33:55
MOV000643,PERSON,P00415,L00798,2025-12-08 16:30:09,2025-12-09 00:04:09,TRANSIT,,SRC012,0.77,EV04320,2026-07-11 00:23:45
MOV000644,PERSON,P03830,L02174,2024-12-24 11:13:03,2024-12-25 05:41:03,EXIT,,SRC026,0.92,EV01973,2025-12-07 07:32:03
MOV000645,VEHICLE,V00963,L00270,2025-08-10 20:28:36,2025-08-11 06:36:36,TRANSIT,,SRC023,0.83,EV03693,2026-05-01 16:28:36
MOV000646,VEHICLE,V00187,L01143,2025-11-25 12:59:34,2025-11-25 18:28:34,EXIT,,SRC025,0.88,EV04298,2026-01-13 04:43:46
MOV000647,PERSON,P01660,L00343,2024-06-01 14:58:52,2024-06-02 09:43:52,EXIT,V00521,SRC016,0.88,EV04324,2026-06-20 21:27:14
MOV000648,PERSON,P02085,L01255,2026-02-06 19:29:28,2026-02-07 08:24:28,ENTRY,,SRC018,0.82,EV01590,2024-07-13 20:19:37
MOV000649,PERSON,P01542,L01849,2025-04-11 20:52:23,2025-04-12 17:41:23,ENTRY,,SRC002,0.82,EV00431,2026-08-28 04:38:21
MOV000650,VEHICLE,V00296,L01079,2025-09-30 13:10:05,2025-10-01 09:29:05,TRANSIT,,SRC023,0.82,EV04704,2025-05-25 15:09:32
MOV000651,ORGANIZATION,O0190,L01746,2025-12-03 16:00:32,2025-12-04 13:59:32,TRANSIT,,SRC010,0.8,EV02987,2025-11-23 00:10:02
MOV000652,ORGANIZATION,O0370,L02325,2025-08-11 13:02:19,2025-08-12 08:57:19,ENTRY,,SRC028,0.76,EV01434,2025-08-15 10:46:53
MOV000653,VEHICLE,V01086,L00127,2025-08-31 12:45:19,2025-08-31 19:51:19,ENTRY,,SRC004,0.82,EV03736,2024-01-20 04:04:14
MOV000654,PERSON,P00903,L00701,2026-04-09 17:03:21,2026-04-10 09:04:21,ENTRY,,SRC011,0.82,EV01841,2026-08-13 09:06:37
MOV000655,PERSON,P02876,L00874,2026-07-04 15:49:10,2026-07-05 11:51:10,EXIT,,SRC004,0.79,EV02301,2025-01-22 13:18:31
MOV000656,PERSON,P00351,L02102,2025-08-29 19:36:28,2025-08-29 20:32:28,ENTRY,V00017,SRC025,0.96,EV04827,2025-04-05 14:20:28
MOV000657,ORGANIZATION,O0211,L00974,2025-06-26 15:24:14,2025-06-26 18:23:14,EXIT,,SRC028,0.77,EV04216,2025-08-25 03:51:54
MOV000658,VEHICLE,V00600,L01574,2026-02-21 01:39:06,2026-02-21 17:46:06,TRANSIT,,SRC004,0.93,EV03540,2025-11-17 00:40:20
MOV000659,ORGANIZATION,O0117,L01289,2024-11-23 04:55:35,2024-11-23 12:17:35,EXIT,,SRC020,0.9,EV01563,2025-01-31 09:21:32
MOV000660,PERSON,P00964,L01477,2024-10-06 11:12:10,2024-10-06 14:22:10,TRANSIT,V00685,SRC023,0.86,EV02886,2024-07-27 03:06:35
MOV000661,PERSON,P00835,L00972,2025-01-22 11:17:20,2025-01-23 11:15:20,TRANSIT,,SRC019,0.83,EV01651,2024-11-29 16:18:01
MOV000662,ORGANIZATION,O0319,L01216,2025-02-22 07:40:00,2025-02-22 15:27:00,EXIT,,SRC001,0.85,EV01874,2024-06-15 16:40:25
MOV000663,ORGANIZATION,O0439,L00037,2024-10-10 18:23:10,2024-10-11 09:06:10,ENTRY,,SRC003,0.88,EV00143,2024-11-19 23:28:45
MOV000664,ORGANIZATION,O0478,L01506,2024-12-29 12:23:18,2024-12-29 17:53:18,VISIT,,SRC007,0.9,EV00106,2024-12-11 10:37:41
MOV000665,VEHICLE,V00841,L01781,2026-06-14 04:35:42,2026-06-14 05:04:42,EXIT,V00983,SRC027,0.79,EV01759,2025-05-03 15:51:41
MOV000666,ORGANIZATION,O0418,L00179,2025-04-25 03:52:09,2025-04-25 13:23:09,TRANSIT,,SRC028,0.81,EV04946,2025-03-18 21:42:44
MOV000667,VEHICLE,V01134,L00723,2026-06-25 15:31:48,2026-06-26 02:22:48,ENTRY,,SRC013,0.86,EV02778,2025-04-19 02:33:58
MOV000668,PERSON,P02070,L01062,2026-01-14 15:22:27,2026-01-15 05:48:27,TRANSIT,,SRC023,0.97,EV04864,2024-09-20 05:13:09
MOV000669,PERSON,P03477,L00361,2024-08-01 04:23:30,2024-08-02 00:05:30,VISIT,,SRC004,0.77,EV02882,2025-05-16 11:45:05
MOV000670,VEHICLE,V00378,L02186,2026-02-25 21:16:17,2026-02-26 02:40:17,TRANSIT,,SRC005,0.92,EV01805,2024-01-24 18:25:49
MOV000671,PERSON,P02783,L00784,2025-05-18 12:47:30,2025-05-19 04:40:30,EXIT,V00577,SRC015,0.92,EV03003,2026-06-15 21:08:15
MOV000672,ORGANIZATION,O0318,L00018,2025-03-11 16:37:57,2025-03-12 12:16:57,EXIT,,SRC009,0.82,EV00799,2024-12-17 11:51:10
MOV000673,ORGANIZATION,O0108,L00350,2024-08-26 18:25:48,2024-08-26 20:39:48,VISIT,,SRC003,0.78,EV00242,2024-12-08 13:24:20
MOV000674,PERSON,P02431,L00742,2026-04-17 08:13:44,2026-04-17 20:26:44,TRANSIT,V00868,SRC008,0.78,EV04089,2026-01-16 14:48:38
MOV000675,PERSON,P02558,L00085,2024-01-21 01:41:42,2024-01-21 02:07:42,EXIT,V00463,SRC029,0.97,EV01923,2024-05-04 05:00:52
MOV000676,PERSON,P00579,L00225,2025-10-06 20:42:24,2025-10-07 11:12:24,EXIT,,SRC018,0.83,EV02548,2024-04-02 10:02:38
MOV000677,ORGANIZATION,O0114,L02002,2026-06-05 19:05:26,2026-06-06 04:40:26,EXIT,V00890,SRC015,0.97,EV03386,2025-11-29 14:01:40
MOV000678,PERSON,P02500,L00885,2024-01-26 00:21:28,2024-01-26 11:30:28,TRANSIT,V01062,SRC014,0.86,EV04272,2025-08-31 05:26:43
MOV000679,VEHICLE,V00871,L00357,2026-06-17 04:59:55,2026-06-17 21:52:55,ENTRY,,SRC022,0.89,EV04700,2024-09-12 08:50:18
MOV000680,ORGANIZATION,O0481,L01548,2024-11-08 01:51:02,2024-11-08 04:56:02,TRANSIT,V00069,SRC006,0.92,EV01614,2026-01-25 20:06:11
MOV000681,VEHICLE,V01156,L01736,2025-12-02 00:34:37,2025-12-02 22:09:37,TRANSIT,V00646,SRC013,0.9,EV03316,2025-07-29 20:34:26
MOV000682,PERSON,P02643,L02250,2024-08-22 09:45:31,2024-08-22 20:35:31,EXIT,,SRC019,0.86,EV04299,2026-08-01 04:12:02
MOV000683,PERSON,P03557,L01303,2024-09-17 20:25:14,2024-09-18 13:25:14,TRANSIT,,SRC005,0.79,EV04143,2024-11-01 21:41:38
MOV000684,PERSON,P02961,L01617,2026-08-01 03:13:28,2026-08-01 06:42:28,VISIT,,SRC007,0.92,EV02276,2024-02-25 05:15:21
MOV000685,VEHICLE,V00196,L00631,2025-11-08 18:46:06,2025-11-09 08:44:06,ENTRY,V00150,SRC022,0.76,EV00006,2025-06-14 17:20:59
MOV000686,ORGANIZATION,O0282,L02463,2024-12-05 15:02:44,2024-12-06 01:53:44,VISIT,,SRC002,0.96,EV02940,2024-06-10 23:56:33
MOV000687,PERSON,P02136,L00378,2025-03-23 22:35:58,2025-03-24 01:50:58,TRANSIT,V00343,SRC026,0.84,EV00029,2025-11-01 00:54:41
MOV000688,VEHICLE,V00423,L00526,2026-03-01 08:47:40,2026-03-01 21:13:40,ENTRY,V00385,SRC023,0.88,EV02774,2024-10-13 17:44:51
MOV000689,VEHICLE,V00215,L01802,2025-09-09 22:43:40,2025-09-10 10:35:40,EXIT,,SRC026,0.79,EV04778,2026-06-01 17:11:47
MOV000690,VEHICLE,V00573,L01922,2025-08-17 16:05:50,2025-08-18 07:34:50,VISIT,,SRC026,0.82,EV00440,2026-01-13 03:34:47
MOV000691,PERSON,P02311,L00771,2024-10-05 11:39:11,2024-10-06 00:20:11,ENTRY,,SRC008,0.94,EV04853,2025-06-02 14:54:43
MOV000692,PERSON,P02070,L02385,2026-07-23 05:15:01,2026-07-24 03:21:01,TRANSIT,,SRC025,0.93,EV03932,2026-06-23 02:14:56
MOV000693,VEHICLE,V01134,L01638,2025-04-08 08:16:43,2025-04-08 10:22:43,TRANSIT,,SRC017,0.87,EV03985,2024-08-23 12:03:47
MOV000694,VEHICLE,V00346,L00942,2024-08-16 21:40:49,2024-08-17 20:33:49,VISIT,,SRC022,0.89,EV04738,2024-10-07 07:05:12
MOV000695,VEHICLE,V00559,L01924,2024-11-22 13:46:02,2024-11-23 05:00:02,ENTRY,,SRC002,0.98,EV04308,2025-04-09 09:08:43
MOV000696,VEHICLE,V01159,L00126,2024-10-13 22:14:16,2024-10-13 23:42:16,TRANSIT,,SRC004,0.86,EV01378,2024-05-03 08:23:20
MOV000697,PERSON,P00894,L00634,2024-12-27 14:35:36,2024-12-27 15:47:36,VISIT,,SRC009,0.75,EV01672,2025-03-13 14:55:42
MOV000698,PERSON,P02190,L02278,2025-01-26 22:43:57,2025-01-27 20:49:57,ENTRY,,SRC009,0.95,EV00859,2026-08-23 14:03:53
MOV000699,PERSON,P00704,L01788,2026-07-15 19:56:35,2026-07-16 19:37:35,TRANSIT,V00199,SRC030,0.8,EV02281,2026-07-13 16:39:16
MOV000700,PERSON,P01905,L00023,2024-09-17 12:54:25,2024-09-17 23:15:25,VISIT,,SRC015,0.92,EV04369,2026-01-06 02:26:00
MOV000701,PERSON,P00717,L01609,2025-12-16 23:48:56,2025-12-17 21:07:56,TRANSIT,V01151,SRC015,0.98,EV01117,2024-10-14 06:53:17
MOV000702,ORGANIZATION,O0317,L00343,2024-08-23 09:50:52,2024-08-23 23:29:52,TRANSIT,,SRC009,0.78,EV03488,2024-07-06 23:27:52
MOV000703,VEHICLE,V00098,L01403,2024-09-19 09:46:47,2024-09-20 07:06:47,TRANSIT,V00087,SRC002,0.77,EV01620,2024-09-26 07:11:07
MOV000704,VEHICLE,V00725,L01315,2024-06-16 17:41:40,2024-06-17 15:00:40,EXIT,,SRC005,0.95,EV02470,2026-01-22 06:30:28
MOV000705,PERSON,P03749,L01849,2026-06-29 19:40:44,2026-06-30 08:20:44,ENTRY,,SRC030,0.77,EV03021,2026-06-23 15:10:58
MOV000706,ORGANIZATION,O0232,L01842,2025-02-01 17:17:39,2025-02-01 18:21:39,TRANSIT,V00433,SRC002,0.88,EV04733,2026-03-10 09:48:26
MOV000707,ORGANIZATION,O0458,L02201,2024-02-19 00:09:14,2024-02-19 06:41:14,EXIT,V00993,SRC012,0.95,EV01615,2026-08-04 06:41:41
MOV000708,PERSON,P01993,L01113,2026-03-19 20:17:48,2026-03-20 04:05:48,VISIT,,SRC002,0.81,EV02822,2026-04-26 10:51:50
MOV000709,VEHICLE,V00075,L01420,2026-08-05 13:13:03,2026-08-06 09:42:03,EXIT,,SRC025,0.89,EV04881,2025-01-10 22:49:58
MOV000710,ORGANIZATION,O0255,L01965,2024-05-20 10:12:50,2024-05-20 21:42:50,EXIT,V01074,SRC008,0.91,EV03161,2025-07-14 01:41:12
MOV000711,PERSON,P01892,L01929,2026-05-10 12:44:39,2026-05-11 12:26:39,EXIT,,SRC011,0.79,EV02970,2024-06-06 00:50:49
MOV000712,VEHICLE,V00776,L00241,2026-07-11 16:37:49,2026-07-11 17:38:49,TRANSIT,V00296,SRC007,0.75,EV02606,2024-06-09 23:53:05
MOV000713,PERSON,P02109,L02191,2025-05-27 13:39:22,2025-05-27 19:02:22,EXIT,,SRC006,0.95,EV02800,2024-01-10 00:09:55
MOV000714,PERSON,P00846,L01194,2024-12-03 05:47:50,2024-12-03 06:31:50,ENTRY,,SRC002,0.82,EV00693,2024-02-28 01:55:08
MOV000715,VEHICLE,V00164,L01220,2024-12-17 10:35:04,2024-12-17 14:03:04,VISIT,V00549,SRC007,0.78,EV00648,2025-09-13 02:05:12
MOV000716,ORGANIZATION,O0082,L01291,2025-06-15 02:44:15,2025-06-16 01:37:15,TRANSIT,V00968,SRC022,0.95,EV03606,2025-10-10 08:36:56
MOV000717,VEHICLE,V00610,L00188,2025-04-23 11:51:36,2025-04-24 05:18:36,EXIT,V00732,SRC012,0.92,EV03953,2025-05-12 11:58:59
MOV000718,VEHICLE,V00968,L00501,2026-05-27 08:18:50,2026-05-27 16:40:50,EXIT,V00225,SRC023,0.94,EV00923,2025-11-18 14:12:49
MOV000719,ORGANIZATION,O0354,L01671,2025-01-26 12:35:51,2025-01-26 16:35:51,ENTRY,,SRC010,0.89,EV04095,2024-10-16 01:20:08
MOV000720,ORGANIZATION,O0242,L00326,2025-10-11 05:08:05,2025-10-11 21:19:05,ENTRY,,SRC009,0.8,EV01496,2025-02-07 11:23:27
MOV000721,VEHICLE,V00508,L00128,2025-11-01 21:11:29,2025-11-02 14:53:29,EXIT,,SRC010,0.82,EV01742,2025-05-27 12:58:44
MOV000722,ORGANIZATION,O0251,L00341,2025-02-25 12:18:33,2025-02-25 13:38:33,ENTRY,,SRC001,0.93,EV02208,2024-08-01 22:18:24
MOV000723,VEHICLE,V00327,L02381,2024-07-14 19:48:32,2024-07-15 03:59:32,VISIT,V00321,SRC015,0.76,EV02936,2025-07-18 12:07:00
MOV000724,ORGANIZATION,O0016,L00477,2026-07-01 13:08:03,2026-07-02 08:20:03,VISIT,,SRC011,0.93,EV01639,2024-05-16 15:05:57
MOV000725,VEHICLE,V00723,L02368,2024-04-03 13:43:16,2024-04-04 09:55:16,ENTRY,V00242,SRC002,0.89,EV04912,2025-10-01 12:08:18
MOV000726,ORGANIZATION,O0447,L01749,2024-10-25 01:12:25,2024-10-25 13:21:25,VISIT,,SRC025,0.83,EV00724,2026-08-02 17:26:26
MOV000727,PERSON,P03682,L01727,2026-08-11 01:26:24,2026-08-11 20:25:24,VISIT,,SRC016,0.82,EV03902,2025-02-12 19:14:48
MOV000728,ORGANIZATION,O0352,L02458,2026-04-06 21:06:01,2026-04-07 09:12:01,EXIT,,SRC004,0.89,EV01791,2025-02-04 22:33:47
MOV000729,ORGANIZATION,O0051,L01049,2026-04-01 02:01:18,2026-04-01 04:31:18,VISIT,V00800,SRC022,0.8,EV02432,2025-08-01 06:38:35
MOV000730,VEHICLE,V00059,L00013,2026-02-14 16:09:50,2026-02-14 20:15:50,ENTRY,V00636,SRC021,0.75,EV04929,2026-01-16 20:15:14
MOV000731,PERSON,P03440,L00772,2024-11-20 20:52:45,2024-11-20 21:13:45,VISIT,V00151,SRC004,0.94,EV02456,2025-06-16 23:21:31
MOV000732,ORGANIZATION,O0057,L01753,2025-03-06 03:18:36,2025-03-06 15:55:36,ENTRY,V00762,SRC022,0.87,EV00060,2025-03-27 13:52:20
MOV000733,PERSON,P02864,L01908,2024-10-10 21:24:46,2024-10-11 06:07:46,EXIT,,SRC015,0.89,EV04932,2025-04-14 22:35:33
MOV000734,VEHICLE,V00249,L01450,2024-02-26 02:04:57,2024-02-27 00:59:57,EXIT,,SRC005,0.86,EV02615,2025-06-08 01:47:26
MOV000735,ORGANIZATION,O0076,L02233,2025-10-31 15:42:12,2025-10-31 23:00:12,EXIT,,SRC019,0.92,EV00061,2024-08-16 07:10:43
MOV000736,ORGANIZATION,O0386,L01548,2025-04-06 15:25:08,2025-04-07 02:28:08,ENTRY,,SRC017,0.9,EV03287,2024-06-03 00:44:12
MOV000737,ORGANIZATION,O0145,L01946,2024-11-19 07:51:37,2024-11-19 21:27:37,TRANSIT,V00339,SRC027,0.92,EV02840,2026-06-07 22:12:01
MOV000738,PERSON,P02495,L00126,2024-11-12 07:05:02,2024-11-12 18:25:02,TRANSIT,,SRC002,0.85,EV00094,2024-07-05 13:53:54
MOV000739,VEHICLE,V00948,L01981,2025-05-17 12:08:05,2025-05-17 23:40:05,EXIT,,SRC028,0.85,EV03851,2024-10-05 11:31:40
MOV000740,VEHICLE,V00881,L01182,2026-06-26 15:16:53,2026-06-27 13:24:53,VISIT,,SRC023,0.76,EV00312,2025-07-07 13:15:08
MOV000741,VEHICLE,V00969,L00461,2026-03-08 00:42:18,2026-03-08 12:27:18,VISIT,,SRC011,0.87,EV00033,2026-06-20 07:10:44
MOV000742,VEHICLE,V00656,L02247,2025-11-14 04:09:45,2025-11-14 20:58:45,ENTRY,V00567,SRC003,0.94,EV03636,2025-02-02 07:56:57
MOV000743,VEHICLE,V00925,L02368,2024-05-03 20:11:21,2024-05-04 02:21:21,ENTRY,V01161,SRC018,0.81,EV02621,2026-05-25 16:43:33
MOV000744,VEHICLE,V00958,L00248,2025-06-18 04:58:33,2025-06-18 05:23:33,EXIT,V00834,SRC017,0.84,EV00474,2024-10-22 08:30:45
MOV000745,ORGANIZATION,O0353,L01023,2024-12-19 08:23:36,2024-12-19 11:23:36,VISIT,,SRC012,0.81,EV00195,2026-03-29 14:48:09
MOV000746,PERSON,P00174,L00571,2024-10-17 10:34:50,2024-10-17 12:15:50,VISIT,,SRC028,0.96,EV02482,2025-03-29 02:39:52
MOV000747,VEHICLE,V00691,L02298,2026-08-02 00:57:00,2026-08-02 13:02:00,VISIT,V00478,SRC019,0.94,EV01715,2024-05-21 22:06:17
MOV000748,PERSON,P00820,L01448,2024-12-17 07:21:34,2024-12-17 15:24:34,ENTRY,,SRC002,0.93,EV02395,2024-04-09 11:54:04
MOV000749,ORGANIZATION,O0493,L00004,2026-07-19 05:13:39,2026-07-19 16:07:39,EXIT,,SRC012,0.79,EV03719,2025-12-12 19:25:05
MOV000750,PERSON,P03515,L02325,2024-07-31 10:07:41,2024-07-31 10:30:41,TRANSIT,,SRC006,0.83,EV02971,2026-03-03 06:52:02
MOV000751,VEHICLE,V00200,L01336,2024-03-11 17:50:03,2024-03-12 01:19:03,ENTRY,V01101,SRC023,0.86,EV01741,2025-06-25 07:49:36
MOV000752,ORGANIZATION,O0204,L02071,2025-03-13 05:14:08,2025-03-13 18:58:08,TRANSIT,,SRC016,0.85,EV02641,2026-05-31 23:39:21
MOV000753,ORGANIZATION,O0120,L01458,2024-04-16 04:27:25,2024-04-17 03:23:25,ENTRY,,SRC015,0.91,EV00712,2026-04-26 06:34:36
MOV000754,PERSON,P02707,L01673,2026-07-15 19:31:23,2026-07-15 23:35:23,ENTRY,,SRC021,0.92,EV03323,2025-09-09 00:30:20
MOV000755,PERSON,P03426,L02422,2025-08-13 04:40:42,2025-08-14 04:40:42,TRANSIT,,SRC015,0.83,EV04092,2025-12-02 13:18:40
MOV000756,VEHICLE,V00406,L00092,2026-05-03 04:50:21,2026-05-03 19:46:21,ENTRY,,SRC017,0.82,EV03339,2025-07-19 23:36:39
MOV000757,ORGANIZATION,O0204,L01598,2024-12-14 21:25:00,2024-12-15 08:58:00,TRANSIT,,SRC027,0.88,EV02145,2024-11-30 05:55:50
MOV000758,VEHICLE,V00849,L01365,2025-03-20 03:36:59,2025-03-20 22:46:59,ENTRY,,SRC001,0.92,EV01367,2024-11-21 15:42:16
MOV000759,PERSON,P00950,L01379,2024-09-27 00:38:54,2024-09-27 09:45:54,ENTRY,V00927,SRC023,0.76,EV02827,2025-08-26 08:48:07
MOV000760,VEHICLE,V00048,L02102,2024-03-07 07:21:22,2024-03-08 06:30:22,EXIT,,SRC026,0.93,EV02923,2025-12-21 07:21:56
MOV000761,ORGANIZATION,O0259,L00549,2026-07-26 00:43:31,2026-07-26 08:54:31,TRANSIT,,SRC018,0.97,EV00456,2026-06-09 20:03:22
MOV000762,ORGANIZATION,O0013,L01081,2026-01-14 23:31:13,2026-01-15 09:49:13,TRANSIT,,SRC022,0.83,EV00604,2024-10-10 06:14:41
MOV000763,VEHICLE,V00419,L00279,2025-08-22 21:11:18,2025-08-22 23:21:18,VISIT,V00399,SRC008,0.76,EV01306,2025-06-21 06:27:28
MOV000764,ORGANIZATION,O0338,L01340,2024-05-11 14:15:36,2024-05-12 11:29:36,TRANSIT,,SRC016,0.98,EV03103,2025-11-29 14:50:57
MOV000765,PERSON,P00979,L00476,2025-02-20 07:37:58,2025-02-21 03:04:58,TRANSIT,,SRC028,0.75,EV03003,2026-05-31 09:17:13
MOV000766,VEHICLE,V00147,L01120,2025-09-15 07:29:35,2025-09-15 08:53:35,VISIT,V00203,SRC018,0.92,EV02714,2024-10-28 00:54:25
MOV000767,PERSON,P00313,L01644,2025-12-23 22:53:39,2025-12-24 05:12:39,EXIT,,SRC014,0.78,EV00817,2026-01-18 15:45:23
