membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM000801,P03886,O0253,Driver,Ownership,2024-08-26,2024-12-19,Inactive,SRC008,0.88,EV02727,2025-11-04 03:26:15,2024-07-11 19:14:09
MEM000802,P01290,O0165,Consultant,Association,2023-01-04,,Active,SRC021,0.83,EV02198,2025-05-11 10:06:54,2026-01-16 10:07:19
MEM000803,P02577,O0431,Accountant,Contract,2022-02-18,,Inactive,SRC016,0.81,EV00963,2024-07-07 12:13:18,2026-08-19 02:55:49
MEM000804,P03875,O0140,Partner,Association,2026-04-06,,Ended,SRC028,0.92,EV02792,2026-01-31 01:50:20,2024-08-02 09:00:39
MEM000805,P03284,O0070,Consultant,Ownership,2024-03-13,,Ended,SRC008,0.92,EV02812,2024-07-06 22:11:00,2024-04-22 16:46:40
MEM000806,P02674,O0130,Manager,Association,2026-08-15,,Active,SRC005,0.95,EV00658,2025-01-04 14:35:47,2026-05-20 10:59:12
MEM000807,P03001,O0023,Consultant,Contract,2026-01-23,,Ended,SRC016,0.88,EV01983,2024-11-04 17:29:03,2025-02-12 03:08:01
MEM000808,P03276,O0393,Accountant,Contract,2023-01-30,,Inactive,SRC005,0.8,EV03487,2025-02-08 02:15:21,2024-02-06 00:41:48
MEM000809,P02182,O0074,Consultant,Employment,2026-08-10,,Active,SRC023,0.98,EV01976,2025-11-01 07:12:52,2024-04-02 19:01:50
MEM000810,P02837,O0430,Driver,Association,2026-03-22,,Inactive,SRC011,0.85,EV00591,2025-04-03 14:34:32,2026-06-04 23:35:49
MEM000811,P01352,O0304,Member,Ownership,2024-01-10,,Active,SRC023,0.87,EV00701,2026-05-14 02:27:23,2025-04-13 00:24:09
MEM000812,P03613,O0064,Director,Ownership,2023-07-04,,Inactive,SRC006,0.83,EV03264,2024-02-29 04:02:52,2024-07-18 22:08:46
MEM000813,P01296,O0466,Member,Association,2021-12-13,,Inactive,SRC007,0.81,EV00481,2025-01-28 18:52:47,2026-03-05 10:25:59
MEM000814,P01745,O0212,Employee,Association,2023-04-14,,Ended,SRC019,0.84,EV03293,2025-01-05 23:23:19,2025-09-30 06:09:12
MEM000815,P00978,O0256,Employee,Membership,2024-01-02,,Inactive,SRC022,0.91,EV00910,2024-05-10 08:27:37,2025-12-25 16:47:20
MEM000816,P02814,O0419,Employee,Ownership,2022-03-03,,Inactive,SRC027,0.89,EV04238,2026-01-27 02:40:43,2025-02-18 10:54:12
MEM000817,P04000,O0406,Partner,Ownership,2021-11-21,2025-06-05,Inactive,SRC018,0.95,EV00076,2026-01-04 01:50:35,2025-05-25 02:31:39
MEM000818,P02726,O0116,Member,Employment,2025-10-24,2026-08-01,Active,SRC025,0.97,EV02081,2024-04-14 06:45:27,2026-02-18 02:30:41
MEM000819,P00624,O0413,Consultant,Ownership,2024-07-02,,Inactive,SRC020,0.97,EV03215,2025-08-07 00:42:40,2025-10-16 08:42:02
MEM000820,P02135,O0415,Partner,Contract,2023-04-19,,Inactive,SRC017,0.79,EV04996,2025-08-29 20:05:40,2026-02-19 10:06:38
MEM000821,P02858,O0094,Director,Contract,2023-07-18,,Inactive,SRC013,0.9,EV01882,2024-09-04 06:07:37,2025-01-23 07:59:05
MEM000822,P02944,O0134,Employee,Employment,2024-06-06,,Ended,SRC016,0.81,EV02577,2026-01-23 02:51:35,2024-09-10 09:10:41
MEM000823,P02629,O0066,Driver,Membership,2026-05-01,,Ended,SRC016,0.96,EV02932,2024-10-31 12:25:00,2025-05-31 22:02:57
MEM000824,P01120,O0237,Member,Association,2023-03-28,2023-12-12,Active,SRC002,0.91,EV01912,2025-12-15 00:58:07,2025-12-29 07:59:42
MEM000825,P00794,O0331,Director,Contract,2023-10-26,,Inactive,SRC011,0.88,EV01283,2024-12-04 08:33:33,2024-04-02 04:50:39
MEM000826,P00213,O0380,Member,Membership,2022-02-05,2023-10-16,Inactive,SRC019,0.95,EV00583,2026-05-03 14:47:17,2025-05-29 16:43:20
MEM000827,P00917,O0465,Director,Employment,2025-03-03,,Active,SRC024,0.81,EV01250,2025-12-09 10:59:05,2025-12-19 18:22:18
MEM000828,P01117,O0033,Member,Contract,2023-06-25,2023-12-13,Ended,SRC014,0.84,EV02421,2024-09-19 07:22:01,2025-06-17 03:55:50
MEM000829,P03768,O0493,Member,Ownership,2026-05-14,,Ended,SRC016,0.81,EV02478,2025-10-11 04:52:20,2025-09-20 18:33:04
MEM000830,P01448,O0450,Consultant,Contract,2022-12-06,,Inactive,SRC016,0.87,EV01932,2025-01-06 06:39:46,2025-04-23 20:35:20
MEM000831,P00504,O0101,Driver,Association,2024-04-22,2026-08-29,Ended,SRC025,0.96,EV02533,2025-04-10 21:44:55,2024-05-16 05:56:08
MEM000832,P01489,O0433,Accountant,Contract,2024-06-16,,Ended,SRC008,0.79,EV03158,2026-08-14 07:52:00,2025-03-30 21:08:04
MEM000833,P02865,O0136,Driver,Employment,2023-11-06,,Active,SRC007,0.96,EV01463,2026-04-11 01:26:34,2024-02-21 17:35:25
MEM000834,P01597,O0064,Consultant,Employment,2024-05-19,,Active,SRC019,0.93,EV02084,2024-06-20 23:30:26,2024-04-08 06:57:13
MEM000835,P00492,O0126,Director,Ownership,2026-06-19,,Active,SRC030,0.82,EV04722,2025-01-23 04:14:26,2025-11-02 17:45:39
MEM000836,P03600,O0031,Driver,Ownership,2024-01-20,,Active,SRC026,0.93,EV00652,2025-12-07 14:25:07,2024-07-21 02:09:28
MEM000837,P01400,O0037,Accountant,Employment,2025-02-12,,Inactive,SRC005,0.9,EV03241,2025-12-20 02:50:36,2025-04-23 08:41:53
MEM000838,P03021,O0158,Partner,Association,2022-03-24,,Active,SRC007,0.97,EV02741,2024-06-27 03:20:40,2025-08-01 02:39:15
MEM000839,P01139,O0455,Director,Association,2024-05-10,2024-12-23,Inactive,SRC009,0.89,EV03065,2025-12-03 05:33:38,2026-08-11 13:19:34
MEM000840,P03869,O0208,Member,Membership,2025-10-08,,Active,SRC026,0.96,EV02081,2026-03-04 21:19:14,2024-11-16 16:55:46
MEM000841,P03872,O0136,Manager,Membership,2024-08-11,2024-09-13,Inactive,SRC013,0.91,EV00748,2026-07-21 17:05:21,2025-05-17 20:39:53
MEM000842,P00421,O0419,Partner,Contract,2022-02-12,,Active,SRC008,0.88,EV03972,2026-03-27 14:53:05,2025-08-18 06:35:31
MEM000843,P03820,O0084,Manager,Contract,2024-05-31,,Inactive,SRC025,0.87,EV00038,2024-09-17 13:55:27,2025-08-20 20:44:47
MEM000844,P02036,O0141,Director,Ownership,2022-08-07,,Ended,SRC015,0.83,EV00937,2026-08-04 18:49:04,2025-02-23 16:43:59
MEM000845,P03751,O0007,Director,Association,2023-10-16,,Ended,SRC006,0.89,EV00998,2026-01-21 01:55:37,2025-03-18 19:07:29
MEM000846,P01447,O0080,Driver,Association,2023-07-26,,Ended,SRC014,0.98,EV04788,2026-08-08 03:43:54,2026-07-18 05:30:07
MEM000847,P01148,O0176,Director,Membership,2024-08-25,,Inactive,SRC020,0.83,EV02972,2024-02-26 17:29:45,2025-05-18 02:41:48
MEM000848,P03492,O0433,Consultant,Contract,2022-02-06,,Active,SRC020,0.93,EV04036,2025-06-30 08:21:19,2025-07-17 01:11:11
MEM000849,P01186,O0118,Manager,Employment,2026-03-05,,Active,SRC019,0.98,EV03243,2024-05-31 16:08:15,2024-01-23 20:01:35
MEM000850,P03591,O0197,Consultant,Employment,2025-12-12,,Ended,SRC028,0.8,EV01604,2025-05-25 13:58:57,2024-10-08 08:15:58
MEM000851,P02588,O0359,Member,Ownership,2023-05-18,,Active,SRC021,0.96,EV03814,2025-08-12 07:34:23,2026-03-30 09:43:04
MEM000852,P01713,O0413,Partner,Association,2025-12-22,,Active,SRC020,0.9,EV03853,2024-07-14 17:50:17,2024-03-13 07:25:11
MEM000853,P02544,O0465,Director,Employment,2024-05-11,2025-08-21,Inactive,SRC027,0.82,EV04665,2025-11-09 19:52:27,2026-04-04 09:47:38
MEM000854,P01046,O0357,Consultant,Membership,2023-03-08,2024-08-08,Active,SRC022,0.98,EV03909,2026-02-24 23:02:35,2025-05-13 03:47:49
MEM000855,P00596,O0066,Partner,Membership,2022-02-03,,Inactive,SRC008,0.9,EV01415,2024-07-03 13:14:10,2025-07-19 23:44:17
MEM000856,P03773,O0287,Member,Employment,2026-02-18,,Active,SRC005,0.87,EV04024,2025-05-24 14:51:19,2025-10-09 19:16:38
MEM000857,P03223,O0312,Accountant,Association,2026-05-27,2026-08-13,Active,SRC009,0.84,EV00410,2025-07-12 22:35:53,2025-05-24 18:25:19
MEM000858,P01699,O0136,Employee,Membership,2023-12-02,,Ended,SRC001,0.86,EV01762,2026-03-16 10:36:06,2025-09-05 10:05:45
MEM000859,P00604,O0290,Director,Ownership,2023-09-16,,Inactive,SRC017,0.81,EV01529,2024-01-01 01:21:55,2025-12-22 15:26:51
MEM000860,P03859,O0495,Employee,Association,2025-05-29,,Inactive,SRC020,0.86,EV04647,2025-05-10 23:33:11,2026-07-24 10:08:27
MEM000861,P01991,O0055,Manager,Ownership,2023-05-23,,Ended,SRC029,0.8,EV00054,2024-09-13 05:09:07,2025-01-22 10:02:01
MEM000862,P02146,O0234,Driver,Employment,2025-10-02,,Inactive,SRC028,0.94,EV02485,2026-05-24 07:57:46,2025-01-12 11:21:16
MEM000863,P02017,O0103,Member,Association,2021-12-30,,Active,SRC012,0.85,EV04763,2025-04-02 01:17:02,2026-06-29 20:54:11
MEM000864,P02507,O0408,Director,Contract,2026-08-18,,Inactive,SRC027,0.86,EV01589,2024-06-21 03:02:49,2025-08-12 17:12:52
MEM000865,P00307,O0186,Consultant,Ownership,2025-11-14,,Active,SRC009,0.8,EV02486,2024-04-06 23:01:49,2024-01-10 15:11:21
MEM000866,P02372,O0169,Member,Ownership,2021-10-31,2025-08-06,Active,SRC015,0.82,EV02319,2025-09-12 09:21:02,2026-07-07 08:22:01
MEM000867,P01521,O0303,Driver,Contract,2022-11-14,,Active,SRC021,0.87,EV03941,2024-01-11 13:09:57,2026-07-01 02:30:51
MEM000868,P00867,O0302,Director,Contract,2023-06-08,,Ended,SRC014,0.84,EV02306,2026-01-24 14:30:12,2025-08-15 04:44:56
MEM000869,P03801,O0500,Employee,Membership,2024-05-01,,Ended,SRC025,0.85,EV03187,2024-09-13 10:30:57,2025-02-10 03:48:20
MEM000870,P02427,O0035,Manager,Association,2021-10-12,,Ended,SRC014,0.93,EV00744,2026-02-16 01:51:06,2026-01-31 01:16:36
MEM000871,P02011,O0027,Employee,Contract,2026-01-26,,Ended,SRC012,0.97,EV00244,2024-01-18 15:52:06,2026-04-15 18:25:52
MEM000872,P01138,O0210,Employee,Contract,2025-04-26,2026-08-28,Inactive,SRC008,0.82,EV02335,2025-06-23 00:49:10,2024-12-23 10:49:11
MEM000873,P01115,O0173,Director,Employment,2024-08-29,2026-07-06,Ended,SRC021,0.82,EV03297,2026-06-28 03:07:44,2024-04-28 10:43:50
MEM000874,P00218,O0449,Manager,Association,2023-10-01,,Inactive,SRC009,0.93,EV03514,2026-01-10 11:21:55,2025-12-26 19:01:35
MEM000875,P01487,O0008,Manager,Ownership,2024-09-18,2025-01-28,Ended,SRC004,0.95,EV04958,2026-01-06 04:04:42,2025-07-10 16:34:40
MEM000876,P00715,O0299,Member,Contract,2023-01-22,,Inactive,SRC027,0.85,EV02704,2026-07-27 14:48:30,2025-02-19 04:24:25
MEM000877,P02519,O0497,Driver,Employment,2022-01-01,,Inactive,SRC022,0.9,EV01860,2025-11-06 18:55:46,2024-01-21 19:26:50
MEM000878,P03421,O0346,Accountant,Contract,2023-02-20,,Ended,SRC007,0.95,EV02002,2025-08-01 22:26:21,2026-08-20 12:45:36
MEM000879,P02802,O0277,Employee,Ownership,2023-10-19,,Inactive,SRC024,0.79,EV02740,2026-02-14 08:23:57,2024-12-11 01:34:10
MEM000880,P03388,O0091,Director,Contract,2025-12-12,,Ended,SRC013,0.85,EV01583,2025-05-24 06:54:05,2025-04-24 01:09:12
MEM000881,P02314,O0010,Accountant,Membership,2026-08-17,,Inactive,SRC003,0.86,EV02847,2024-04-09 03:55:00,2024-12-07 14:05:02
MEM000882,P03169,O0167,Member,Ownership,2022-08-10,,Inactive,SRC008,0.94,EV04295,2024-01-06 14:28:23,2026-07-03 21:44:12
MEM000883,P03633,O0462,Consultant,Contract,2022-05-31,,Ended,SRC001,0.97,EV02499,2026-04-09 21:04:17,2024-05-22 13:15:35
MEM000884,P01398,O0375,Partner,Ownership,2022-06-16,,Active,SRC028,0.85,EV02911,2024-01-16 05:27:08,2026-01-25 02:05:24
MEM000885,P03937,O0493,Consultant,Membership,2023-08-13,,Active,SRC014,0.91,EV04667,2024-08-22 20:43:07,2025-07-02 04:16:30
MEM000886,P02597,O0415,Employee,Contract,2024-12-01,,Ended,SRC029,0.86,EV03469,2025-10-12 23:27:09,2026-03-30 11:13:58
MEM000887,P01335,O0268,Driver,Employment,2023-01-12,,Ended,SRC028,0.85,EV00305,2025-09-16 13:51:51,2025-04-25 01:40:26
MEM000888,P00131,O0139,Member,Employment,2026-01-19,2026-02-04,Ended,SRC029,0.91,EV01898,2025-10-25 01:32:14,2024-05-24 16:36:41
MEM000889,P03999,O0444,Employee,Membership,2025-08-12,,Active,SRC007,0.8,EV02493,2026-05-03 00:11:54,2024-12-12 21:07:46
MEM000890,P02231,O0437,Partner,Membership,2026-06-02,,Active,SRC024,0.91,EV00477,2025-01-13 08:48:33,2026-01-08 01:33:00
MEM000891,P00761,O0053,Manager,Ownership,2025-09-29,,Ended,SRC003,0.99,EV04422,2024-03-22 18:44:28,2024-08-05 17:58:05
MEM000892,P03225,O0221,Partner,Association,2022-03-17,,Inactive,SRC026,0.92,EV03732,2025-01-11 11:05:22,2024-03-31 16:24:19
MEM000893,P01149,O0476,Manager,Ownership,2022-03-24,,Inactive,SRC014,0.89,EV03459,2025-01-20 18:43:11,2024-06-21 16:54:19
MEM000894,P00864,O0398,Partner,Ownership,2023-09-15,,Inactive,SRC022,0.97,EV01131,2024-04-16 19:03:52,2025-10-25 14:57:15
MEM000895,P02084,O0350,Partner,Ownership,2026-03-05,2026-04-06,Active,SRC026,0.8,EV01828,2025-04-01 08:11:15,2026-02-16 11:07:30
MEM000896,P00401,O0128,Member,Ownership,2022-05-29,,Active,SRC025,0.99,EV01039,2024-01-14 03:12:27,2024-05-25 16:06:16
MEM000897,P00743,O0332,Employee,Employment,2024-03-28,,Ended,SRC018,0.94,EV04264,2024-12-20 10:06:10,2024-07-12 16:26:25
MEM000898,P03194,O0082,Manager,Contract,2022-10-19,,Inactive,SRC011,0.8,EV03747,2025-05-18 22:34:59,2025-11-01 06:53:34
MEM000899,P01855,O0148,Accountant,Employment,2024-01-16,,Inactive,SRC020,0.97,EV02882,2026-01-02 11:12:27,2025-11-18 22:53:43
MEM000900,P00032,O0499,Consultant,Contract,2023-01-20,,Ended,SRC016,0.94,EV01504,2025-08-01 14:29:40,2025-06-30 11:03:50
MEM000901,P02229,O0182,Accountant,Employment,2021-09-16,,Active,SRC023,0.89,EV03071,2024-02-25 09:57:19,2025-12-25 18:28:31
MEM000902,P02238,O0045,Employee,Membership,2025-06-22,,Active,SRC014,0.8,EV01983,2025-08-09 14:58:50,2026-01-26 07:16:28
MEM000903,P01786,O0352,Director,Employment,2022-08-07,,Ended,SRC019,0.85,EV00542,2025-10-29 19:31:03,2025-04-15 23:33:56
MEM000904,P00253,O0380,Director,Ownership,2024-11-04,,Inactive,SRC027,0.92,EV01104,2026-06-27 09:18:32,2024-11-01 22:52:24
MEM000905,P00805,O0351,Employee,Membership,2022-03-30,,Inactive,SRC027,0.78,EV00145,2026-05-23 23:42:27,2026-04-11 13:17:41
MEM000906,P02216,O0005,Partner,Association,2024-09-27,2025-07-22,Ended,SRC020,0.87,EV02570,2024-08-05 23:30:23,2024-07-29 03:17:47
MEM000907,P00320,O0321,Manager,Contract,2025-02-15,2026-02-11,Inactive,SRC029,0.89,EV00868,2025-01-25 11:15:31,2025-10-19 17:43:23
MEM000908,P01584,O0382,Director,Ownership,2026-08-11,,Inactive,SRC028,0.98,EV02138,2026-06-07 22:42:31,2024-01-15 02:07:47
MEM000909,P03246,O0131,Partner,Association,2024-07-01,2025-02-15,Active,SRC023,0.95,EV02223,2024-10-05 16:16:17,2024-09-13 18:32:13
MEM000910,P02878,O0056,Driver,Ownership,2024-03-26,,Active,SRC005,0.89,EV04651,2025-04-09 05:30:18,2024-07-08 02:21:21
MEM000911,P02679,O0104,Consultant,Ownership,2024-11-28,,Active,SRC027,0.83,EV04967,2024-12-20 03:02:19,2025-10-01 21:49:37
MEM000912,P03978,O0412,Manager,Ownership,2022-01-01,2023-06-28,Ended,SRC030,0.96,EV01058,2026-05-07 00:39:39,2024-10-06 23:49:33
MEM000913,P01422,O0109,Director,Employment,2026-01-23,2026-02-27,Ended,SRC028,0.82,EV01572,2024-04-12 20:18:25,2024-08-19 02:07:26
MEM000914,P03164,O0055,Consultant,Ownership,2022-07-28,,Active,SRC017,0.94,EV01278,2024-06-27 16:31:10,2026-08-05 00:46:24
MEM000915,P03961,O0152,Member,Ownership,2025-03-07,,Ended,SRC009,0.89,EV02741,2025-04-15 16:38:09,2024-12-30 06:49:44
MEM000916,P01702,O0114,Member,Membership,2025-04-19,,Inactive,SRC027,0.93,EV00752,2025-04-16 21:59:15,2026-07-27 13:30:27
MEM000917,P03919,O0328,Manager,Ownership,2025-06-13,,Active,SRC027,0.88,EV02866,2024-05-22 19:03:00,2024-03-03 01:30:17
MEM000918,P00177,O0077,Member,Membership,2022-09-14,,Active,SRC007,0.93,EV03207,2024-06-27 08:37:57,2025-08-16 04:20:27
MEM000919,P01350,O0110,Director,Ownership,2023-11-08,,Active,SRC014,0.93,EV01925,2024-05-03 09:15:18,2025-05-11 10:17:01
MEM000920,P03875,O0499,Employee,Contract,2023-11-06,,Active,SRC003,0.97,EV00192,2024-04-03 04:27:34,2026-04-28 11:50:58
MEM000921,P01012,O0024,Director,Contract,2026-08-31,,Ended,SRC019,0.89,EV02115,2024-12-14 19:47:34,2025-11-19 02:13:08
MEM000922,P01012,O0353,Member,Ownership,2025-06-29,2025-08-04,Ended,SRC018,0.94,EV02083,2025-01-12 06:19:29,2026-08-09 05:57:57
MEM000923,P01756,O0093,Director,Ownership,2021-11-14,,Ended,SRC012,0.94,EV00495,2026-03-28 12:51:09,2025-08-18 10:57:18
MEM000924,P03978,O0118,Manager,Ownership,2022-05-14,,Active,SRC006,0.99,EV03033,2024-07-24 19:02:51,2025-11-25 20:13:24
MEM000925,P03995,O0130,Director,Employment,2024-06-09,,Inactive,SRC001,0.96,EV02448,2025-12-12 12:04:40,2025-08-02 16:55:54
MEM000926,P00714,O0026,Driver,Membership,2022-08-11,,Active,SRC014,0.88,EV00197,2025-08-31 03:55:12,2024-07-26 23:00:56
MEM000927,P00945,O0309,Accountant,Contract,2022-08-30,2023-10-19,Active,SRC002,0.98,EV00717,2025-06-17 09:12:30,2025-03-30 00:18:45
MEM000928,P02871,O0067,Employee,Membership,2026-05-09,,Ended,SRC027,0.88,EV01457,2024-08-05 05:56:11,2026-05-12 08:43:24
MEM000929,P03041,O0230,Partner,Membership,2025-12-23,,Active,SRC019,0.78,EV00178,2025-07-25 05:00:22,2025-06-27 18:22:01
MEM000930,P01045,O0373,Director,Employment,2025-08-06,,Inactive,SRC005,0.84,EV02122,2026-05-10 10:39:10,2026-03-09 22:41:18
MEM000931,P03478,O0442,Member,Ownership,2026-03-09,,Inactive,SRC007,0.97,EV03146,2025-10-28 11:02:11,2024-03-09 05:08:17
MEM000932,P01589,O0091,Consultant,Employment,2024-12-11,,Active,SRC008,0.82,EV04247,2024-10-28 15:47:51,2025-12-22 01:45:48
MEM000933,P03358,O0442,Employee,Association,2026-01-12,,Active,SRC017,0.85,EV03146,2024-09-05 00:10:59,2025-11-13 22:59:35
MEM000934,P00363,O0497,Member,Contract,2026-03-24,2026-04-19,Active,SRC001,0.86,EV01014,2026-01-13 03:16:36,2024-11-05 14:45:05
MEM000935,P02285,O0050,Director,Membership,2024-06-01,2025-02-19,Inactive,SRC012,0.98,EV02908,2025-04-27 10:35:34,2024-11-14 10:09:14
MEM000936,P03535,O0421,Director,Contract,2026-05-10,,Inactive,SRC005,0.97,EV00190,2025-03-06 23:30:43,2025-10-07 08:10:49
MEM000937,P00641,O0479,Manager,Membership,2025-07-01,2025-08-30,Active,SRC019,0.81,EV02567,2024-04-27 23:42:44,2025-10-19 21:44:29
MEM000938,P02774,O0158,Consultant,Association,2022-10-01,,Ended,SRC023,0.92,EV03729,2024-09-13 08:55:16,2024-07-25 06:54:45
MEM000939,P02707,O0357,Director,Ownership,2024-09-24,2026-04-28,Inactive,SRC015,0.94,EV00239,2024-12-13 07:13:30,2024-05-23 03:18:19
MEM000940,P03342,O0134,Driver,Employment,2025-02-11,,Ended,SRC020,0.8,EV04136,2024-10-14 15:25:45,2024-11-01 00:21:27
MEM000941,P02534,O0126,Employee,Contract,2022-06-07,,Inactive,SRC019,0.97,EV04608,2026-01-27 23:51:42,2025-02-13 10:02:56
MEM000942,P02563,O0137,Driver,Contract,2025-05-09,,Active,SRC010,0.91,EV02674,2025-03-09 09:01:15,2024-04-01 21:03:29
MEM000943,P00641,O0107,Accountant,Membership,2026-08-13,2026-08-16,Active,SRC012,0.8,EV04701,2024-10-06 10:59:06,2024-11-14 03:27:03
MEM000944,P01680,O0372,Employee,Membership,2024-04-24,,Inactive,SRC015,0.98,EV04773,2024-12-10 00:40:38,2024-06-28 15:45:28
MEM000945,P01115,O0401,Driver,Ownership,2022-02-21,2023-08-19,Inactive,SRC014,0.92,EV01062,2024-05-29 15:20:18,2024-07-04 20:06:59
MEM000946,P03905,O0407,Driver,Contract,2026-01-01,,Inactive,SRC023,0.88,EV02765,2025-09-24 11:27:30,2024-02-25 17:13:41
MEM000947,P02761,O0202,Director,Employment,2026-03-29,2026-06-13,Active,SRC001,0.98,EV03130,2024-03-04 15:04:34,2024-04-22 01:09:54
MEM000948,P02322,O0168,Director,Association,2025-09-20,,Ended,SRC004,0.85,EV00808,2024-10-12 15:21:47,2024-01-31 19:19:58
MEM000949,P01385,O0436,Driver,Membership,2022-11-28,,Active,SRC015,0.88,EV01968,2025-04-10 19:38:42,2025-01-31 23:03:08
MEM000950,P00280,O0390,Manager,Contract,2021-10-18,,Ended,SRC027,0.8,EV04844,2026-07-03 16:52:58,2025-06-29 04:26:53
MEM000951,P01274,O0313,Partner,Association,2025-11-21,,Active,SRC018,0.98,EV00327,2024-12-08 02:37:09,2025-12-04 14:55:30
MEM000952,P02721,O0354,Director,Ownership,2026-01-13,,Ended,SRC013,0.85,EV02197,2024-06-15 15:50:17,2025-03-16 13:55:11
MEM000953,P01837,O0044,Director,Association,2022-04-30,,Inactive,SRC001,0.8,EV00866,2024-12-06 06:55:45,2025-09-29 05:18:01
MEM000954,P02493,O0314,Consultant,Association,2025-12-31,,Ended,SRC026,0.85,EV00319,2026-05-06 07:43:27,2026-03-22 16:50:33
MEM000955,P00829,O0426,Member,Ownership,2022-04-27,,Inactive,SRC017,0.92,EV01853,2024-10-06 10:38:46,2026-05-26 10:23:38
MEM000956,P03293,O0270,Driver,Contract,2025-08-05,,Inactive,SRC003,0.79,EV03006,2026-02-15 23:01:42,2025-10-05 07:18:17
MEM000957,P02511,O0047,Accountant,Association,2022-06-14,,Active,SRC004,0.83,EV04167,2024-04-19 19:56:50,2026-04-30 09:24:40
MEM000958,P00666,O0287,Employee,Contract,2025-06-18,,Inactive,SRC020,0.95,EV03252,2024-06-15 01:27:49,2026-06-26 03:55:24
MEM000959,P01303,O0461,Employee,Membership,2024-09-15,,Inactive,SRC018,0.98,EV04829,2026-02-14 18:33:58,2025-07-30 01:28:34
MEM000960,P02556,O0285,Director,Contract,2022-03-07,,Active,SRC016,0.96,EV00567,2025-03-10 09:39:11,2026-04-06 14:24:47
MEM000961,P01083,O0150,Accountant,Ownership,2026-06-28,,Inactive,SRC019,0.97,EV03327,2024-04-11 18:50:16,2025-08-03 04:43:09
MEM000962,P01232,O0383,Consultant,Ownership,2023-03-13,,Ended,SRC022,0.8,EV01422,2025-10-22 05:53:22,2025-04-23 17:09:20
MEM000963,P02839,O0464,Consultant,Employment,2023-08-14,2023-08-19,Inactive,SRC019,0.88,EV01532,2025-07-12 01:51:54,2026-03-05 02:01:14
MEM000964,P01629,O0091,Accountant,Ownership,2023-06-04,,Active,SRC002,0.93,EV01696,2026-03-10 17:25:54,2024-12-07 20:52:42
MEM000965,P02624,O0230,Driver,Ownership,2024-11-09,,Active,SRC011,0.89,EV02660,2026-05-15 08:39:51,2024-06-23 10:54:53
MEM000966,P01218,O0303,Partner,Membership,2025-06-12,,Active,SRC012,0.85,EV03157,2025-03-26 08:14:00,2026-02-02 01:18:39
MEM000967,P00257,O0107,Employee,Employment,2025-05-10,,Inactive,SRC019,0.96,EV01012,2026-03-27 15:18:28,2024-10-27 03:42:07
MEM000968,P01198,O0207,Consultant,Membership,2025-10-20,,Active,SRC019,0.86,EV01068,2024-04-29 09:49:59,2024-07-04 05:21:23
MEM000969,P01606,O0063,Driver,Contract,2022-03-21,2022-06-07,Inactive,SRC030,0.81,EV03227,2025-10-21 15:07:27,2024-01-07 07:01:57
MEM000970,P00012,O0194,Employee,Membership,2025-10-19,,Inactive,SRC007,0.94,EV03470,2025-01-22 01:41:41,2025-12-03 05:56:34
MEM000971,P02380,O0109,Driver,Employment,2021-11-12,,Active,SRC022,0.9,EV01574,2026-02-07 11:12:53,2024-12-18 15:07:58
MEM000972,P03230,O0412,Employee,Membership,2023-02-03,,Inactive,SRC019,0.83,EV04870,2024-08-05 02:41:54,2024-12-08 11:48:33
MEM000973,P00945,O0455,Accountant,Employment,2023-11-06,2024-01-11,Active,SRC002,0.91,EV00030,2024-01-05 05:19:08,2024-10-22 10:20:57
MEM000974,P01625,O0007,Director,Contract,2025-04-07,,Ended,SRC027,0.95,EV03338,2025-06-29 15:59:54,2025-06-24 02:28:47
MEM000975,P00584,O0164,Director,Employment,2021-12-29,,Active,SRC007,0.94,EV01344,2025-06-16 19:13:37,2026-08-11 04:48:35
MEM000976,P01131,O0397,Driver,Membership,2026-03-13,,Active,SRC001,0.87,EV02860,2026-04-25 19:45:13,2025-12-24 17:06:15
MEM000977,P01339,O0391,Director,Ownership,2025-04-28,,Active,SRC002,0.8,EV02895,2024-10-18 06:37:49,2025-06-29 11:48:32
MEM000978,P01467,O0262,Consultant,Employment,2023-08-12,,Ended,SRC030,0.82,EV02347,2026-01-14 09:17:31,2025-09-24 10:22:56
MEM000979,P02884,O0138,Manager,Association,2023-03-14,,Ended,SRC012,0.88,EV00330,2025-05-03 17:05:12,2025-03-30 02:44:25
MEM000980,P00438,O0156,Member,Association,2023-06-18,,Inactive,SRC003,0.8,EV03113,2025-05-24 21:10:49,2026-06-02 17:45:31
