relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL001084,PERSON,P03368,LINKED_TO_CASE,PERSON,P03042,2026-04-19 08:44:59,2026-11-18 08:44:59,0.33,Active,False,False,True,SRC024,EV01136,0.88,Under Review,2024-12-15 01:18:44,2024-05-25 02:27:23
REL001085,VEHICLE,V00002,ASSOCIATED_WITH,ORGANIZATION,O0476,2024-01-08 04:04:08,2025-07-25 04:04:08,0.72,Historical,True,False,True,SRC023,EV03102,0.75,Unverified,2025-03-06 04:21:09,2025-01-10 18:02:05
REL001086,PHONE,PH03087,CONTACTED,VEHICLE,V01128,2026-05-02 20:19:54,2027-10-11 20:19:54,0.98,Historical,True,False,True,SRC004,EV00770,0.86,Verified,2024-05-05 02:59:13,2024-05-05 14:56:54
REL001087,CASE,C00531,LINKED_TO_CASE,CRIME,CR00403,2025-06-21 00:31:42,2025-10-07 00:31:42,0.41,Historical,True,False,False,SRC004,EV04346,0.94,Unverified,2025-06-30 05:28:14,2025-10-27 12:57:00
REL001088,CRIME,CR00232,PARTICIPATED_IN_EVENT,PHONE,PH03656,2025-10-03 02:34:50,2027-12-16 02:34:50,0.22,Inactive,True,False,False,SRC001,EV00700,0.71,Under Review,2025-02-26 04:56:27,2025-02-03 11:05:19
REL001089,CRIME,CR01362,USES,PHONE,PH02556,2025-02-07 06:11:17,2025-02-27 06:11:17,0.72,Inactive,True,True,False,SRC010,EV04549,0.9,Unverified,2024-03-10 18:07:27,2025-07-07 06:25:34
REL001090,CASE,C00811,OWNS,CRIME,CR01028,2025-08-22 23:48:08,2027-10-25 23:48:08,0.87,Historical,True,False,False,SRC024,EV00003,0.94,Unverified,2026-02-04 19:08:43,2026-06-12 13:06:26
REL001091,LOCATION,L02067,ASSOCIATED_WITH,PHONE,PH00707,2025-10-07 21:49:26,2027-08-14 21:49:26,0.79,Active,True,False,False,SRC015,EV02143,0.86,Under Review,2026-04-21 01:12:56,2024-10-16 20:31:25
REL001092,ORGANIZATION,O0211,LOCATED_AT,ACCOUNT,A01218,2024-01-03 15:17:41,2025-11-05 15:17:41,0.47,Historical,True,False,False,SRC023,EV02880,0.87,Verified,2026-06-21 14:11:49,2024-04-15 15:50:46
REL001093,CRIME,CR00319,TRANSFERRED_FUNDS,EVENT,E00814,2026-02-12 14:27:15,2028-07-08 14:27:15,0.95,Inactive,False,False,False,SRC005,EV00247,0.79,Unverified,2025-04-20 01:05:39,2024-01-10 04:58:32
REL001094,EVENT,E00830,USES,CRIME,CR00850,2026-02-28 09:46:29,2027-01-17 09:46:29,0.82,Inactive,False,False,False,SRC001,EV01159,0.72,Unverified,2024-05-23 04:36:41,2024-12-02 22:37:39
REL001095,EVENT,E00448,PARTICIPATED_IN_EVENT,VEHICLE,V00109,2026-01-13 23:03:34,2027-07-20 23:03:34,0.89,Active,False,False,False,SRC027,EV03761,0.95,Unverified,2024-03-07 10:40:45,2024-08-10 09:27:26
REL001096,VEHICLE,V00076,MEMBER_OF,ORGANIZATION,O0302,2026-06-18 11:17:53,2026-10-23 11:17:53,0.42,Inactive,True,False,False,SRC011,EV01040,0.72,Under Review,2025-12-05 13:01:15,2024-07-10 07:42:58
REL001097,CRIME,CR00139,LINKED_TO_CASE,PHONE,PH01740,2026-04-08 16:44:07,2027-01-17 16:44:07,0.47,Active,True,True,False,SRC019,EV02845,0.8,Under Review,2026-03-27 03:41:31,2024-04-09 23:41:39
REL001098,PHONE,PH01321,OWNS,CRIME,CR00271,2026-01-08 03:53:58,2028-02-12 03:53:58,0.52,Inactive,False,False,False,SRC021,EV04502,0.91,Under Review,2024-10-06 17:06:52,2026-06-22 11:58:45
REL001099,EVENT,E00563,KNOWS,CRIME,CR01493,2025-04-16 03:04:35,2026-04-04 03:04:35,0.39,Historical,True,False,False,SRC006,EV01681,0.97,Unverified,2024-05-26 12:01:21,2024-09-04 04:03:30
REL001100,LOCATION,L01885,LOCATED_AT,PERSON,P02816,2024-07-13 17:21:30,2026-04-11 17:21:30,0.75,Active,True,True,False,SRC013,EV02063,0.73,Under Review,2025-01-18 14:50:04,2026-01-15 19:36:09
REL001101,EVENT,E00549,LINKED_TO_CASE,CRIME,CR00774,2025-02-07 03:37:48,2025-06-27 03:37:48,0.56,Historical,False,True,False,SRC028,EV02955,0.86,Unverified,2025-05-29 14:05:49,2026-03-29 02:08:46
REL001102,ORGANIZATION,O0174,KNOWS,VEHICLE,V00196,2025-05-23 20:32:02,2025-11-27 20:32:02,0.55,Active,True,True,False,SRC003,EV04868,0.84,Under Review,2025-09-14 20:51:57,2024-05-10 20:38:22
REL001103,CRIME,CR01073,MEMBER_OF,ACCOUNT,A00386,2024-09-09 18:43:43,2025-12-30 18:43:43,0.76,Inactive,False,False,True,SRC010,EV01199,0.85,Verified,2026-04-02 02:07:45,2024-04-26 23:45:47
REL001104,ORGANIZATION,O0028,USES,VEHICLE,V00894,2025-01-12 08:51:30,2026-04-21 08:51:30,0.92,Active,True,False,False,SRC016,EV01179,0.69,Under Review,2025-12-20 18:27:19,2026-06-13 04:03:42
REL001105,PERSON,P00392,WORKS_FOR,CASE,C00375,2024-04-27 09:41:16,2026-05-24 09:41:16,0.65,Inactive,True,False,False,SRC024,EV01735,0.79,Unverified,2025-02-26 18:26:06,2025-02-18 09:06:28
REL001106,PERSON,P00226,PARTICIPATED_IN_EVENT,EVENT,E01473,2026-05-04 17:36:34,2027-08-20 17:36:34,0.29,Inactive,True,False,False,SRC017,EV02266,0.93,Under Review,2024-07-15 16:27:39,2025-10-17 09:30:16
REL001107,ACCOUNT,A00903,OWNS,VEHICLE,V00998,2026-01-30 09:34:10,2027-08-05 09:34:10,0.6,Inactive,False,False,True,SRC012,EV03649,0.96,Under Review,2026-02-08 08:35:43,2025-10-22 21:30:39
REL001108,CRIME,CR00538,USES,PERSON,P00184,2026-06-04 20:13:33,2028-11-17 20:13:33,0.44,Active,True,False,False,SRC009,EV01323,0.67,Under Review,2024-11-27 14:36:02,2024-03-09 00:09:56
REL001109,EVENT,E00952,LOCATED_AT,ORGANIZATION,O0352,2025-12-26 17:53:12,2027-05-05 17:53:12,0.48,Inactive,True,False,False,SRC008,EV03553,0.97,Unverified,2024-05-24 21:08:12,2025-06-13 02:35:29
REL001110,ORGANIZATION,O0019,LOCATED_AT,VEHICLE,V00711,2024-01-20 11:31:57,2025-11-19 11:31:57,0.81,Active,True,False,False,SRC024,EV00068,0.74,Under Review,2026-06-12 17:25:07,2025-02-26 17:52:47
REL001111,VEHICLE,V00743,MEMBER_OF,CRIME,CR00617,2026-06-01 12:42:11,2028-06-23 12:42:11,0.8,Inactive,True,True,False,SRC012,EV01802,0.75,Under Review,2026-03-12 21:11:58,2025-10-08 02:04:09
REL001112,EVENT,E00833,PARTICIPATED_IN_EVENT,CRIME,CR00408,2024-05-28 02:23:55,2025-04-15 02:23:55,0.65,Historical,True,True,False,SRC022,EV00169,0.96,Verified,2025-12-29 08:46:23,2026-02-01 13:19:41
REL001113,EVENT,E00609,KNOWS,CASE,C01062,2024-07-19 16:57:25,2026-05-31 16:57:25,0.5,Inactive,True,False,False,SRC013,EV04901,0.8,Verified,2024-04-27 12:00:17,2024-10-25 23:38:32
REL001114,PERSON,P02013,USES,VEHICLE,V01128,2026-03-08 17:34:35,2027-07-05 17:34:35,0.71,Inactive,False,True,True,SRC030,EV02678,0.76,Unverified,2025-06-06 08:53:31,2025-12-03 04:54:11
REL001115,LOCATION,L00075,TRAVELLED_WITH,VEHICLE,V01162,2024-02-21 18:09:21,2026-07-17 18:09:21,0.36,Inactive,True,False,False,SRC019,EV03146,0.83,Unverified,2025-04-18 05:56:59,2026-08-30 14:26:12
REL001116,ACCOUNT,A00727,OWNS,LOCATION,L00922,2025-10-19 03:27:26,2027-10-27 03:27:26,0.82,Inactive,True,False,False,SRC001,EV01075,0.69,Verified,2025-10-28 17:44:16,2024-07-19 15:32:28
REL001117,CRIME,CR00947,PARTICIPATED_IN_EVENT,PERSON,P00541,2026-03-25 03:06:30,2027-10-04 03:06:30,0.54,Inactive,True,False,True,SRC028,EV01720,0.78,Unverified,2025-02-13 07:33:53,2024-12-09 19:49:11
REL001118,PHONE,PH00905,PARTICIPATED_IN_EVENT,CRIME,CR00357,2026-06-06 03:20:34,2027-08-19 03:20:34,0.88,Historical,True,True,False,SRC003,EV03903,0.97,Under Review,2025-11-18 10:31:33,2024-02-16 06:37:00
REL001119,PHONE,PH03494,USES,EVENT,E00404,2026-01-30 19:57:26,2027-07-11 19:57:26,0.85,Active,False,True,False,SRC015,EV04810,0.78,Unverified,2025-10-09 16:30:21,2024-05-23 12:59:12
REL001120,PHONE,PH01855,ASSOCIATED_WITH,EVENT,E00935,2024-03-13 18:19:14,2025-02-21 18:19:14,0.42,Active,True,False,False,SRC005,EV01531,0.79,Unverified,2026-06-07 22:14:46,2025-11-18 15:59:33
REL001121,LOCATION,L01590,LOCATED_AT,EVENT,E01079,2024-12-01 13:46:59,2024-12-12 13:46:59,0.84,Inactive,True,False,False,SRC007,EV01573,0.93,Under Review,2024-01-13 06:08:34,2026-02-17 00:13:01
REL001122,VEHICLE,V00202,LOCATED_AT,VEHICLE,V00404,2024-04-18 08:18:48,2025-04-06 08:18:48,0.95,Inactive,False,False,True,SRC005,EV03371,0.77,Unverified,2025-05-10 00:45:08,2025-07-21 15:58:08
REL001123,CASE,C00062,LINKED_TO_CASE,PHONE,PH01428,2024-04-03 19:08:21,2026-02-13 19:08:21,0.37,Active,True,True,False,SRC014,EV01526,0.97,Unverified,2025-01-20 11:59:46,2026-02-16 08:42:05
REL001124,ACCOUNT,A00318,LINKED_TO_CASE,CRIME,CR01353,2026-05-18 19:07:47,2027-02-28 19:07:47,0.96,Historical,True,False,True,SRC014,EV02629,0.98,Under Review,2025-03-11 13:14:04,2025-07-29 15:53:34
REL001125,VEHICLE,V00626,MEMBER_OF,CASE,C01197,2024-05-10 15:48:55,2025-12-28 15:48:55,0.48,Historical,True,True,True,SRC016,EV01459,0.68,Unverified,2024-08-28 22:09:23,2025-02-23 00:19:13
REL001126,CRIME,CR00852,LINKED_TO_CASE,EVENT,E00898,2024-11-06 16:09:16,2026-07-06 16:09:16,0.25,Historical,True,False,False,SRC015,EV00979,0.67,Unverified,2024-01-02 23:29:13,2026-01-05 12:19:24
REL001127,PERSON,P02176,CONTACTED,VEHICLE,V00694,2025-04-26 04:39:20,2025-07-21 04:39:20,0.71,Active,True,True,True,SRC009,EV03221,0.79,Verified,2024-04-19 11:05:20,2024-12-31 04:35:39
REL001128,VEHICLE,V00180,TRAVELLED_WITH,ORGANIZATION,O0482,2024-05-02 18:33:53,2024-05-30 18:33:53,0.85,Historical,True,True,False,SRC014,EV00361,0.73,Verified,2026-05-29 00:28:20,2024-07-30 20:22:06
REL001129,ORGANIZATION,O0157,OWNS,CRIME,CR00763,2025-12-01 19:21:41,2026-10-07 19:21:41,0.74,Active,True,False,False,SRC025,EV02751,0.83,Under Review,2025-01-01 03:14:29,2025-12-06 11:10:33
REL001130,CASE,C00346,TRANSFERRED_FUNDS,ORGANIZATION,O0379,2025-08-13 23:55:12,2027-03-16 23:55:12,0.95,Active,True,False,False,SRC024,EV03756,0.87,Under Review,2025-07-24 04:03:19,2024-09-10 22:03:12
REL001131,ORGANIZATION,O0275,CONTACTED,PERSON,P03313,2026-01-23 04:49:11,2026-10-20 04:49:11,0.72,Historical,True,True,False,SRC009,EV03865,0.89,Under Review,2024-04-10 22:21:27,2025-06-23 14:30:55
REL001132,PHONE,PH04038,LINKED_TO_CASE,CRIME,CR00276,2024-12-06 07:31:01,2027-03-22 07:31:01,0.55,Historical,True,True,False,SRC024,EV00518,0.97,Unverified,2024-10-02 19:54:25,2025-09-23 16:25:44
REL001133,EVENT,E00045,TRAVELLED_WITH,EVENT,E01471,2024-04-06 16:31:32,2025-07-05 16:31:32,0.63,Active,False,False,False,SRC001,EV02910,0.87,Verified,2026-05-09 14:38:32,2025-10-17 13:13:57
REL001134,PHONE,PH03979,LOCATED_AT,EVENT,E00778,2025-11-26 04:38:23,2028-01-21 04:38:23,0.85,Active,True,False,False,SRC011,EV03925,0.92,Unverified,2024-07-07 16:29:36,2025-08-14 00:35:12
REL001135,PERSON,P01852,CONTACTED,CRIME,CR01400,2026-05-23 23:15:44,2028-01-05 23:15:44,0.58,Historical,True,False,False,SRC019,EV00347,0.85,Verified,2025-10-05 01:25:58,2024-05-09 17:19:20
REL001136,VEHICLE,V00642,TRANSFERRED_FUNDS,CRIME,CR01439,2026-04-07 14:19:33,2027-06-22 14:19:33,0.58,Active,True,False,False,SRC026,EV00023,0.7,Under Review,2024-12-08 07:38:08,2026-01-19 14:18:00
REL001137,PERSON,P01009,LINKED_TO_CASE,CASE,C01188,2026-04-03 16:59:41,2026-04-15 16:59:41,0.5,Historical,True,False,False,SRC026,EV00344,0.79,Verified,2026-04-25 19:26:50,2025-11-25 05:02:10
REL001138,CRIME,CR01226,WORKS_FOR,LOCATION,L01025,2024-04-05 04:59:01,2025-09-15 04:59:01,0.49,Inactive,True,True,True,SRC013,EV03599,0.97,Unverified,2026-01-28 13:42:38,2024-10-02 00:41:19
REL001139,CASE,C01095,PARTICIPATED_IN_EVENT,ACCOUNT,A00280,2024-12-12 12:06:59,2026-11-23 12:06:59,0.99,Active,True,False,False,SRC002,EV04758,0.9,Unverified,2026-07-02 08:36:00,2026-07-20 06:37:43
REL001140,CASE,C00570,KNOWS,CASE,C00105,2025-05-26 23:27:08,2026-07-28 23:27:08,0.48,Historical,True,False,True,SRC021,EV00726,0.67,Verified,2024-07-01 20:34:05,2025-06-11 14:17:12
REL001141,VEHICLE,V00529,CONTACTED,PERSON,P02436,2026-06-30 01:26:02,2027-12-14 01:26:02,0.89,Inactive,False,True,False,SRC021,EV03073,0.73,Unverified,2026-03-20 12:49:30,2024-02-22 10:55:42
REL001142,PERSON,P00492,KNOWS,LOCATION,L02260,2024-08-07 08:49:21,2025-02-08 08:49:21,0.92,Active,True,False,False,SRC016,EV02796,0.8,Verified,2024-01-07 18:15:58,2026-05-31 21:24:03
REL001143,PHONE,PH00892,USES,ORGANIZATION,O0079,2025-04-15 00:49:28,2027-04-19 00:49:28,0.92,Historical,True,True,False,SRC011,EV02685,0.91,Under Review,2025-04-07 04:12:02,2025-05-03 02:46:46
REL001144,CRIME,CR01447,PARTICIPATED_IN_EVENT,EVENT,E00175,2026-06-25 09:31:37,2028-03-01 09:31:37,0.49,Historical,False,False,False,SRC009,EV00109,0.78,Under Review,2024-07-19 09:25:22,2024-12-18 03:46:41
REL001145,PHONE,PH00915,USES,LOCATION,L01236,2025-08-01 00:45:37,2026-05-28 00:45:37,0.49,Active,True,False,False,SRC028,EV03657,0.75,Verified,2025-09-27 07:22:26,2026-08-18 22:27:32
REL001146,PHONE,PH01120,LINKED_TO_CASE,VEHICLE,V00279,2024-10-30 00:21:45,2025-04-03 00:21:45,0.23,Inactive,False,True,False,SRC016,EV01833,0.97,Under Review,2025-08-25 22:32:15,2025-05-30 18:08:03
REL001147,PERSON,P03274,LINKED_TO_CASE,CASE,C00467,2025-08-31 04:41:43,2027-06-17 04:41:43,0.57,Historical,True,True,False,SRC003,EV00359,0.73,Verified,2025-06-27 04:49:04,2024-10-31 06:36:11
REL001148,CASE,C00714,KNOWS,ORGANIZATION,O0400,2025-01-22 06:10:32,2025-11-28 06:10:32,0.4,Historical,True,True,False,SRC001,EV03211,0.82,Verified,2025-03-25 10:40:03,2026-01-18 14:17:43
REL001149,EVENT,E00704,TRANSFERRED_FUNDS,PERSON,P00294,2025-10-04 23:58:21,2026-10-12 23:58:21,0.36,Historical,True,False,False,SRC007,EV04816,0.84,Under Review,2024-01-22 02:43:10,2024-10-13 01:22:02
REL001150,LOCATION,L02051,TRAVELLED_WITH,ACCOUNT,A01195,2024-12-14 06:57:37,2026-10-28 06:57:37,0.91,Historical,True,False,True,SRC002,EV02007,0.93,Unverified,2024-08-04 09:25:46,2024-11-02 21:24:24
REL001151,VEHICLE,V00884,OWNS,LOCATION,L00235,2026-03-12 17:16:02,2028-08-05 17:16:02,0.79,Historical,True,False,True,SRC017,EV02683,0.75,Unverified,2024-02-17 06:31:01,2024-10-13 10:57:55
REL001152,CASE,C00902,MEMBER_OF,ORGANIZATION,O0483,2024-05-31 13:06:53,2025-02-12 13:06:53,0.82,Inactive,True,False,False,SRC015,EV04987,0.79,Verified,2025-05-07 07:01:07,2024-05-07 20:56:34
REL001153,VEHICLE,V00698,KNOWS,EVENT,E00206,2024-05-25 07:09:29,2026-09-12 07:09:29,0.66,Historical,True,False,True,SRC030,EV00257,0.83,Under Review,2026-04-02 16:37:55,2026-02-23 23:53:40
REL001154,VEHICLE,V00595,TRAVELLED_WITH,EVENT,E00380,2026-03-12 11:44:51,2028-02-15 11:44:51,0.36,Inactive,True,False,False,SRC026,EV00909,0.74,Under Review,2026-03-30 17:59:49,2024-05-06 20:04:31
REL001155,CRIME,CR01041,LOCATED_AT,EVENT,E00074,2025-02-24 00:07:16,2027-07-10 00:07:16,0.73,Inactive,False,True,True,SRC012,EV02842,0.78,Under Review,2026-01-31 02:17:18,2024-12-04 12:30:38
REL001156,PERSON,P03472,LOCATED_AT,ACCOUNT,A00723,2025-12-14 01:05:55,2026-09-16 01:05:55,0.26,Inactive,True,True,True,SRC002,EV01905,0.93,Under Review,2026-05-04 14:45:40,2024-07-27 20:14:47
REL001157,CASE,C00361,MEMBER_OF,CASE,C01085,2024-06-27 07:16:47,2025-03-04 07:16:47,0.75,Historical,True,False,False,SRC007,EV02480,0.68,Verified,2024-05-15 21:22:45,2025-11-14 09:35:59
REL001158,ORGANIZATION,O0241,TRAVELLED_WITH,ACCOUNT,A00990,2024-10-21 15:43:58,2027-01-26 15:43:58,0.67,Inactive,False,False,False,SRC024,EV00312,0.88,Verified,2024-12-19 14:58:23,2026-01-19 09:50:55
REL001159,PHONE,PH00854,LINKED_TO_CASE,PHONE,PH00737,2025-09-10 14:10:39,2027-07-05 14:10:39,0.6,Historical,False,True,True,SRC009,EV04425,0.89,Unverified,2026-04-15 00:21:12,2026-05-28 02:54:38
REL001160,LOCATION,L00942,CONTACTED,ORGANIZATION,O0417,2025-01-22 19:05:13,2026-03-28 19:05:13,0.84,Inactive,True,False,False,SRC015,EV03075,0.91,Verified,2025-05-07 08:01:22,2026-04-11 03:24:34
REL001161,PHONE,PH00925,LINKED_TO_CASE,CASE,C00432,2025-12-12 23:20:40,2027-10-18 23:20:40,0.63,Inactive,True,False,False,SRC021,EV00984,0.8,Verified,2025-03-19 21:29:17,2025-11-17 03:07:00
REL001162,ACCOUNT,A00280,LINKED_TO_CASE,PHONE,PH00152,2026-08-28 17:05:26,2027-05-09 17:05:26,0.36,Inactive,True,False,False,SRC003,EV03392,0.89,Verified,2026-02-28 11:16:12,2025-08-10 03:07:01
REL001163,LOCATION,L00450,MEMBER_OF,EVENT,E01439,2025-01-09 16:22:35,2025-06-07 16:22:35,0.37,Inactive,True,False,False,SRC007,EV04481,0.69,Unverified,2025-05-16 08:28:31,2025-01-12 11:02:34
REL001164,PERSON,P02710,TRAVELLED_WITH,CRIME,CR00402,2025-05-27 23:32:50,2026-12-31 23:32:50,0.8,Active,True,False,False,SRC020,EV02588,0.7,Unverified,2024-02-06 14:24:35,2024-11-25 16:30:52
REL001165,VEHICLE,V00448,OWNS,PERSON,P00649,2024-05-03 18:02:09,2025-05-11 18:02:09,0.87,Inactive,True,False,False,SRC019,EV03055,0.82,Under Review,2025-07-27 22:34:54,2024-11-25 00:11:44
REL001166,LOCATION,L00255,OWNS,ACCOUNT,A00239,2026-06-28 05:15:53,2026-09-21 05:15:53,0.6,Inactive,False,False,False,SRC029,EV04364,0.81,Under Review,2024-06-08 21:54:30,2025-10-04 20:09:31
REL001167,LOCATION,L00687,WORKS_FOR,CRIME,CR00191,2025-04-14 18:28:17,2026-10-10 18:28:17,0.7,Active,False,True,False,SRC023,EV01677,0.95,Verified,2025-03-28 08:19:47,2026-05-20 15:36:29
REL001168,CASE,C00520,ASSOCIATED_WITH,PHONE,PH01568,2024-06-10 15:45:24,2024-11-04 15:45:24,0.34,Active,True,False,False,SRC030,EV01361,0.93,Verified,2024-05-15 16:08:56,2024-02-08 13:17:17
REL001169,ORGANIZATION,O0147,KNOWS,VEHICLE,V00536,2024-12-10 21:21:11,2027-05-15 21:21:11,0.87,Active,True,False,False,SRC025,EV00385,0.91,Unverified,2025-03-16 11:07:47,2025-12-11 04:00:39
REL001170,VEHICLE,V00915,LOCATED_AT,PERSON,P00257,2026-04-17 17:44:48,2026-10-30 17:44:48,0.44,Active,True,False,False,SRC030,EV01190,0.72,Under Review,2024-04-28 20:34:35,2025-09-12 10:49:35
REL001171,LOCATION,L00318,MEMBER_OF,VEHICLE,V00081,2025-06-26 04:16:02,2026-05-26 04:16:02,0.77,Active,True,True,False,SRC004,EV01015,0.92,Unverified,2025-06-26 15:29:29,2024-12-29 14:40:55
REL001172,ORGANIZATION,O0409,OWNS,CASE,C00521,2024-02-08 08:26:13,2026-05-05 08:26:13,0.89,Active,False,True,False,SRC007,EV04963,0.88,Under Review,2024-05-08 14:30:57,2026-04-18 20:50:17
REL001173,CRIME,CR00925,USES,VEHICLE,V00103,2025-04-01 20:51:03,2027-08-06 20:51:03,0.62,Active,True,True,False,SRC022,EV04415,0.74,Unverified,2025-07-31 16:33:45,2024-03-07 00:53:38
REL001174,CASE,C00618,ASSOCIATED_WITH,PHONE,PH02059,2026-06-18 15:37:59,2027-01-06 15:37:59,0.27,Inactive,True,False,False,SRC014,EV03672,0.85,Unverified,2024-07-12 13:05:03,2026-04-19 17:31:11
REL001175,EVENT,E00471,LINKED_TO_CASE,ACCOUNT,A00533,2026-05-27 06:50:40,2027-08-30 06:50:40,0.58,Historical,False,False,False,SRC013,EV02454,0.98,Verified,2024-04-22 01:40:36,2026-03-26 14:59:49
REL001176,EVENT,E01211,OWNS,PERSON,P02162,2026-03-04 06:59:15,2027-01-02 06:59:15,0.31,Inactive,True,False,False,SRC019,EV00941,0.75,Unverified,2024-02-03 04:26:25,2024-01-17 23:26:57
REL001177,PHONE,PH03247,MEMBER_OF,LOCATION,L02099,2025-06-18 19:20:49,2025-07-10 19:20:49,0.68,Inactive,False,False,False,SRC024,EV02402,0.69,Unverified,2024-12-18 13:06:34,2024-11-11 15:55:06
REL001178,CRIME,CR00556,TRANSFERRED_FUNDS,ACCOUNT,A00307,2024-01-10 14:29:33,2024-03-21 14:29:33,0.69,Inactive,False,True,False,SRC022,EV00300,0.93,Verified,2026-07-03 03:31:05,2026-06-21 17:24:38
REL001179,CRIME,CR00840,TRANSFERRED_FUNDS,EVENT,E00681,2026-01-28 01:50:34,2026-09-03 01:50:34,0.68,Active,True,True,True,SRC026,EV02490,0.74,Under Review,2025-07-05 16:21:57,2024-05-11 21:24:12
REL001180,LOCATION,L00365,MEMBER_OF,CASE,C01138,2024-10-23 15:21:07,2024-12-19 15:21:07,0.56,Inactive,True,False,False,SRC005,EV02512,0.88,Under Review,2024-10-23 22:24:17,2024-08-24 19:02:31
REL001181,CRIME,CR00365,PARTICIPATED_IN_EVENT,VEHICLE,V00611,2025-07-22 20:53:53,2027-01-03 20:53:53,0.86,Active,True,True,False,SRC018,EV04711,0.89,Verified,2024-12-10 21:01:14,2026-06-06 03:19:55
REL001182,PERSON,P03189,LINKED_TO_CASE,EVENT,E00699,2025-08-11 17:45:38,2025-10-03 17:45:38,0.26,Active,True,False,False,SRC009,EV04786,0.75,Verified,2025-03-08 09:48:20,2025-01-07 05:09:30
REL001183,VEHICLE,V01096,LINKED_TO_CASE,CRIME,CR01076,2024-10-14 16:26:41,2026-12-13 16:26:41,0.29,Historical,True,False,False,SRC022,EV03961,0.88,Under Review,2024-09-06 13:23:39,2025-02-24 23:13:28
REL001184,VEHICLE,V00341,TRAVELLED_WITH,VEHICLE,V00258,2024-06-07 00:22:37,2024-07-15 00:22:37,0.94,Historical,True,False,False,SRC002,EV03979,0.83,Under Review,2026-03-24 14:40:57,2024-10-06 08:47:57
REL001185,EVENT,E00450,LOCATED_AT,ACCOUNT,A00454,2026-03-28 23:05:55,2027-05-13 23:05:55,0.28,Active,False,False,False,SRC016,EV04405,0.86,Unverified,2025-06-10 21:52:15,2024-12-20 19:05:55
REL001186,PERSON,P01354,OWNS,LOCATION,L00935,2025-01-10 00:43:17,2026-03-09 00:43:17,0.2,Historical,True,True,False,SRC015,EV04065,0.94,Unverified,2024-04-08 01:55:35,2025-12-28 10:42:40
REL001187,VEHICLE,V00946,WORKS_FOR,EVENT,E00630,2026-07-08 00:36:13,2028-03-17 00:36:13,0.44,Active,True,True,False,SRC026,EV01161,0.82,Verified,2025-07-04 05:58:37,2025-01-07 01:32:29
REL001188,CASE,C00970,USES,PERSON,P01755,2026-05-21 21:07:08,2027-10-31 21:07:08,0.72,Inactive,False,True,False,SRC027,EV02732,0.75,Unverified,2024-11-30 01:42:10,2026-06-22 09:07:28
REL001189,CASE,C00184,OWNS,ACCOUNT,A00388,2025-06-08 16:36:03,2025-09-10 16:36:03,0.32,Active,False,True,False,SRC003,EV04901,0.76,Under Review,2024-01-02 19:51:32,2025-02-23 12:48:31
REL001190,VEHICLE,V00032,LINKED_TO_CASE,CRIME,CR00010,2025-11-25 01:15:46,2026-06-26 01:15:46,0.39,Active,True,False,True,SRC025,EV01194,0.73,Unverified,2026-08-22 07:19:04,2024-12-16 10:08:06
REL001191,LOCATION,L00613,MEMBER_OF,VEHICLE,V00478,2024-03-19 02:08:00,2024-03-31 02:08:00,0.73,Active,False,True,False,SRC002,EV02897,0.93,Unverified,2024-03-05 19:31:32,2025-11-01 17:08:25
REL001192,PERSON,P03236,TRANSFERRED_FUNDS,LOCATION,L01494,2026-08-07 08:30:39,2027-02-08 08:30:39,0.7,Active,True,False,False,SRC027,EV00525,0.69,Unverified,2026-04-02 11:42:36,2024-05-24 02:41:52
REL001193,ORGANIZATION,O0011,OWNS,EVENT,E01181,2024-12-02 20:54:02,2026-01-18 20:54:02,0.98,Active,True,False,False,SRC030,EV02940,0.83,Under Review,2024-04-09 22:54:46,2026-07-30 11:33:09
REL001194,ORGANIZATION,O0088,MEMBER_OF,LOCATION,L00132,2026-08-05 20:48:33,2026-08-31 20:48:33,0.92,Inactive,False,True,False,SRC001,EV03954,0.8,Under Review,2024-02-03 17:27:17,2025-07-27 15:41:53
REL001195,EVENT,E01421,PARTICIPATED_IN_EVENT,ORGANIZATION,O0470,2025-07-09 02:18:55,2026-03-06 02:18:55,0.2,Historical,False,False,False,SRC023,EV00843,0.9,Under Review,2025-07-18 04:07:05,2024-07-05 22:40:56
REL001196,ACCOUNT,A00637,WORKS_FOR,EVENT,E00423,2026-07-14 22:28:08,2026-11-22 22:28:08,0.98,Active,True,False,False,SRC028,EV03657,0.93,Under Review,2024-06-15 10:33:45,2024-06-29 08:39:16
REL001197,CRIME,CR00085,TRAVELLED_WITH,ACCOUNT,A00716,2026-08-02 05:52:15,2027-02-20 05:52:15,0.91,Historical,True,False,False,SRC004,EV04350,0.92,Unverified,2024-07-21 07:45:21,2024-12-21 02:59:19
REL001198,PHONE,PH01148,TRANSFERRED_FUNDS,ORGANIZATION,O0309,2024-04-24 00:52:32,2026-10-04 00:52:32,0.75,Active,True,False,True,SRC006,EV02054,0.78,Under Review,2025-05-14 02:57:31,2024-09-23 15:31:21
REL001199,LOCATION,L02238,OWNS,ACCOUNT,A01205,2025-08-31 04:56:09,2027-06-21 04:56:09,0.51,Historical,False,True,False,SRC020,EV04713,0.65,Under Review,2025-03-30 05:43:35,2025-02-28 01:58:37
