evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV08173,DOCUMENT,SRC022,DOC03173,DOCUMENT:DOC03173,Evidence extracted from WITNESS_STATEMENT DOC03173.,2024-05-19 03:00:00,2024-05-17 00:00:00,,0.81,0.81,System-Derived,,,48519810af5bc8247afcc895c1d80f939770435b8b2a632509af3c9aa1ce779b,2024-05-17 07:16:41
EV08174,DOCUMENT,SRC026,DOC03174,DOCUMENT:DOC03174,Evidence extracted from CASE_REPORT DOC03174.,2026-01-20 17:00:00,2026-01-20 00:00:00,,0.82,0.82,System-Derived,,,107f0a6bce34313130334b3c8d81cb4083f4c1ae153a0d0690e7b75610ab90c7,2026-01-20 12:03:35
EV08175,DOCUMENT,SRC029,DOC03175,DOCUMENT:DOC03175,Evidence extracted from COURT_DOCUMENT DOC03175.,2026-02-25 22:00:00,2026-02-23 00:00:00,,0.88,0.88,System-Derived,,,b44cdb6b4a56f6c3d0e76cb2171261ed94f34a734de3e808b0e8f6b5d8376ac7,2026-02-23 20:04:00
EV08176,DOCUMENT,SRC026,DOC03176,DOCUMENT:DOC03176,Evidence extracted from FIELD_NOTE DOC03176.,2025-08-26 17:00:00,2025-08-24 00:00:00,,0.89,0.89,System-Derived,,,964f64a72a6a2e36707ef418ce3ed91852a35ec3a6097dcbbff9e834be50c84e,2025-08-24 12:35:27
EV08177,DOCUMENT,SRC026,DOC03177,DOCUMENT:DOC03177,Evidence extracted from FIR DOC03177.,2025-04-21 23:00:00,2025-04-20 00:00:00,,0.83,0.83,System-Derived,,,98b5079cd038d7b0313bf47fd79ba47a816120a160d7e09bed847bd8e77b3ad5,2025-04-20 13:48:58
EV08178,DOCUMENT,SRC026,DOC03178,DOCUMENT:DOC03178,Evidence extracted from POLICE_REPORT DOC03178.,2026-06-22 18:00:00,2026-06-20 00:00:00,,0.97,0.97,System-Derived,,,3f7fdf248644b52c5323bcc2973c62c72fba080ca9e8cb3b0960a76d39a0bad4,2026-06-20 21:32:57
EV08179,DOCUMENT,SRC004,DOC03179,DOCUMENT:DOC03179,Evidence extracted from INTELLIGENCE_REPORT DOC03179.,2026-03-28 07:00:00,2026-03-27 00:00:00,,0.9,0.9,System-Derived,,,83a00cbf10eac80fdd0c8fb5edbb9365a31a404afc05182f1a3fd9fd107f8540,2026-03-27 18:58:01
EV08180,DOCUMENT,SRC001,DOC03180,DOCUMENT:DOC03180,Evidence extracted from SURVEILLANCE_REPORT DOC03180.,2026-07-01 15:00:00,2026-06-29 00:00:00,,0.83,0.83,System-Derived,,,dba6a909f215d3f80e1c022f30a1b2eaf4a0b4c1eb55b4a6fba6ac28d1463a68,2026-06-29 17:42:32
EV08181,DOCUMENT,SRC018,DOC03181,DOCUMENT:DOC03181,Evidence extracted from WITNESS_STATEMENT DOC03181.,2025-04-24 13:00:00,2025-04-23 00:00:00,,0.81,0.81,System-Derived,,,652c67e7d2caeee662129a9dafc5ec56b14dad23fb1b1d1c88d8b5e9bafc45d0,2025-04-23 17:18:07
EV08182,DOCUMENT,SRC004,DOC03182,DOCUMENT:DOC03182,Evidence extracted from CASE_REPORT DOC03182.,2024-07-30 09:00:00,2024-07-29 00:00:00,,0.94,0.94,System-Derived,,,312ce9dcc656e1378f05a3d8f50b2eaee20b40d689fbc41aedfb0b33fb5b4d98,2024-07-29 02:07:17
EV08183,DOCUMENT,SRC018,DOC03183,DOCUMENT:DOC03183,Evidence extracted from COURT_DOCUMENT DOC03183.,2025-12-20 03:00:00,2025-12-20 00:00:00,,0.96,0.96,System-Derived,,,b5241a3f1a5cc45e57a56623732a37a11f5c661a6d2487a7662c1faad5e73133,2025-12-20 03:12:27
EV08184,DOCUMENT,SRC004,DOC03184,DOCUMENT:DOC03184,Evidence extracted from FIELD_NOTE DOC03184.,2024-07-21 15:00:00,2024-07-20 00:00:00,,0.91,0.91,System-Derived,,,0b8e9f1aed31b98053c2bbc78b01e1b5c2dcf49fbb1393daa7c5396313e7e04a,2024-07-20 09:43:35
EV08185,DOCUMENT,SRC003,DOC03185,DOCUMENT:DOC03185,Evidence extracted from FIR DOC03185.,2026-01-10 02:00:00,2026-01-08 00:00:00,,0.91,0.91,System-Derived,,,aa4ebcc1f8993cbe685695197b650a4203d4c1332004a8932dd7f7351bb53bd9,2026-01-08 19:42:52
EV08186,DOCUMENT,SRC001,DOC03186,DOCUMENT:DOC03186,Evidence extracted from POLICE_REPORT DOC03186.,2024-12-18 21:00:00,2024-12-16 00:00:00,,0.92,0.92,System-Derived,,,231d0ee28ef5ec2ba8423e9b89d698d62d60773011a37e7b3762a6099279657d,2024-12-16 06:01:17
EV08187,DOCUMENT,SRC022,DOC03187,DOCUMENT:DOC03187,Evidence extracted from INTELLIGENCE_REPORT DOC03187.,2026-01-19 23:00:00,2026-01-19 00:00:00,,0.8,0.8,System-Derived,,,11d18a4027128757da1c77a1aac4fa495a21a92d51a83aef65da5a266e212bfa,2026-01-19 12:33:00
EV08188,DOCUMENT,SRC003,DOC03188,DOCUMENT:DOC03188,Evidence extracted from SURVEILLANCE_REPORT DOC03188.,2024-07-06 00:00:00,2024-07-05 00:00:00,,0.88,0.88,System-Derived,,,4c0e9b3deb266706d0ac870ca230b06dbaac28c5970c25a9580f13778af08690,2024-07-05 22:10:48
EV08189,DOCUMENT,SRC018,DOC03189,DOCUMENT:DOC03189,Evidence extracted from WITNESS_STATEMENT DOC03189.,2024-10-11 14:00:00,2024-10-11 00:00:00,,0.78,0.78,System-Derived,,,17b154fcbccb0b6a10c251b1e24dee6c92dc120541c31d5e5d6a9b2b24426003,2024-10-11 21:20:40
EV08190,DOCUMENT,SRC022,DOC03190,DOCUMENT:DOC03190,Evidence extracted from CASE_REPORT DOC03190.,2026-08-27 11:00:00,2026-08-25 00:00:00,,0.91,0.91,System-Derived,,,6e69e9f139149d15782de832b26d39a6efc1ed889acc0d69856984a8dbe62f83,2026-08-25 13:33:16
EV08191,DOCUMENT,SRC001,DOC03191,DOCUMENT:DOC03191,Evidence extracted from COURT_DOCUMENT DOC03191.,2025-05-19 11:00:00,2025-05-18 00:00:00,,0.82,0.82,System-Derived,,,02488de9b360ffcc7444e41f62c001616898ccc1012aaa599743682d05d246d9,2025-05-18 06:51:59
EV08192,DOCUMENT,SRC003,DOC03192,DOCUMENT:DOC03192,Evidence extracted from FIELD_NOTE DOC03192.,2025-08-17 10:00:00,2025-08-17 00:00:00,,0.97,0.97,System-Derived,,,1e25a4a6b7848d1741aa5454c4b7cb119b6910480a49ee6965bee3500be3dc5e,2025-08-17 06:54:45
EV08193,DOCUMENT,SRC029,DOC03193,DOCUMENT:DOC03193,Evidence extracted from FIR DOC03193.,2025-11-23 16:00:00,2025-11-23 00:00:00,,0.96,0.96,System-Derived,,,5b5c9da2dfce738f9dbe7c5a4d0afa185b085d1f5494f50a68ed934d9f14d3c1,2025-11-23 12:11:37
EV08194,DOCUMENT,SRC004,DOC03194,DOCUMENT:DOC03194,Evidence extracted from POLICE_REPORT DOC03194.,2025-04-26 06:00:00,2025-04-24 00:00:00,,0.81,0.81,System-Derived,,,4e6cdb76c550e81167b118c22522d0fb2e3c06c130791f7a1481b90402904981,2025-04-24 18:17:00
EV08195,DOCUMENT,SRC026,DOC03195,DOCUMENT:DOC03195,Evidence extracted from INTELLIGENCE_REPORT DOC03195.,2026-04-02 15:00:00,2026-03-31 00:00:00,,0.77,0.77,System-Derived,,,a3276c28c5f0b0f9ac53b8e1f2e9c7c781eea76a2301b99a466d1175358c3457,2026-03-31 13:50:56
EV08196,DOCUMENT,SRC004,DOC03196,DOCUMENT:DOC03196,Evidence extracted from SURVEILLANCE_REPORT DOC03196.,2026-01-07 12:00:00,2026-01-05 00:00:00,,0.91,0.91,System-Derived,,,aa4adf75fa9cbf2cde52dab250c3235008726eaeb9e9fdb210ce0c4500e683fe,2026-01-05 13:35:43
EV08197,DOCUMENT,SRC022,DOC03197,DOCUMENT:DOC03197,Evidence extracted from WITNESS_STATEMENT DOC03197.,2025-05-08 11:00:00,2025-05-06 00:00:00,,0.96,0.96,System-Derived,,,71f4172113a601f5f5631932545c17bd41c804f67212e633b09bf986b390b9ce,2025-05-06 23:16:35
EV08198,DOCUMENT,SRC001,DOC03198,DOCUMENT:DOC03198,Evidence extracted from CASE_REPORT DOC03198.,2024-07-25 07:00:00,2024-07-24 00:00:00,,0.81,0.81,System-Derived,,,40f9683999173490684ce9c85be02012b461cf7870f48a72c3435f6b85d59dd0,2024-07-24 06:30:28
EV08199,DOCUMENT,SRC026,DOC03199,DOCUMENT:DOC03199,Evidence extracted from COURT_DOCUMENT DOC03199.,2026-08-08 04:00:00,2026-08-06 00:00:00,,0.98,0.98,System-Derived,,,2c422420a7ef952c266970666deaf3e23c05a76bb31279d087ba347cb28d52ac,2026-08-06 06:41:19
EV08200,DOCUMENT,SRC003,DOC03200,DOCUMENT:DOC03200,Evidence extracted from FIELD_NOTE DOC03200.,2024-08-02 10:00:00,2024-08-01 00:00:00,,0.85,0.85,System-Derived,,,3406d1af82a53a5fe6c8530965042903dace3348da94dad75f75dd176f0f2aec,2024-08-01 21:23:36
EV08201,DOCUMENT,SRC029,DOC03201,DOCUMENT:DOC03201,Evidence extracted from FIR DOC03201.,2024-10-25 04:00:00,2024-10-23 00:00:00,,0.83,0.83,System-Derived,,,0231f9e600343d6f2e589b0b08d008784a573cf322273ac92bfffb61e024b8ad,2024-10-23 22:46:39
EV08202,DOCUMENT,SRC004,DOC03202,DOCUMENT:DOC03202,Evidence extracted from POLICE_REPORT DOC03202.,2025-06-29 22:00:00,2025-06-29 00:00:00,,0.91,0.91,System-Derived,,,f1f0e9a1bb03c3b3e4482983578036748a7baac270654c243de3af822e5eb114,2025-06-29 13:00:20
EV08203,DOCUMENT,SRC003,DOC03203,DOCUMENT:DOC03203,Evidence extracted from INTELLIGENCE_REPORT DOC03203.,2024-09-05 10:00:00,2024-09-03 00:00:00,,0.87,0.87,System-Derived,,,0615f16844d9fbcba3fe13277877c82af11f73770331ca0f6a624e8636afc0ca,2024-09-03 09:40:19
EV08204,DOCUMENT,SRC014,DOC03204,DOCUMENT:DOC03204,Evidence extracted from SURVEILLANCE_REPORT DOC03204.,2025-06-25 23:00:00,2025-06-23 00:00:00,,0.98,0.98,System-Derived,,,f1dfcb461c4ce7f56d715dc182dfccc946a8f0bce3b3182ac8352dbf1fd68d96,2025-06-23 15:19:31
EV08205,DOCUMENT,SRC029,DOC03205,DOCUMENT:DOC03205,Evidence extracted from WITNESS_STATEMENT DOC03205.,2024-06-01 20:00:00,2024-06-01 00:00:00,,0.84,0.84,System-Derived,,,c56792fece94f69c76a6da8382fa6151ceb84aee880c71bb05589fb430dae400,2024-06-01 22:37:37
EV08206,DOCUMENT,SRC026,DOC03206,DOCUMENT:DOC03206,Evidence extracted from CASE_REPORT DOC03206.,2024-10-24 17:00:00,2024-10-22 00:00:00,,0.81,0.81,System-Derived,,,902a7228cf68348f7d00e000c638647ca8480ac4a0f20dd5c485d90f42718af5,2024-10-22 13:00:16
EV08207,DOCUMENT,SRC001,DOC03207,DOCUMENT:DOC03207,Evidence extracted from COURT_DOCUMENT DOC03207.,2024-10-23 23:00:00,2024-10-21 00:00:00,,0.94,0.94,System-Derived,,,c07dec0ae15d003c388f26ecbf4e6a563c55204df9a593630fb27c9ce3c4e3a4,2024-10-21 17:51:19
EV08208,DOCUMENT,SRC001,DOC03208,DOCUMENT:DOC03208,Evidence extracted from FIELD_NOTE DOC03208.,2025-08-21 12:00:00,2025-08-20 00:00:00,,0.82,0.82,System-Derived,,,f0142b6670b76f25ef36fd336f9e6bca43b78ae80ec59cb360cf641cb0afefb2,2025-08-20 10:46:26
EV08209,DOCUMENT,SRC022,DOC03209,DOCUMENT:DOC03209,Evidence extracted from FIR DOC03209.,2024-07-26 17:00:00,2024-07-24 00:00:00,,0.97,0.97,System-Derived,,,e897f82972ce5d4cfab358fa649771086fb4199f104a581bb03e1dafae2a2e94,2024-07-24 04:57:21
EV08210,DOCUMENT,SRC011,DOC03210,DOCUMENT:DOC03210,Evidence extracted from POLICE_REPORT DOC03210.,2024-08-09 06:00:00,2024-08-07 00:00:00,,0.9,0.9,System-Derived,,,67929560b0624bdc8f35abd8657d2bbd46d42c6860f8a6ff37b95803902d9cb9,2024-08-07 20:57:07
EV08211,DOCUMENT,SRC004,DOC03211,DOCUMENT:DOC03211,Evidence extracted from INTELLIGENCE_REPORT DOC03211.,2024-08-01 22:00:00,2024-08-01 00:00:00,,0.84,0.84,System-Derived,,,5fc438f270a0450dfcdcf861eb924a8e8a458b4bfc8a08a65e5457a4d588d6fe,2024-08-01 12:13:15
EV08212,DOCUMENT,SRC026,DOC03212,DOCUMENT:DOC03212,Evidence extracted from SURVEILLANCE_REPORT DOC03212.,2024-03-06 15:00:00,2024-03-04 00:00:00,,0.98,0.98,System-Derived,,,918a36e6058fa4cb27840e78edc654ab4c9ac4718711fb0e9fa779a793da0f2a,2024-03-04 07:06:09
EV08213,DOCUMENT,SRC026,DOC03213,DOCUMENT:DOC03213,Evidence extracted from WITNESS_STATEMENT DOC03213.,2025-11-14 10:00:00,2025-11-12 00:00:00,,0.91,0.91,System-Derived,,,1a8427e48f52b9d9673aa55f0fbdddc61e702e8c10e687ac3c778e223390cfec,2025-11-12 15:37:49
EV08214,DOCUMENT,SRC014,DOC03214,DOCUMENT:DOC03214,Evidence extracted from CASE_REPORT DOC03214.,2024-04-27 08:00:00,2024-04-25 00:00:00,,0.94,0.94,System-Derived,,,0c48705047029f6aefc4df2db240b0771d92101213ab1455a40c5b82d84ee1f2,2024-04-25 14:49:14
EV08215,DOCUMENT,SRC003,DOC03215,DOCUMENT:DOC03215,Evidence extracted from COURT_DOCUMENT DOC03215.,2025-12-28 03:00:00,2025-12-27 00:00:00,,0.91,0.91,System-Derived,,,e2dec042a2caafea4f304ee6c85a8965865875f4a411e42a646ed022174d6f26,2025-12-27 21:12:04
EV08216,DOCUMENT,SRC014,DOC03216,DOCUMENT:DOC03216,Evidence extracted from FIELD_NOTE DOC03216.,2025-08-12 11:00:00,2025-08-12 00:00:00,,0.94,0.94,System-Derived,,,39f5d05b75109c2bced08365086bd8c0aabafe5107d8cff93182ae65251d1151,2025-08-12 12:57:09
EV08217,DOCUMENT,SRC029,DOC03217,DOCUMENT:DOC03217,Evidence extracted from FIR DOC03217.,2025-08-14 13:00:00,2025-08-14 00:00:00,,0.83,0.83,System-Derived,,,b3954164b8d65a09ad8f20dd583cbaf941357fa1c8325a1d7cd3a611411fb9e9,2025-08-14 07:57:41
EV08218,DOCUMENT,SRC018,DOC03218,DOCUMENT:DOC03218,Evidence extracted from POLICE_REPORT DOC03218.,2024-05-14 06:00:00,2024-05-12 00:00:00,,0.93,0.93,System-Derived,,,0640df30a9ff0b705fdb4ac1559dfaaed21715098ff29ab504ed4a566f02f087,2024-05-12 23:27:53
EV08219,DOCUMENT,SRC022,DOC03219,DOCUMENT:DOC03219,Evidence extracted from INTELLIGENCE_REPORT DOC03219.,2025-12-30 10:00:00,2025-12-29 00:00:00,,0.83,0.83,System-Derived,,,bef2ed5899d03432d7b2ebc01c085293a0bfccacbb2ac99a5d93d9d2f31426da,2025-12-29 23:29:58
EV08220,DOCUMENT,SRC003,DOC03220,DOCUMENT:DOC03220,Evidence extracted from SURVEILLANCE_REPORT DOC03220.,2026-08-20 16:00:00,2026-08-19 00:00:00,,0.78,0.78,System-Derived,,,89bdfc75859ba0b0040a797156757489b790ada873b1e6833c3658daa0678e03,2026-08-19 15:02:05
EV08221,DOCUMENT,SRC011,DOC03221,DOCUMENT:DOC03221,Evidence extracted from WITNESS_STATEMENT DOC03221.,2025-03-16 16:00:00,2025-03-15 00:00:00,,0.78,0.78,System-Derived,,,99333e1479ecd18968f493ad9eb105dfac32269aa5a01d507c3dd5bdf79b869e,2025-03-15 18:24:41
EV08222,DOCUMENT,SRC003,DOC03222,DOCUMENT:DOC03222,Evidence extracted from CASE_REPORT DOC03222.,2024-08-24 05:00:00,2024-08-22 00:00:00,,0.97,0.97,System-Derived,,,1b3720d1bae49007b88e586a0dc9d317d8fe75b5b4af3d1cbbc5031e1bf6fca9,2024-08-22 20:33:28
EV08223,DOCUMENT,SRC029,DOC03223,DOCUMENT:DOC03223,Evidence extracted from COURT_DOCUMENT DOC03223.,2024-04-13 20:00:00,2024-04-11 00:00:00,,0.84,0.84,System-Derived,,,6dce7295749250e1e29921ade7265c275b39db6887b4e4ce80f6d3aac21e307e,2024-04-11 10:55:55
EV08224,DOCUMENT,SRC026,DOC03224,DOCUMENT:DOC03224,Evidence extracted from FIELD_NOTE DOC03224.,2026-03-10 15:00:00,2026-03-08 00:00:00,,0.94,0.94,System-Derived,,,366f6a5a544624464967002b985cfb0c6742fb9d692d940b47e236f4883b1151,2026-03-08 15:52:04
EV08225,DOCUMENT,SRC004,DOC03225,DOCUMENT:DOC03225,Evidence extracted from FIR DOC03225.,2026-03-03 00:00:00,2026-02-28 00:00:00,,0.77,0.77,System-Derived,,,5d3ff82a343b6e1cc09d72953d755742844c77034f944c75000aeac35e126d3b,2026-02-28 08:55:41
EV08226,DOCUMENT,SRC003,DOC03226,DOCUMENT:DOC03226,Evidence extracted from POLICE_REPORT DOC03226.,2026-01-01 07:00:00,2025-12-31 00:00:00,,0.96,0.96,System-Derived,,,a1873f8ec656cf6fec901eff1edeca7c02fc71e32728406395854db73df2dcff,2025-12-31 16:26:18
EV08227,DOCUMENT,SRC018,DOC03227,DOCUMENT:DOC03227,Evidence extracted from INTELLIGENCE_REPORT DOC03227.,2024-05-21 13:00:00,2024-05-20 00:00:00,,0.76,0.76,System-Derived,,,dcdfd72ab590d581f9534acadd8ebfd17b05a1e67ae58c5a48d35833d4ed1695,2024-05-20 11:00:07
EV08228,DOCUMENT,SRC011,DOC03228,DOCUMENT:DOC03228,Evidence extracted from SURVEILLANCE_REPORT DOC03228.,2025-09-16 06:00:00,2025-09-14 00:00:00,,0.83,0.83,System-Derived,,,ed41c4ac6661442d0009f6083a41a5369a5e1e73aa2c2dd5403639e7c9def340,2025-09-14 01:47:03
EV08229,DOCUMENT,SRC011,DOC03229,DOCUMENT:DOC03229,Evidence extracted from WITNESS_STATEMENT DOC03229.,2026-01-27 04:00:00,2026-01-25 00:00:00,,0.86,0.86,System-Derived,,,444881f60890d106436cdcac5e5b42e924183d8be597d6fe270c9212e43f1ac2,2026-01-25 01:05:18
EV08230,DOCUMENT,SRC029,DOC03230,DOCUMENT:DOC03230,Evidence extracted from CASE_REPORT DOC03230.,2024-09-07 14:00:00,2024-09-05 00:00:00,,0.9,0.9,System-Derived,,,67fa95ec50bb2c7625e0f550f278e5744ac394843d10cba6335449d4c6f4629d,2024-09-05 18:28:09
EV08231,DOCUMENT,SRC001,DOC03231,DOCUMENT:DOC03231,Evidence extracted from COURT_DOCUMENT DOC03231.,2024-07-30 22:00:00,2024-07-28 00:00:00,,0.87,0.87,System-Derived,,,9ed98536440107fa0147c93b90e8bfe13cbb69dca35f865f26df2a1cdcdc978b,2024-07-28 17:17:48
EV08232,DOCUMENT,SRC003,DOC03232,DOCUMENT:DOC03232,Evidence extracted from FIELD_NOTE DOC03232.,2024-12-14 10:00:00,2024-12-13 00:00:00,,0.83,0.83,System-Derived,,,b7bbb8d137fcc2cf4999db4552fdc283af082935c8b1e7710314314a4fb39d7c,2024-12-13 22:51:19
EV08233,DOCUMENT,SRC022,DOC03233,DOCUMENT:DOC03233,Evidence extracted from FIR DOC03233.,2026-05-02 21:00:00,2026-04-30 00:00:00,,0.98,0.98,System-Derived,,,ade41407b8cfb828ee9acee79f13ad0db2940415c8fd28ce3660c4fa1ca48a9e,2026-04-30 11:29:59
EV08234,DOCUMENT,SRC022,DOC03234,DOCUMENT:DOC03234,Evidence extracted from POLICE_REPORT DOC03234.,2025-04-28 09:00:00,2025-04-27 00:00:00,,0.81,0.81,System-Derived,,,001e300171fe357348e4d00d1e2198d0bc685cf736bab3a1db18db10b62f673e,2025-04-27 03:40:58
EV08235,DOCUMENT,SRC029,DOC03235,DOCUMENT:DOC03235,Evidence extracted from INTELLIGENCE_REPORT DOC03235.,2024-03-14 21:00:00,2024-03-13 00:00:00,,0.96,0.96,System-Derived,,,678ebdf73bc7ab6e15fa63f89746d56270f9904d625537dddfcbbc355a3edae2,2024-03-13 04:04:19
EV08236,DOCUMENT,SRC011,DOC03236,DOCUMENT:DOC03236,Evidence extracted from SURVEILLANCE_REPORT DOC03236.,2025-10-24 14:00:00,2025-10-24 00:00:00,,0.89,0.89,System-Derived,,,e397cfdffdf6ecf73717b99ef4d450924811bf94a283eca40c9938a5a58f95a7,2025-10-24 17:01:21
EV08237,DOCUMENT,SRC026,DOC03237,DOCUMENT:DOC03237,Evidence extracted from WITNESS_STATEMENT DOC03237.,2026-06-15 10:00:00,2026-06-13 00:00:00,,0.97,0.97,System-Derived,,,0aa42c4d246fd2dfd2f72998945de71442175a5d4d1ff4652b052faa480a82ee,2026-06-13 03:08:44
EV08238,DOCUMENT,SRC003,DOC03238,DOCUMENT:DOC03238,Evidence extracted from CASE_REPORT DOC03238.,2024-11-17 04:00:00,2024-11-17 00:00:00,,0.77,0.77,System-Derived,,,5f861737d16caa7e0dde566792372032ba218ef011215bbfcde92a78bbc7500c,2024-11-17 08:45:51
EV08239,DOCUMENT,SRC011,DOC03239,DOCUMENT:DOC03239,Evidence extracted from COURT_DOCUMENT DOC03239.,2024-05-10 18:00:00,2024-05-08 00:00:00,,0.8,0.8,System-Derived,,,528245b8625d245268a21ffc261538a0bd25f607de64d727da7611f88660502a,2024-05-08 09:29:50
EV08240,DOCUMENT,SRC022,DOC03240,DOCUMENT:DOC03240,Evidence extracted from FIELD_NOTE DOC03240.,2025-04-08 10:00:00,2025-04-06 00:00:00,,0.8,0.8,System-Derived,,,39d201444be143e30bba0b8b15fe64766dec017e35388367c2f0495a1f69b06d,2025-04-06 19:02:47
EV08241,DOCUMENT,SRC014,DOC03241,DOCUMENT:DOC03241,Evidence extracted from FIR DOC03241.,2025-01-18 03:00:00,2025-01-16 00:00:00,,0.97,0.97,System-Derived,,,99d96c1bbb6e9ab34fe00a2f8a2fb5ac6aaf582ee92b68c2a610314a32c39404,2025-01-16 05:23:08
EV08242,DOCUMENT,SRC004,DOC03242,DOCUMENT:DOC03242,Evidence extracted from POLICE_REPORT DOC03242.,2025-02-24 19:00:00,2025-02-22 00:00:00,,0.94,0.94,System-Derived,,,6d628101377055dd46256bd80c3b5d07026e9a066587e89cf0ac42336fc65bd9,2025-02-22 18:35:39
EV08243,DOCUMENT,SRC029,DOC03243,DOCUMENT:DOC03243,Evidence extracted from INTELLIGENCE_REPORT DOC03243.,2025-07-05 04:00:00,2025-07-04 00:00:00,,0.87,0.87,System-Derived,,,5e4be1707e511e6b829dcc96bd3ea93c3b154369db19de66c5c0871352b73be5,2025-07-04 23:45:01
EV08244,DOCUMENT,SRC004,DOC03244,DOCUMENT:DOC03244,Evidence extracted from SURVEILLANCE_REPORT DOC03244.,2025-12-02 05:00:00,2025-11-30 00:00:00,,0.8,0.8,System-Derived,,,3ab8c74d1b1ae7e0e04733eee4eed6e22ec552ffbc5b9e770fab745158c3680c,2025-11-30 23:17:58
EV08245,DOCUMENT,SRC003,DOC03245,DOCUMENT:DOC03245,Evidence extracted from WITNESS_STATEMENT DOC03245.,2025-08-17 07:00:00,2025-08-15 00:00:00,,0.81,0.81,System-Derived,,,e2aba297b2ad130cf54f480d81b05a29901739f8f7ef1488117c067f18946899,2025-08-15 04:42:33
EV08246,DOCUMENT,SRC001,DOC03246,DOCUMENT:DOC03246,Evidence extracted from CASE_REPORT DOC03246.,2026-09-02 16:00:00,2026-09-02 00:00:00,,0.79,0.79,System-Derived,,,593737ab3565cb13673c76f3bc06c0249115ffde1e627b16e9c38ab094882c90,2026-09-02 08:05:15
EV08247,DOCUMENT,SRC018,DOC03247,DOCUMENT:DOC03247,Evidence extracted from COURT_DOCUMENT DOC03247.,2024-05-24 23:00:00,2024-05-24 00:00:00,,0.89,0.89,System-Derived,,,e27aaa530c370da35deec5e5b3f8398ff9e9f069685457eede6f6d929a1f2720,2024-05-24 06:42:04
EV08248,DOCUMENT,SRC029,DOC03248,DOCUMENT:DOC03248,Evidence extracted from FIELD_NOTE DOC03248.,2025-03-31 12:00:00,2025-03-30 00:00:00,,0.82,0.82,System-Derived,,,e8dd4d7afd827e6b7b3440e611411e49ec48d6165e5a2849ea4e75476134555a,2025-03-30 00:33:51
EV08249,DOCUMENT,SRC014,DOC03249,DOCUMENT:DOC03249,Evidence extracted from FIR DOC03249.,2024-11-06 21:00:00,2024-11-04 00:00:00,,0.95,0.95,System-Derived,,,728c7bdf11b596bba26f65edb0150aa434fecb3faf0dc8106849562fd73af345,2024-11-04 01:39:53
EV08250,DOCUMENT,SRC003,DOC03250,DOCUMENT:DOC03250,Evidence extracted from POLICE_REPORT DOC03250.,2024-01-15 10:00:00,2024-01-15 00:00:00,,0.91,0.91,System-Derived,,,45f1d63cfedeceedd6e449fe7dcd696687c03acaeb8b74c03a50985b3bde1dc0,2024-01-15 05:57:13
EV08251,DOCUMENT,SRC001,DOC03251,DOCUMENT:DOC03251,Evidence extracted from INTELLIGENCE_REPORT DOC03251.,2026-03-13 09:00:00,2026-03-13 00:00:00,,0.89,0.89,System-Derived,,,923fafd8befa3a9e5185781aeddede1e804293911e34888c0ec43b9c8ff53fcd,2026-03-13 01:56:06
EV08252,DOCUMENT,SRC011,DOC03252,DOCUMENT:DOC03252,Evidence extracted from SURVEILLANCE_REPORT DOC03252.,2025-01-31 01:00:00,2025-01-30 00:00:00,,0.95,0.95,System-Derived,,,401b7cdea458aec50498b905a6eacc379ce29957d1026d60c7c71c0d7c4aef94,2025-01-30 18:00:22
EV08253,DOCUMENT,SRC022,DOC03253,DOCUMENT:DOC03253,Evidence extracted from WITNESS_STATEMENT DOC03253.,2024-07-02 18:00:00,2024-06-30 00:00:00,,0.81,0.81,System-Derived,,,0190c99fffbd60407cdcae0037ca91b4cb669abc39197b34faa92cb4def98185,2024-06-30 04:26:25
EV08254,DOCUMENT,SRC029,DOC03254,DOCUMENT:DOC03254,Evidence extracted from CASE_REPORT DOC03254.,2026-01-06 02:00:00,2026-01-05 00:00:00,,0.92,0.92,System-Derived,,,5926e89329825716e0bcea359ab1d3534ed1f03c5bae3f728fe5570fc775daf5,2026-01-05 23:32:19
EV08255,DOCUMENT,SRC018,DOC03255,DOCUMENT:DOC03255,Evidence extracted from COURT_DOCUMENT DOC03255.,2025-01-28 14:00:00,2025-01-28 00:00:00,,0.79,0.79,System-Derived,,,b4ff380b0cd2c28b3325b08d0e3a538fb8c11ee0498da4c0fa42db6bea1c6baa,2025-01-28 01:11:17
EV08256,DOCUMENT,SRC003,DOC03256,DOCUMENT:DOC03256,Evidence extracted from FIELD_NOTE DOC03256.,2025-08-05 13:00:00,2025-08-04 00:00:00,,0.97,0.97,System-Derived,,,d533f11c751c63b27dd4036d3ca6dc0329a8c5d0ce133786d95a8aaa4628cce1,2025-08-04 00:56:29
EV08257,DOCUMENT,SRC001,DOC03257,DOCUMENT:DOC03257,Evidence extracted from FIR DOC03257.,2024-02-25 08:00:00,2024-02-23 00:00:00,,0.85,0.85,System-Derived,,,9c22ba35b0ca7240b181718824820f08be832f5bde889935a2c1f196ac75a802,2024-02-23 09:22:40
