evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV05088,DOCUMENT,SRC003,DOC00088,DOCUMENT:DOC00088,Evidence extracted from FIELD_NOTE DOC00088.,2025-04-10 04:25:28,2026-05-19 12:00:00,,0.81,0.90,Unverified,,,4ca07295ca42189db0b92ce3433b62675a7a51c8fd3ba4007210a58abca2a58f,2025-04-10 04:25:28
EV05089,DOCUMENT,SRC018,DOC00089,DOCUMENT:DOC00089,Evidence extracted from FIR DOC00089.,2026-11-30 10:34:44,2024-08-05 12:00:00,,0.83,0.96,System-Derived,,,e86677bf9c4472f20bab0dc5041242c48892fc493e3f504c27f99a2e3e4b343c,2026-11-30 10:34:44
EV05090,DOCUMENT,SRC003,DOC00090,DOCUMENT:DOC00090,Evidence extracted from POLICE_REPORT DOC00090.,2026-02-24 17:45:57,2025-09-06 12:00:00,,0.80,0.83,Analyst Reviewed,,,952e4665c21a4f50e2b5b2188642cc136b79f0e6d204602430175e88464e8ff2,2026-02-24 17:45:57
EV05091,DOCUMENT,SRC011,DOC00091,DOCUMENT:DOC00091,Evidence extracted from INTELLIGENCE_REPORT DOC00091.,2026-11-26 02:17:02,2024-01-16 12:00:00,,0.84,0.86,Analyst Reviewed,,,d37599f8b6ca8190e2ee682a1e8fcfdfa86c0477c8e7cc9c330f9bf461be068c,2026-11-26 02:17:02
EV05092,DOCUMENT,SRC011,DOC00092,DOCUMENT:DOC00092,Evidence extracted from SURVEILLANCE_REPORT DOC00092.,2025-11-14 23:13:29,2025-09-22 12:00:00,,0.77,0.95,Unverified,,,c154bfba6df1c71f69655f1806da1ca0df05214dd3864a3b389726712fb29a3d,2025-11-14 23:13:29
EV05093,DOCUMENT,SRC014,DOC00093,DOCUMENT:DOC00093,Evidence extracted from WITNESS_STATEMENT DOC00093.,2026-04-24 19:49:10,2026-06-28 12:00:00,,0.91,0.86,System-Derived,,,38ffaa74ec5255fa1dc304641c56543d427311df45c53d91a48899fc4c1aac8e,2026-04-24 19:49:10
EV05094,DOCUMENT,SRC001,DOC00094,DOCUMENT:DOC00094,Evidence extracted from CASE_REPORT DOC00094.,2026-04-20 02:58:33,2024-12-09 12:00:00,,0.80,0.92,Analyst Reviewed,,,c729ffda6d8f4e8fe2fff4b426df00bd021a790eeb503125fde9f03a3d9d336a,2026-04-20 02:58:33
EV05095,DOCUMENT,SRC018,DOC00095,DOCUMENT:DOC00095,Evidence extracted from COURT_DOCUMENT DOC00095.,2025-02-17 01:24:43,2026-03-29 12:00:00,,0.93,0.76,System-Derived,,,8693e1a034abee6e365eda88b77c0816cfded9fb6a4e0990e220ef50c66dc4b1,2025-02-17 01:24:43
EV05096,DOCUMENT,SRC003,DOC00096,DOCUMENT:DOC00096,Evidence extracted from FIELD_NOTE DOC00096.,2026-07-16 22:48:31,2024-08-19 12:00:00,,0.77,0.80,Analyst Reviewed,,,4bf4c3858076c9a6afd41c0691689f5034b3037862b9cb8002d5e39d6963dd41,2026-07-16 22:48:31
EV05097,DOCUMENT,SRC014,DOC00097,DOCUMENT:DOC00097,Evidence extracted from FIR DOC00097.,2025-04-24 10:21:54,2025-05-05 12:00:00,,0.87,0.98,System-Derived,,,1db7e5cd10d7d617f46da66d80aca5fa58c9eabb8e8499d761da150d7c65913f,2025-04-24 10:21:54
EV05098,DOCUMENT,SRC005,DOC00098,DOCUMENT:DOC00098,Evidence extracted from POLICE_REPORT DOC00098.,2026-04-10 17:59:21,2024-01-07 12:00:00,,0.81,0.92,Analyst Reviewed,,,68274046fcb79e905d84aab14721ff8fb36527ca8e939391b076d12035701b22,2026-04-10 17:59:21
EV05099,DOCUMENT,SRC029,DOC00099,DOCUMENT:DOC00099,Evidence extracted from INTELLIGENCE_REPORT DOC00099.,2025-06-07 16:59:46,2025-04-09 12:00:00,,0.87,0.89,Analyst Reviewed,,,7c14997ac46492865e2b47b062798ad893fd9749074cf0d5cb499f453d6b5fe3,2025-06-07 16:59:46
EV05100,DOCUMENT,SRC011,DOC00100,DOCUMENT:DOC00100,Evidence extracted from SURVEILLANCE_REPORT DOC00100.,2025-06-18 21:00:42,2024-10-05 12:00:00,,0.90,0.94,Analyst Reviewed,,,f7391bc23bee9a3a5a478a7ad33e6c30fbe5807ca49b4692e34e91278c97800c,2025-06-18 21:00:42
EV05101,DOCUMENT,SRC005,DOC00101,DOCUMENT:DOC00101,Evidence extracted from WITNESS_STATEMENT DOC00101.,2026-01-22 23:42:13,2024-11-13 12:00:00,,0.78,0.79,Unverified,,,39c4600eb4b43924640b08337fd9c54fa3a84137758457a2f9c98e0fc2b9d776,2026-01-22 23:42:13
EV05102,DOCUMENT,SRC001,DOC00102,DOCUMENT:DOC00102,Evidence extracted from CASE_REPORT DOC00102.,2025-02-05 10:27:20,2026-02-22 12:00:00,,0.88,0.89,Analyst Reviewed,,,9b1d1375253830adea0650f5b639b43afa011ca2a348b48643c68d3997ddba55,2025-02-05 10:27:20
EV05103,DOCUMENT,SRC022,DOC00103,DOCUMENT:DOC00103,Evidence extracted from COURT_DOCUMENT DOC00103.,2026-09-15 23:56:13,2024-04-09 12:00:00,,0.90,0.88,System-Derived,,,f7c80e70dbccd981b70a9cde24d5eb33dcdbb449f5a177e740c13fa52e3bf8a0,2026-09-15 23:56:13
EV05104,DOCUMENT,SRC022,DOC00104,DOCUMENT:DOC00104,Evidence extracted from FIELD_NOTE DOC00104.,2025-12-07 19:42:53,2026-02-20 12:00:00,,0.87,0.77,Analyst Reviewed,,,56e8f027a32ac4109247026bd19be5c4f1836e67511160a2a93bfd836e85ade0,2025-12-07 19:42:53
EV05105,DOCUMENT,SRC018,DOC00105,DOCUMENT:DOC00105,Evidence extracted from FIR DOC00105.,2025-11-20 10:04:17,2026-05-14 12:00:00,,0.95,0.97,Analyst Reviewed,,,b94bbd2687dabbdb357fb41a2285db18dd07c6a26722b88bef7a47f8c1f55c33,2025-11-20 10:04:17
EV05106,DOCUMENT,SRC018,DOC00106,DOCUMENT:DOC00106,Evidence extracted from POLICE_REPORT DOC00106.,2026-04-17 07:53:37,2026-05-31 12:00:00,,0.94,0.98,Analyst Reviewed,,,b16816f390a175383c8d273667b4857bb257ea1aeb23384d3f89a9855eb2c81f,2026-04-17 07:53:37
EV05107,DOCUMENT,SRC018,DOC00107,DOCUMENT:DOC00107,Evidence extracted from INTELLIGENCE_REPORT DOC00107.,2026-05-07 06:28:21,2024-07-09 12:00:00,,0.83,0.86,System-Derived,,,1909097d22143cc2859b7e882f324860f03e5ecd0336bd5dd976b75b394a4e3b,2026-05-07 06:28:21
EV05108,DOCUMENT,SRC029,DOC00108,DOCUMENT:DOC00108,Evidence extracted from SURVEILLANCE_REPORT DOC00108.,2026-08-26 19:08:17,2025-09-23 12:00:00,,0.84,0.90,Unverified,,,6f486c3cf62449c876d5bc614b8fc7cb2ce388e05c90f104f6150232d0214b15,2026-08-26 19:08:17
EV05109,DOCUMENT,SRC026,DOC00109,DOCUMENT:DOC00109,Evidence extracted from WITNESS_STATEMENT DOC00109.,2025-10-08 01:52:43,2024-08-03 12:00:00,,0.78,0.78,Analyst Reviewed,,,c5ea56f39bbd9a1b2585645109f032650573581a741625344f499ce20abf8abf,2025-10-08 01:52:43
EV05110,DOCUMENT,SRC003,DOC00110,DOCUMENT:DOC00110,Evidence extracted from CASE_REPORT DOC00110.,2026-03-10 06:16:37,2024-12-15 12:00:00,,0.82,0.93,Unverified,,,d5feaf7df7b64b0a5e1e061e1b757bd494d635766b1c433d781c9d66d786510b,2026-03-10 06:16:37
EV05111,DOCUMENT,SRC011,DOC00111,DOCUMENT:DOC00111,Evidence extracted from COURT_DOCUMENT DOC00111.,2026-12-07 04:39:50,2026-03-01 12:00:00,,0.87,0.83,Unverified,,,cf3b0fd7b682f96fdb9bc7a267992219425c6b7b954259ae3a10fa7d970267f4,2026-12-07 04:39:50
EV05112,DOCUMENT,SRC022,DOC00112,DOCUMENT:DOC00112,Evidence extracted from FIELD_NOTE DOC00112.,2025-03-28 06:53:46,2025-01-24 12:00:00,,0.88,0.86,Analyst Reviewed,,,131a2e863c74c18b15dc7046149a85494acc286cb28f06ce53772dcf3df167e0,2025-03-28 06:53:46
EV05113,DOCUMENT,SRC001,DOC00113,DOCUMENT:DOC00113,Evidence extracted from FIR DOC00113.,2026-09-29 18:07:47,2025-12-05 12:00:00,,0.77,0.79,Unverified,,,1c9dc3dbb2b0ce1c7ca8d06adf329ae4250c42b70803ce77f73ab1dac49ff6ec,2026-09-29 18:07:47
EV05114,DOCUMENT,SRC003,DOC00114,DOCUMENT:DOC00114,Evidence extracted from POLICE_REPORT DOC00114.,2026-08-30 19:06:11,2026-12-05 12:00:00,,0.85,0.79,System-Derived,,,8e00b12e200b20af78e28733686abd083dcec27aa4a7a84c328de07944ddccef,2026-08-30 19:06:11
EV05115,DOCUMENT,SRC014,DOC00115,DOCUMENT:DOC00115,Evidence extracted from INTELLIGENCE_REPORT DOC00115.,2025-04-15 19:24:13,2024-07-15 12:00:00,,0.82,0.79,Unverified,,,26734b1643a07017c6299c6f9a198c5200e0d4ff56686feecb350720b3953e16,2025-04-15 19:24:13
EV05116,DOCUMENT,SRC001,DOC00116,DOCUMENT:DOC00116,Evidence extracted from SURVEILLANCE_REPORT DOC00116.,2025-03-24 07:58:24,2026-12-12 12:00:00,,0.77,0.95,Analyst Reviewed,,,6242096911b29b68dedcf2e1a5ee68b7ae8c1b303b06bb1abbada6a2c141180a,2025-03-24 07:58:24
EV05117,DOCUMENT,SRC029,DOC00117,DOCUMENT:DOC00117,Evidence extracted from WITNESS_STATEMENT DOC00117.,2026-05-24 02:29:22,2025-10-24 12:00:00,,0.83,0.88,Unverified,,,70b4e39fa6b504cbecb0b26916e4b0abfe7c0556d9605e218d658401407c101d,2026-05-24 02:29:22
EV05118,DOCUMENT,SRC022,DOC00118,DOCUMENT:DOC00118,Evidence extracted from CASE_REPORT DOC00118.,2026-07-13 09:20:38,2025-04-11 12:00:00,,0.91,0.86,Analyst Reviewed,,,d6edc7fea2b2bcac7beb848368258bc454b2f108ff91640225517c5194543eaf,2026-07-13 09:20:38
EV05119,DOCUMENT,SRC029,DOC00119,DOCUMENT:DOC00119,Evidence extracted from COURT_DOCUMENT DOC00119.,2026-04-11 03:02:13,2024-02-09 12:00:00,,0.80,0.84,Analyst Reviewed,,,0617fe8aa324f2584ee46323e28597415fb71d71c6894301b505f673fd225bf8,2026-04-11 03:02:13
EV05120,DOCUMENT,SRC011,DOC00120,DOCUMENT:DOC00120,Evidence extracted from FIELD_NOTE DOC00120.,2025-11-01 16:23:25,2024-06-20 12:00:00,,0.94,0.81,Analyst Reviewed,,,6141c325e1d328877ad6fde8dd51d11595390e829a9ebcf9076faacb6ea58641,2025-11-01 16:23:25
EV05121,DOCUMENT,SRC029,DOC00121,DOCUMENT:DOC00121,Evidence extracted from FIR DOC00121.,2026-04-23 09:41:43,2025-08-13 12:00:00,,0.84,0.82,Unverified,,,4297f2d2f7e39c212d7c4a42780b739831be3f82043b8396cc9b51876e0959fb,2026-04-23 09:41:43
EV05122,DOCUMENT,SRC018,DOC00122,DOCUMENT:DOC00122,Evidence extracted from POLICE_REPORT DOC00122.,2026-04-10 12:55:26,2026-12-26 12:00:00,,0.76,0.90,System-Derived,,,ab03d3017df4328417300d92ca3bd8941010db2ce0ec7965c117c71d91c9076a,2026-04-10 12:55:26
EV05123,DOCUMENT,SRC026,DOC00123,DOCUMENT:DOC00123,Evidence extracted from INTELLIGENCE_REPORT DOC00123.,2026-01-29 20:01:02,2026-10-31 12:00:00,,0.91,0.86,System-Derived,,,4742020bff14cd1de0a660aebbcf9d41878a122aabea405b6a46986f59ba7fa9,2026-01-29 20:01:02
EV05124,DOCUMENT,SRC022,DOC00124,DOCUMENT:DOC00124,Evidence extracted from SURVEILLANCE_REPORT DOC00124.,2026-02-28 23:35:54,2026-12-21 12:00:00,,0.89,0.94,Unverified,,,83a3588f4c22a65a3cc42a51e4d2032597a1cfda310570525333e58dffecf9d9,2026-02-28 23:35:54
EV05125,DOCUMENT,SRC005,DOC00125,DOCUMENT:DOC00125,Evidence extracted from WITNESS_STATEMENT DOC00125.,2025-05-05 08:04:32,2024-05-20 12:00:00,,0.85,0.91,System-Derived,,,272b4a74dcfb48171762be32993a4d502e76028675b28902380f16a8b8051e4d,2025-05-05 08:04:32
EV05126,DOCUMENT,SRC029,DOC00126,DOCUMENT:DOC00126,Evidence extracted from CASE_REPORT DOC00126.,2025-01-24 12:25:48,2025-06-15 12:00:00,,0.94,0.86,System-Derived,,,b9bf4512884b1edb6f7997c81d43867a54d01d4fbfa076b22c7ef5d55f29d0cb,2025-01-24 12:25:48
EV05127,DOCUMENT,SRC018,DOC00127,DOCUMENT:DOC00127,Evidence extracted from COURT_DOCUMENT DOC00127.,2025-02-28 16:32:50,2025-02-03 12:00:00,,0.90,0.80,System-Derived,,,5314289e9877fd5ba7e1373d4b0d380b1b67c9fd389d837b3f8fcc0c178b6bea,2025-02-28 16:32:50
EV05128,DOCUMENT,SRC022,DOC00128,DOCUMENT:DOC00128,Evidence extracted from FIELD_NOTE DOC00128.,2026-12-02 13:44:42,2026-08-20 12:00:00,,0.90,0.89,Unverified,,,9c39766efe7cb94911447b6620d117ba3581ab8dda6a1f7851f1d99c960733da,2026-12-02 13:44:42
EV05129,DOCUMENT,SRC011,DOC00129,DOCUMENT:DOC00129,Evidence extracted from FIR DOC00129.,2025-05-18 05:56:01,2025-10-06 12:00:00,,0.94,0.78,System-Derived,,,bf2a762f2777d7f9f32a66172d8d7fa8f8e053e8fd08e181763579d4a3bc8a19,2025-05-18 05:56:01
EV05130,DOCUMENT,SRC011,DOC00130,DOCUMENT:DOC00130,Evidence extracted from POLICE_REPORT DOC00130.,2026-09-29 15:14:30,2024-01-10 12:00:00,,0.84,0.85,System-Derived,,,f45906e2ec16f85b463f7ffe89a63c349e3124143efdab00a0967d38a023d63b,2026-09-29 15:14:30
EV05131,DOCUMENT,SRC018,DOC00131,DOCUMENT:DOC00131,Evidence extracted from INTELLIGENCE_REPORT DOC00131.,2025-11-29 04:11:42,2025-06-13 12:00:00,,0.89,0.92,Unverified,,,b714e2b7b51c87dc5a1287c527ffd3bda453ada679698d2c114c40f563bb9807,2025-11-29 04:11:42
EV05132,DOCUMENT,SRC022,DOC00132,DOCUMENT:DOC00132,Evidence extracted from SURVEILLANCE_REPORT DOC00132.,2025-03-15 07:42:54,2025-04-24 12:00:00,,0.93,0.80,Analyst Reviewed,,,8fd63feb2066fde1db9f0427d231273958f3d826422b21a9a90d5608c6d14cc1,2025-03-15 07:42:54
EV05133,DOCUMENT,SRC014,DOC00133,DOCUMENT:DOC00133,Evidence extracted from WITNESS_STATEMENT DOC00133.,2026-12-12 08:57:41,2025-06-22 12:00:00,,0.84,0.96,Analyst Reviewed,,,6edbae91c4435bf1458803541fb28b6cef87433e4838a348fd90433582221a0b,2026-12-12 08:57:41
EV05134,DOCUMENT,SRC001,DOC00134,DOCUMENT:DOC00134,Evidence extracted from CASE_REPORT DOC00134.,2025-05-28 12:22:04,2026-10-12 12:00:00,,0.79,0.82,Analyst Reviewed,,,e861c0d4af1460935a10e48eda9dfcf7b762628cdfb0c3f3edb35a2fdb63ad56,2025-05-28 12:22:04
EV05135,DOCUMENT,SRC014,DOC00135,DOCUMENT:DOC00135,Evidence extracted from COURT_DOCUMENT DOC00135.,2025-12-17 04:32:06,2024-06-16 12:00:00,,0.94,0.82,System-Derived,,,021539b2892446f4162aa6bdc29ae87d822f1d0467d1e2aa2c3c891e81b35a23,2025-12-17 04:32:06
EV05136,DOCUMENT,SRC022,DOC00136,DOCUMENT:DOC00136,Evidence extracted from FIELD_NOTE DOC00136.,2025-09-10 19:53:40,2024-09-01 12:00:00,,0.96,0.94,Analyst Reviewed,,,3d61bde1f8eb755aba2db976ed9552424c5d25f7d2b991402144045b20b4b8de,2025-09-10 19:53:40
EV05137,DOCUMENT,SRC001,DOC00137,DOCUMENT:DOC00137,Evidence extracted from FIR DOC00137.,2025-06-17 05:52:33,2026-11-28 12:00:00,,0.89,0.84,Unverified,,,1a057c55a4101ebb474012daecef52c0df081e0582869538e87fdd2c9279441e,2025-06-17 05:52:33
EV05138,DOCUMENT,SRC018,DOC00138,DOCUMENT:DOC00138,Evidence extracted from POLICE_REPORT DOC00138.,2026-12-17 11:34:49,2026-02-01 12:00:00,,0.93,0.94,Unverified,,,082bd3b3a1687bf38073d8a5d451d1d5a8d75c49e1bb1faee0c33606531829a5,2026-12-17 11:34:49
EV05139,DOCUMENT,SRC005,DOC00139,DOCUMENT:DOC00139,Evidence extracted from INTELLIGENCE_REPORT DOC00139.,2026-10-22 23:48:08,2024-12-18 12:00:00,,0.84,0.97,Analyst Reviewed,,,70d837d1a3acf6e565a9eee41e221cf4e5c9c5c7090473cc9946247a6bb04659,2026-10-22 23:48:08
EV05140,DOCUMENT,SRC005,DOC00140,DOCUMENT:DOC00140,Evidence extracted from SURVEILLANCE_REPORT DOC00140.,2026-06-20 06:37:16,2025-06-09 12:00:00,,0.92,0.93,Analyst Reviewed,,,0eb63c25fcb4abf22e30c3baf677abc57fd3957860a521bdb0b855c27db6ef0c,2026-06-20 06:37:16
EV05141,DOCUMENT,SRC018,DOC00141,DOCUMENT:DOC00141,Evidence extracted from WITNESS_STATEMENT DOC00141.,2025-10-26 08:23:23,2024-02-08 12:00:00,,0.81,0.93,System-Derived,,,1595fa2108bde4ec957c84671d274c28c385e896688817e7698e9cd800a28f4e,2025-10-26 08:23:23
EV05142,DOCUMENT,SRC001,DOC00142,DOCUMENT:DOC00142,Evidence extracted from CASE_REPORT DOC00142.,2025-05-12 04:11:31,2024-04-09 12:00:00,,0.84,0.92,Unverified,,,e462ba2a45b456653d0686a8c6ca05e947b658cbf4e3c146f761bbff0843a6a5,2025-05-12 04:11:31
EV05143,DOCUMENT,SRC022,DOC00143,DOCUMENT:DOC00143,Evidence extracted from COURT_DOCUMENT DOC00143.,2025-08-25 05:47:52,2026-07-05 12:00:00,,0.85,0.89,System-Derived,,,26760433bd5c71a8a3943319147e44a7b85902982e37fb4c6e381ff40db5bea4,2025-08-25 05:47:52
EV05144,DOCUMENT,SRC029,DOC00144,DOCUMENT:DOC00144,Evidence extracted from FIELD_NOTE DOC00144.,2026-04-19 16:17:13,2025-09-22 12:00:00,,0.90,0.85,System-Derived,,,0b073a90b626cce91bb2b51870c18516587d9f41d535c120f8813ed5e3903304,2026-04-19 16:17:13
EV05145,DOCUMENT,SRC011,DOC00145,DOCUMENT:DOC00145,Evidence extracted from FIR DOC00145.,2026-10-30 15:12:21,2025-11-30 12:00:00,,0.95,0.88,Analyst Reviewed,,,e5e14c54943f5fd12fa4d93425e6fcfef56b86db80d619c60ec3a826c836d0aa,2026-10-30 15:12:21
EV05146,DOCUMENT,SRC014,DOC00146,DOCUMENT:DOC00146,Evidence extracted from POLICE_REPORT DOC00146.,2025-10-15 22:22:29,2025-09-13 12:00:00,,0.94,0.80,Analyst Reviewed,,,9cccee1dfc817c90e90c37cbe1add0c9948b50a9f209167a6b66756f1503ba8f,2025-10-15 22:22:29
EV05147,DOCUMENT,SRC029,DOC00147,DOCUMENT:DOC00147,Evidence extracted from INTELLIGENCE_REPORT DOC00147.,2026-08-26 02:24:29,2024-08-04 12:00:00,,0.91,0.97,System-Derived,,,adaeb013073298c5ce727be837a82783bd434cbb6e24210cd949d83f45ed9f3c,2026-08-26 02:24:29
EV05148,DOCUMENT,SRC018,DOC00148,DOCUMENT:DOC00148,Evidence extracted from SURVEILLANCE_REPORT DOC00148.,2026-07-01 01:06:41,2026-10-13 12:00:00,,0.85,0.94,System-Derived,,,2bb3078ebdbbd99e22ca13147df8ddd412a842743d6bae0b5f84007c4a1be59d,2026-07-01 01:06:41
EV05149,DOCUMENT,SRC022,DOC00149,DOCUMENT:DOC00149,Evidence extracted from WITNESS_STATEMENT DOC00149.,2025-11-19 15:16:41,2026-05-22 12:00:00,,0.84,0.95,Unverified,,,8750cadf9dd1c8f418aa9c3fad3e1b33ec2e5b73cc3bf7cf62b9035dd03f7b79,2025-11-19 15:16:41
EV05150,DOCUMENT,SRC029,DOC00150,DOCUMENT:DOC00150,Evidence extracted from CASE_REPORT DOC00150.,2025-03-06 18:34:15,2024-06-28 12:00:00,,0.88,0.84,System-Derived,,,7dafdd8f4beb6c4e5215aac62fb911f7d76e98bf7ad6a4027732a39a0085e66c,2025-03-06 18:34:15
EV05151,DOCUMENT,SRC003,DOC00151,DOCUMENT:DOC00151,Evidence extracted from COURT_DOCUMENT DOC00151.,2025-05-28 20:44:15,2025-01-20 12:00:00,,0.81,0.79,Analyst Reviewed,,,af8f412c7f7443e804057db1ecddccee7e76b6af8b076006e246ea210875dddd,2025-05-28 20:44:15
EV05152,DOCUMENT,SRC022,DOC00152,DOCUMENT:DOC00152,Evidence extracted from FIELD_NOTE DOC00152.,2026-11-22 18:56:28,2025-01-20 12:00:00,,0.91,0.90,System-Derived,,,237f6ed855a170a83e0f70d12050e4774de3beddfb6eb9a851b150b3c1930e1d,2026-11-22 18:56:28
EV05153,DOCUMENT,SRC022,DOC00153,DOCUMENT:DOC00153,Evidence extracted from FIR DOC00153.,2026-07-11 13:12:35,2025-05-10 12:00:00,,0.79,0.93,System-Derived,,,dde051945e9bfbb3a838d817d57b2bd75f19cf20d0a826a5b872a295044c2e83,2026-07-11 13:12:35
EV05154,DOCUMENT,SRC011,DOC00154,DOCUMENT:DOC00154,Evidence extracted from POLICE_REPORT DOC00154.,2026-08-20 10:07:31,2026-01-07 12:00:00,,0.93,0.78,Unverified,,,13d6bdfee7a017f528d3d33342b6a8396f608d5eaa2c83e12fb917c83f19d258,2026-08-20 10:07:31
EV05155,DOCUMENT,SRC029,DOC00155,DOCUMENT:DOC00155,Evidence extracted from INTELLIGENCE_REPORT DOC00155.,2025-12-01 08:39:14,2025-01-04 12:00:00,,0.95,0.84,Analyst Reviewed,,,be7a682ba96cfa3b1ccea726b2e63e05b4c13f3d79e485188569d79f55a87177,2025-12-01 08:39:14
EV05156,DOCUMENT,SRC018,DOC00156,DOCUMENT:DOC00156,Evidence extracted from SURVEILLANCE_REPORT DOC00156.,2025-06-09 12:41:58,2026-10-07 12:00:00,,0.90,0.84,System-Derived,,,9ca8fe89d4500868aeb22ef9c369a89acfe607f974cc68488f8984511f71e46b,2025-06-09 12:41:58
EV05157,DOCUMENT,SRC022,DOC00157,DOCUMENT:DOC00157,Evidence extracted from WITNESS_STATEMENT DOC00157.,2026-01-31 00:26:20,2026-09-06 12:00:00,,0.88,0.80,System-Derived,,,a0a091794daf28e69fa3af639f690e66ac4a9b222905de7475a034f6933858aa,2026-01-31 00:26:20
EV05158,DOCUMENT,SRC026,DOC00158,DOCUMENT:DOC00158,Evidence extracted from CASE_REPORT DOC00158.,2026-09-24 11:56:17,2026-04-13 12:00:00,,0.83,0.80,Analyst Reviewed,,,5aa05ad60e67ff41ebe100c28fae02afab573ddb5712ab38f8f4d9549f025079,2026-09-24 11:56:17
EV05159,DOCUMENT,SRC003,DOC00159,DOCUMENT:DOC00159,Evidence extracted from COURT_DOCUMENT DOC00159.,2026-08-21 16:58:55,2024-07-10 12:00:00,,0.92,0.98,Analyst Reviewed,,,2ea29bf26fc613eac6d8b3ee611370cc339c4f9dceb59d455b458b81ff5edc75,2026-08-21 16:58:55
EV05160,DOCUMENT,SRC011,DOC00160,DOCUMENT:DOC00160,Evidence extracted from FIELD_NOTE DOC00160.,2026-04-25 22:08:37,2025-08-30 12:00:00,,0.80,0.76,Unverified,,,a4472ae92687ff81a419bc8d2c458f248bad7e9bd9ebe0d0188c5a8d3c32b43d,2026-04-25 22:08:37
EV05161,DOCUMENT,SRC018,DOC00161,DOCUMENT:DOC00161,Evidence extracted from FIR DOC00161.,2025-07-21 04:21:10,2025-11-15 12:00:00,,0.81,0.89,System-Derived,,,f5f92612296083d7872764e5c7d1e07042772a73ff555897cf462cf60a36d5e0,2025-07-21 04:21:10
EV05162,DOCUMENT,SRC029,DOC00162,DOCUMENT:DOC00162,Evidence extracted from POLICE_REPORT DOC00162.,2025-03-27 16:15:42,2026-01-28 12:00:00,,0.78,0.79,System-Derived,,,0a2a4949b0f8bf6711fa4260307bc542bdbe4ac4384a79f5a046acc744c4f3bb,2025-03-27 16:15:42
EV05163,DOCUMENT,SRC003,DOC00163,DOCUMENT:DOC00163,Evidence extracted from INTELLIGENCE_REPORT DOC00163.,2026-02-05 04:12:54,2024-02-27 12:00:00,,0.81,0.98,System-Derived,,,b8d780895ab683631fec1a0a4353aefe85d69a9123afb86d59fd242178b72687,2026-02-05 04:12:54
EV05164,DOCUMENT,SRC022,DOC00164,DOCUMENT:DOC00164,Evidence extracted from SURVEILLANCE_REPORT DOC00164.,2025-01-28 08:16:42,2024-04-08 12:00:00,,0.85,0.94,Unverified,,,216b19b466363888fa4e770d9ff9398519cd71cf10f4f0434496bafdf6898e3a,2025-01-28 08:16:42
EV05165,DOCUMENT,SRC029,DOC00165,DOCUMENT:DOC00165,Evidence extracted from WITNESS_STATEMENT DOC00165.,2025-11-23 17:29:05,2024-01-23 12:00:00,,0.93,0.88,Analyst Reviewed,,,bb39f41e77717a44fa5aae15be7b9de68a01760e4111a6e186a25e60c7cf796c,2025-11-23 17:29:05
EV05166,DOCUMENT,SRC029,DOC00166,DOCUMENT:DOC00166,Evidence extracted from CASE_REPORT DOC00166.,2025-07-13 15:21:39,2026-11-23 12:00:00,,0.93,0.93,Analyst Reviewed,,,f435a259badf0b26a425e05922993ba37d73b5fc7336676f72e71073813bb7e8,2025-07-13 15:21:39
EV05167,DOCUMENT,SRC026,DOC00167,DOCUMENT:DOC00167,Evidence extracted from COURT_DOCUMENT DOC00167.,2026-09-12 13:19:16,2025-07-12 12:00:00,,0.93,0.90,System-Derived,,,26250e3a55824b17d3cb42892e791d3ab3388ee6adba0cb2d1748a29ef3dea3a,2026-09-12 13:19:16
EV05168,DOCUMENT,SRC022,DOC00168,DOCUMENT:DOC00168,Evidence extracted from FIELD_NOTE DOC00168.,2025-06-27 20:44:37,2026-07-31 12:00:00,,0.79,0.94,Analyst Reviewed,,,6e09395753e09faf71202cf021a249ea680dacb8528b8f50bf2dde2a176b67a4,2025-06-27 20:44:37
EV05169,DOCUMENT,SRC018,DOC00169,DOCUMENT:DOC00169,Evidence extracted from FIR DOC00169.,2026-12-13 12:03:21,2024-10-11 12:00:00,,0.85,0.82,Unverified,,,b4990b00ccfbfb2e7a60f7afb5cec2e6c1701a9c2e02b79d391f42898b592a82,2026-12-13 12:03:21
EV05170,DOCUMENT,SRC011,DOC00170,DOCUMENT:DOC00170,Evidence extracted from POLICE_REPORT DOC00170.,2025-08-05 03:20:15,2025-07-27 12:00:00,,0.82,0.86,Unverified,,,d9566c58cc15cd87e4c7f48ddb736f70e12dc07494bbe76fd0c4590149c7b32a,2025-08-05 03:20:15
EV05171,DOCUMENT,SRC014,DOC00171,DOCUMENT:DOC00171,Evidence extracted from INTELLIGENCE_REPORT DOC00171.,2025-04-02 06:37:05,2026-05-03 12:00:00,,0.96,0.81,Analyst Reviewed,,,9792b76188b9611c984953d69253f47b6de139ebf079ecd12c632ec5fd064e66,2025-04-02 06:37:05
EV05172,DOCUMENT,SRC011,DOC00172,DOCUMENT:DOC00172,Evidence extracted from SURVEILLANCE_REPORT DOC00172.,2025-03-02 20:46:24,2024-09-09 12:00:00,,0.91,0.81,Analyst Reviewed,,,2ad39fd7b1cc4078dea371212df8cfb114744024f16f7807733e8f9f3eec3cf0,2025-03-02 20:46:24
