resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES003890,ALIAS,AL002914,PERSON,P01457,0.9098,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9675,True,2025-04-07 06:00:48
RES003891,ALIAS,AL004221,ORGANIZATION,O0353,0.7795,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8490,False,2026-02-10 19:30:45
RES003892,ALIAS,AL003887,PERSON,P01944,0.9374,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9094,False,2026-01-10 17:01:54
RES003893,ALIAS,AL002708,PERSON,P01539,0.5165,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8704,False,2026-01-30 14:46:31
RES003894,ALIAS,AL004376,ORGANIZATION,O0205,0.9564,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9004,True,2025-11-04 03:27:26
RES003895,ALIAS,AL004351,ORGANIZATION,O0029,0.9087,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9661,True,2026-12-28 00:07:31
RES003896,ALIAS,AL001553,PERSON,P00610,0.4423,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9159,False,2026-05-11 16:18:07
RES003897,ALIAS,AL003254,PERSON,P02047,0.4408,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8734,True,2026-03-16 06:54:57
RES003898,ALIAS,AL004208,ORGANIZATION,O0079,0.9401,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9891,False,2026-10-05 16:57:26
RES003899,ALIAS,AL000232,PERSON,P00116,0.9861,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9237,True,2025-06-30 03:52:52
RES003900,ALIAS,AL003277,PERSON,P01639,0.9212,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9631,True,2026-05-28 03:43:19
RES003901,ALIAS,AL000530,PERSON,P01878,0.7855,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7795,False,2026-08-01 23:18:12
RES003902,ALIAS,AL000495,PERSON,P00248,0.9271,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9288,True,2025-07-07 18:08:06
RES003903,ALIAS,AL001322,PERSON,P00661,0.8820,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9573,False,2025-01-18 20:38:34
RES003904,ALIAS,AL000900,PERSON,P02862,0.3284,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8573,False,2025-07-30 12:48:10
RES003905,ALIAS,AL002980,PERSON,P01490,0.8890,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9868,False,2026-05-10 11:54:57
RES003906,ALIAS,AL003386,PERSON,P01693,0.9436,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9720,False,2026-12-14 08:42:53
RES003907,ALIAS,AL000475,PERSON,P00238,0.9720,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9420,False,2026-12-08 13:29:11
RES003908,ALIAS,AL000199,PERSON,P00100,0.9872,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9649,False,2025-03-10 07:55:44
RES003909,ALIAS,AL004317,ORGANIZATION,O0456,0.9309,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9343,True,2026-06-27 10:45:32
RES003910,ALIAS,AL002712,PERSON,P00433,0.5541,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9018,True,2026-12-13 14:39:50
RES003911,ALIAS,AL005944,ACCOUNT,A00512,0.9552,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9342,False,2026-05-28 02:37:35
RES003912,ALIAS,AL004227,ORGANIZATION,O0355,0.3929,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9494,True,2025-10-18 04:33:32
RES003913,ALIAS,AL002141,PERSON,P03123,0.5034,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9234,False,2025-01-01 12:59:56
RES003914,ALIAS,AL002869,PERSON,P01435,0.9723,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9111,True,2026-11-18 10:21:45
RES003915,ALIAS,AL001477,PERSON,P00739,0.9781,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9456,True,2026-04-20 16:05:42
RES003916,ALIAS,AL005132,LOCATION,L00779,0.8383,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.5760,False,2026-12-13 20:22:54
RES003917,ALIAS,AL003736,PERSON,P01868,0.8853,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9861,True,2025-09-07 21:17:16
RES003918,ALIAS,AL002563,PERSON,P00078,0.5568,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.8063,False,2026-03-13 14:03:41
RES003919,ALIAS,AL004823,LOCATION,L00172,0.3907,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8505,False,2025-01-15 19:27:15
RES003920,ALIAS,AL002791,PERSON,P01396,0.8858,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9217,True,2026-12-06 18:57:46
RES003921,ALIAS,AL002137,PERSON,P02272,0.7429,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9715,True,2025-09-23 00:52:53
RES003922,ALIAS,AL002523,PERSON,P01262,0.9775,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9413,False,2026-07-20 15:34:48
RES003923,ALIAS,AL002642,PERSON,P02068,0.6804,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8621,False,2025-09-01 06:27:39
RES003924,ALIAS,AL003408,PERSON,P02475,0.7082,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9535,False,2025-02-08 05:19:48
RES003925,ALIAS,AL005927,ACCOUNT,A01088,0.9516,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9556,False,2025-01-08 11:20:47
RES003926,ALIAS,AL002761,PERSON,P01381,0.9088,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9314,True,2025-04-08 08:56:56
RES003927,ALIAS,AL005251,LOCATION,L01163,0.8982,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9076,True,2025-08-15 11:01:26
RES003928,ALIAS,AL002468,PERSON,P01234,0.9578,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9867,True,2025-11-12 22:20:39
RES003929,ALIAS,AL002680,PERSON,P01477,0.3236,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8806,False,2025-03-13 23:21:12
RES003930,ALIAS,AL002006,PERSON,P01003,0.9259,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9511,False,2026-08-27 22:56:24
RES003931,ALIAS,AL002601,PERSON,P00823,0.5205,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9147,False,2026-10-18 16:12:55
RES003932,ALIAS,AL005867,PHONE,PH01652,0.9855,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9335,True,2025-06-25 15:13:26
RES003933,ALIAS,AL002980,PERSON,P01490,0.9269,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9662,False,2025-08-22 04:36:16
RES003934,ALIAS,AL004826,LOCATION,L00756,0.8859,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9546,True,2026-12-20 16:17:44
RES003935,ALIAS,AL000651,PERSON,P00326,0.9069,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9797,False,2025-01-10 07:25:18
RES003936,ALIAS,AL001057,PERSON,P01668,0.3652,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8678,True,2026-05-02 10:04:41
RES003937,ALIAS,AL001210,PERSON,P00605,0.9640,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9832,False,2026-10-21 00:58:08
RES003938,ALIAS,AL005001,LOCATION,L00431,0.9281,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9547,True,2025-01-11 10:05:14
RES003939,ALIAS,AL005561,VEHICLE,V01111,0.9369,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9023,True,2025-11-16 15:31:23
RES003940,ALIAS,AL004736,ORGANIZATION,O0146,0.9746,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9792,False,2026-01-08 07:01:26
RES003941,ALIAS,AL001855,PERSON,P00928,0.9661,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9170,True,2026-12-03 20:49:34
RES003942,ALIAS,AL000933,PERSON,P02241,0.6379,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7560,False,2026-10-02 18:46:09
RES003943,ALIAS,AL004819,LOCATION,L00077,0.9268,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9063,True,2025-11-18 22:59:17
RES003944,ALIAS,AL001691,PERSON,P03131,0.6879,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8586,False,2026-04-15 07:13:07
RES003945,ALIAS,AL000671,PERSON,P00336,0.8874,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9703,False,2026-12-05 17:38:01
RES003946,ALIAS,AL003441,PERSON,P01721,0.9152,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9243,False,2026-08-12 16:18:43
RES003947,ALIAS,AL003635,PERSON,P01818,0.9390,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9538,False,2025-10-12 07:19:55
RES003948,ALIAS,AL003619,PERSON,P03424,0.8978,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.7663,False,2026-03-15 08:55:50
RES003949,ALIAS,AL002283,PERSON,P01142,0.9870,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9445,False,2026-04-08 09:24:35
RES003950,ALIAS,AL001722,PERSON,P01074,0.8976,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.6969,False,2026-10-02 22:37:39
RES003951,ALIAS,AL005864,ACCOUNT,A01286,0.9644,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9482,True,2025-09-22 20:19:04
RES003952,ALIAS,AL002756,PERSON,P01378,0.9419,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9756,True,2025-05-31 21:21:05
RES003953,ALIAS,AL004954,LOCATION,L01162,0.9681,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9400,True,2026-09-26 15:21:12
RES003954,ALIAS,AL002936,PERSON,P02239,0.7677,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7856,False,2025-02-14 09:52:53
RES003955,ALIAS,AL004393,ORGANIZATION,O0336,0.9867,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9822,True,2026-04-19 14:55:35
RES003956,ALIAS,AL005496,VEHICLE,V00207,0.9787,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9246,True,2025-10-21 13:40:33
RES003957,ALIAS,AL001932,PERSON,P00966,0.9262,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9847,True,2026-06-23 21:11:16
RES003958,ALIAS,AL005361,LOCATION,L02287,0.9761,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9041,True,2026-06-19 18:11:54
RES003959,ALIAS,AL000712,PERSON,P00356,0.9824,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9027,False,2025-07-22 04:40:07
RES003960,ALIAS,AL000160,PERSON,P00080,0.9891,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9568,False,2026-11-23 13:42:24
RES003961,ALIAS,AL000753,PERSON,P00377,0.8868,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9521,False,2026-02-27 18:10:08
RES003962,ALIAS,AL002077,PERSON,P01039,0.9320,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9318,False,2026-03-16 21:44:53
RES003963,ALIAS,AL005949,PHONE,PH02178,0.9410,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9518,False,2025-06-27 16:51:28
RES003964,ALIAS,AL005871,ACCOUNT,A01131,0.9263,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9232,True,2025-03-19 20:29:23
RES003965,ALIAS,AL002931,PERSON,P01466,0.9281,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9163,True,2025-09-04 05:19:32
RES003966,ALIAS,AL002946,PERSON,P00355,0.7396,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.7354,False,2026-11-15 02:53:37
RES003967,ALIAS,AL004718,ORGANIZATION,O0367,0.9554,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9755,False,2025-06-15 19:59:32
RES003968,ALIAS,AL001871,PERSON,P00936,0.9013,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9176,True,2026-12-04 23:53:59
RES003969,ALIAS,AL002790,PERSON,P01395,0.9052,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9350,True,2025-05-21 00:33:25
RES003970,ALIAS,AL002866,PERSON,P01433,0.8984,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9463,True,2026-09-08 04:55:36
RES003971,ALIAS,AL004775,ORGANIZATION,O0072,0.9491,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9548,True,2025-06-11 18:36:00
RES003972,ALIAS,AL000928,PERSON,P00464,0.9496,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9851,True,2026-10-14 11:03:21
RES003973,ALIAS,AL004038,ORGANIZATION,O0228,0.9788,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9254,True,2026-08-14 11:45:00
RES003974,ALIAS,AL004150,ORGANIZATION,O0012,0.9510,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9440,False,2025-05-29 04:57:55
RES003975,ALIAS,AL001456,PERSON,P00728,0.9163,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9737,False,2026-04-22 00:50:19
RES003976,ALIAS,AL002716,PERSON,P03096,0.8563,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.5804,False,2025-03-22 20:46:30
RES003977,ALIAS,AL005137,LOCATION,L02383,0.5921,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9478,False,2026-07-09 04:52:51
RES003978,ALIAS,AL001013,PERSON,P01468,0.5724,weak_embedding_similarity;no corroboration,UNCERTAIN,PROBABILISTIC_MATCH,0.6006,False,2025-01-06 05:08:28
RES003979,ALIAS,AL004407,ORGANIZATION,O0147,0.2955,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9366,True,2026-12-18 09:20:53
RES003980,ALIAS,AL004782,ORGANIZATION,O0326,0.9055,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9030,False,2025-02-01 19:16:24
RES003981,ALIAS,AL000477,PERSON,P00239,0.8891,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9826,False,2025-02-20 16:19:48
RES003982,ALIAS,AL000939,PERSON,P00470,0.9644,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9832,True,2025-04-13 00:22:10
RES003983,ALIAS,AL004848,LOCATION,L02416,0.7000,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8304,False,2026-01-24 01:49:17
RES003984,ALIAS,AL000060,PERSON,P00869,0.5373,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8617,True,2026-11-27 03:56:26
RES003985,ALIAS,AL005736,ACCOUNT,A00242,0.9255,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9252,False,2025-10-22 22:34:09
RES003986,ALIAS,AL003789,PERSON,P01895,0.9395,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9290,False,2025-03-11 20:03:32
RES003987,ALIAS,AL001418,PERSON,P00245,0.6272,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9525,True,2025-07-16 12:24:38
RES003988,ALIAS,AL001105,PERSON,P00553,0.9590,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9437,True,2026-06-29 18:20:27
RES003989,ALIAS,AL002056,PERSON,P01028,0.8812,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9495,False,2026-12-06 03:49:43
RES003990,ALIAS,AL005417,VEHICLE,V00245,0.8907,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9152,False,2026-05-08 18:33:13
RES003991,ALIAS,AL000406,PERSON,P02274,0.7629,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8512,False,2026-04-01 02:45:07
RES003992,ALIAS,AL002427,PERSON,P01214,0.9019,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9601,True,2026-06-26 14:49:34
RES003993,ALIAS,AL003239,PERSON,P01620,0.9593,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9707,True,2026-06-29 18:26:08
RES003994,ALIAS,AL002291,PERSON,P01146,0.9102,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9345,True,2026-08-25 01:29:36
RES003995,ALIAS,AL004136,ORGANIZATION,O0203,0.6335,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.8162,False,2026-05-24 16:03:06
RES003996,ALIAS,AL004990,LOCATION,L00517,0.9155,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9864,True,2026-05-14 15:12:55
RES003997,ALIAS,AL004967,LOCATION,L00897,0.8506,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.8005,False,2026-03-10 17:56:54
RES003998,ALIAS,AL003140,PERSON,P03156,0.3582,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9337,False,2025-05-28 20:42:27
RES003999,ALIAS,AL002112,PERSON,P00667,0.8058,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.7680,False,2026-09-16 07:23:19
RES004000,ALIAS,AL000611,PERSON,P02185,0.6194,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.6335,False,2025-04-09 17:18:35
RES004001,ALIAS,AL002538,PERSON,P01269,0.9694,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9791,True,2025-07-23 17:16:03
RES004002,ALIAS,AL003901,PERSON,P01951,0.9861,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9724,True,2026-09-13 18:38:27
RES004003,ALIAS,AL004627,ORGANIZATION,O0041,0.3733,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8819,False,2026-10-19 05:48:57
RES004004,ALIAS,AL003442,PERSON,P01721,0.9075,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9408,False,2026-10-28 19:17:49
RES004005,ALIAS,AL003403,PERSON,P01187,0.7055,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8834,False,2025-01-27 12:43:18
RES004006,ALIAS,AL001192,PERSON,P01283,0.2970,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9159,True,2025-03-28 19:02:53
RES004007,ALIAS,AL000412,PERSON,P00206,0.9343,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9633,False,2026-06-14 02:42:35
RES004008,ALIAS,AL002275,PERSON,P01138,0.9102,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9280,False,2025-05-03 19:26:13
RES004009,ALIAS,AL003169,PERSON,P02914,0.2842,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8809,True,2026-07-14 09:59:45
RES004010,ALIAS,AL004615,ORGANIZATION,O0410,0.3918,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9321,False,2025-06-30 21:15:02
RES004011,ALIAS,AL002564,PERSON,P01282,0.9638,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9306,False,2025-08-27 10:42:05
RES004012,ALIAS,AL003443,PERSON,P01722,0.9537,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9773,True,2025-09-04 08:42:01
RES004013,ALIAS,AL000376,PERSON,P01533,0.6785,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7680,False,2025-08-05 06:08:50
RES004014,ALIAS,AL000918,PERSON,P01327,0.4090,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9054,False,2025-12-31 15:49:12
RES004015,ALIAS,AL000619,PERSON,P00310,0.9327,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9185,False,2025-06-11 00:41:28
RES004016,ALIAS,AL000306,PERSON,P00153,0.9490,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9694,False,2026-05-23 07:56:53
RES004017,ALIAS,AL005146,LOCATION,L02308,0.6867,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9597,False,2026-08-12 13:48:29
RES004018,ALIAS,AL002185,PERSON,P01093,0.9418,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9845,False,2026-02-24 05:04:36
RES004019,ALIAS,AL001065,PERSON,P00533,0.9134,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9170,False,2025-06-19 04:39:49
RES004020,ALIAS,AL001514,PERSON,P02889,0.6039,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8411,True,2025-01-20 23:40:34
RES004021,ALIAS,AL002711,PERSON,P01923,0.7129,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.7272,False,2026-12-27 03:37:59
RES004022,ALIAS,AL001815,PERSON,P02244,0.6658,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9604,True,2026-09-20 03:32:35
RES004023,ALIAS,AL003959,PERSON,P01774,0.7713,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9619,False,2025-09-12 07:06:34
RES004024,ALIAS,AL004009,ORGANIZATION,O0214,0.9467,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9628,True,2025-03-24 14:45:33
RES004025,ALIAS,AL002603,PERSON,P03168,0.2568,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9498,True,2025-01-19 20:24:35
RES004026,ALIAS,AL000327,PERSON,P03816,0.2964,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.8855,True,2026-06-04 03:34:55
RES004027,ALIAS,AL001273,PERSON,P02827,0.5235,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8504,False,2026-06-10 04:17:47
RES004028,ALIAS,AL000825,PERSON,P02120,0.4171,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9751,True,2025-04-26 19:07:05
RES004029,ALIAS,AL004671,ORGANIZATION,O0142,0.9804,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9661,False,2025-07-10 13:28:23
RES004030,ALIAS,AL003137,PERSON,P00521,0.8962,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.6068,False,2025-06-23 14:55:42
RES004031,ALIAS,AL001661,PERSON,P02608,0.2788,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9616,True,2025-02-03 04:42:10
RES004032,ALIAS,AL004777,ORGANIZATION,O0200,0.8910,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9591,True,2026-01-11 20:12:51
RES004033,ALIAS,AL002516,PERSON,P01929,0.6041,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9305,False,2026-05-06 19:38:39
RES004034,ALIAS,AL005993,ACCOUNT,A00931,0.9640,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9498,False,2025-06-11 06:16:30
RES004035,ALIAS,AL002608,PERSON,P01801,0.6254,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8315,True,2026-08-23 08:20:54
RES004036,ALIAS,AL004911,LOCATION,L00522,0.9658,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9517,False,2025-06-24 18:49:53
