account_id,tx_count,timestamps,amounts
A00370,5,"[2024-05-12 07:34:57, 2025-02-15 20:32:51, 2025-04-19 02:37:20, 2025-08-18 18:45:05, 2025-10-12 01:23:08]","[554372.72, 589041.84, 54590.27, 634035.94, 163500.0]"
A00371,4,"[2024-05-18 07:07:44, 2024-05-19 00:02:58, 2025-06-04 05:13:15, 2026-03-28 04:16:37]","[173943.78, 435884.02, 713201.45, 380319.42]"
A00372,4,"[2024-05-06 15:12:48, 2024-09-02 18:16:19, 2025-11-02 21:02:18, 2026-06-13 22:49:15]","[50022.86, 87520.79, 299548.14, 481945.38]"
A00373,5,"[2024-03-27 00:38:49, 2024-07-13 13:44:03, 2024-09-17 09:18:18, 2025-10-05 13:21:26, 2026-01-08 02:41:06]","[554686.33, 167196.97, 698558.67, 673399.24, 524859.19]"
A00374,9,"[2024-03-16 21:06:38, 2024-11-28 11:19:55, 2025-02-28 21:55:49, 2025-03-02 18:23:35, 2025-03-12 13:27:46, 2025-08-19 12:25:37, 2025-08-20 13:30:45, 2025-12-19 18:06:22, 2026-03-21 17:51:02]","[94708.42, 528265.88, 317794.69, 604224.24, 160458.08, 135868.95, 150275.33, 91035.04, 707742.94]"
A00375,8,"[2024-04-04 20:19:06, 2025-02-16 14:52:55, 2025-03-21 18:53:18, 2025-04-28 23:30:49, 2025-06-27 08:18:17, 2025-08-09 05:51:52, 2025-11-01 09:55:36, 2026-04-18 06:59:31]","[741123.98, 372708.88, 403544.03, 336474.04, 461799.36, 51228.06, 226022.32, 688723.42]"
A00376,7,"[2024-08-08 02:17:20, 2024-09-12 05:32:14, 2025-03-05 10:00:09, 2025-12-20 16:28:58, 2026-05-08 08:45:18, 2026-06-16 12:30:56, 2026-06-25 19:16:13]","[633874.49, 95770.74, 233939.88, 718526.59, 370760.91, 744160.87, 124750.94]"
A00377,7,"[2024-01-28 04:13:31, 2024-04-04 06:44:14, 2024-08-16 12:36:49, 2025-06-12 03:10:16, 2025-06-15 21:29:56, 2025-11-19 19:30:04, 2026-01-03 04:46:28]","[106171.25, 440029.43, 183433.19, 234918.55, 535555.55, 381725.47, 527593.03]"
A00379,9,"[2024-09-15 02:39:16, 2024-11-12 15:06:15, 2025-04-07 05:14:11, 2025-04-26 00:44:43, 2025-09-03 16:26:40, 2025-12-10 05:24:07, 2026-03-04 21:44:03, 2026-04-24 03:14:00, 2026-08-29 09:20:55]","[735348.75, 736050.89, 1055.23, 456385.88, 692101.25, 619020.55, 571876.88, 82243.14, 525118.05]"
A00380,10,"[2024-01-24 17:01:24, 2024-02-19 18:37:55, 2024-02-22 05:29:36, 2024-05-19 21:19:49, 2024-08-10 00:40:17, 2024-08-13 22:16:22, 2024-10-26 17:10:19, 2024-12-12 16:59:06, 2025-06-27 23:12:46, 2026-07-30 17:15:37]","[330873.8, 483151.57, 15974.94, 311688.67, 596455.7, 168658.06, 422843.47, 280476.44, 564576.74, 265827.71]"
A00381,3,"[2024-06-28 19:39:23, 2024-08-23 23:44:26, 2024-11-14 22:17:49]","[246269.71, 233202.64, 425234.15]"
A00382,11,"[2024-02-08 06:47:08, 2024-04-20 02:47:55, 2024-06-15 06:04:56, 2024-06-29 18:34:19, 2024-10-08 22:21:58, 2024-10-10 15:37:32, 2025-01-13 14:56:41, 2025-05-01 23:50:26, 2025-07-26 12:01:03, 2025-08-03 00:53:22, 2025-08-18 21:54:24]","[578581.77, 51087.55, 260992.57, 669793.49, 350727.65, 13232.87, 595560.72, 154882.29, 488157.23, 177309.04, 231413.45]"
A00383,3,"[2024-09-02 07:07:12, 2025-02-12 14:47:32, 2025-07-28 17:48:40]","[448453.9, 467516.44, 490863.06]"
A00384,4,"[2025-02-18 10:12:20, 2025-04-02 11:01:15, 2025-04-03 20:16:15, 2025-09-22 09:21:16]","[127355.68, 14999.13, 625016.65, 149086.64]"
A00385,7,"[2024-02-26 10:05:02, 2024-07-28 03:18:57, 2025-06-08 12:47:24, 2025-07-09 08:01:05, 2025-10-16 00:59:13, 2026-05-08 02:54:34, 2026-07-01 14:53:38]","[674872.37, 38980.58, 336194.91, 733692.77, 302362.31, 606092.64, 651800.11]"
A00388,5,"[2024-01-31 19:52:47, 2024-02-13 10:34:56, 2024-03-18 11:35:54, 2024-08-31 07:54:38, 2024-09-06 06:36:55]","[441191.62, 561536.91, 590609.17, 664482.97, 620306.58]"
A00389,6,"[2024-06-22 01:13:36, 2024-08-08 14:02:00, 2024-10-06 03:53:25, 2025-04-24 12:37:11, 2026-01-11 18:23:35, 2026-08-11 00:54:18]","[340869.45, 600275.89, 400597.95, 326615.02, 407431.37, 533158.22]"
A00390,6,"[2024-05-17 01:38:51, 2024-09-20 11:04:45, 2024-11-30 00:12:19, 2025-09-13 06:18:54, 2026-02-11 11:37:36, 2026-08-09 01:34:37]","[85155.67, 434671.46, 659658.37, 60450.63, 427381.35, 130422.03]"
A00391,7,"[2024-03-05 03:07:24, 2024-03-20 05:20:35, 2024-08-01 03:23:20, 2025-03-31 05:40:23, 2025-07-15 22:19:58, 2026-01-06 04:25:25, 2026-07-01 18:52:54]","[631991.34, 329074.17, 634877.95, 421288.22, 571229.13, 542641.28, 183496.61]"
A00392,8,"[2024-09-30 09:47:06, 2025-02-16 20:55:42, 2025-03-21 21:22:37, 2025-07-03 06:06:14, 2025-07-31 11:01:32, 2025-11-04 09:35:03, 2025-12-15 09:30:17, 2026-06-24 21:02:42]","[316664.1, 410326.56, 52780.06, 205057.25, 381039.59, 323697.71, 425897.08, 353023.11]"
A00393,8,"[2024-02-22 19:56:54, 2024-03-10 15:45:18, 2024-07-29 23:44:20, 2024-09-11 21:53:22, 2024-11-07 20:17:11, 2025-11-30 17:31:01, 2026-06-04 00:20:49, 2026-07-31 00:11:03]","[370976.94, 285708.96, 112487.95, 119599.07, 438017.26, 524395.6, 675022.81, 270315.67]"
A00394,5,"[2024-12-24 23:27:30, 2025-04-08 21:14:47, 2025-04-18 08:06:29, 2025-11-16 23:26:38, 2026-08-22 19:10:33]","[633203.64, 172843.18, 590313.03, 554487.21, 295472.69]"
A00395,4,"[2024-06-05 13:00:37, 2025-07-18 18:15:18, 2026-02-23 06:45:35, 2026-08-27 11:57:11]","[690556.11, 136909.32, 492602.99, 64901.21]"
A00397,11,"[2024-04-11 19:31:51, 2024-07-09 03:55:54, 2024-10-06 20:42:31, 2024-10-28 02:15:32, 2024-11-10 21:27:55, 2025-02-16 15:42:22, 2025-04-27 02:46:45, 2025-06-18 09:07:21, 2025-10-16 19:49:43, 2026-01-20 13:44:30, 2026-05-21 21:29:05]","[732522.32, 277532.91, 382296.35, 201749.74, 452378.41, 633021.17, 531475.25, 483546.24, 694061.69, 382432.58, 4630.2]"
A00398,5,"[2024-10-07 01:16:15, 2025-07-13 18:02:22, 2025-07-15 19:45:02, 2025-11-14 01:44:48, 2026-03-08 14:41:53]","[489726.42, 44406.52, 88153.71, 327678.9, 519489.21]"
A00399,3,"[2024-06-28 18:22:52, 2026-01-01 07:40:20, 2026-07-18 02:50:32]","[178862.86, 77822.63, 159817.93]"
A00400,3,"[2024-04-15 16:20:44, 2026-01-12 07:25:27, 2026-03-26 23:17:35]","[705796.27, 20033.08, 319269.43]"
A00401,6,"[2024-01-07 14:41:30, 2024-02-28 07:37:20, 2025-11-23 01:15:10, 2026-02-04 11:32:14, 2026-06-10 14:21:08, 2026-08-29 22:05:37]","[605783.54, 10511.22, 488997.53, 375288.61, 702566.29, 720055.75]"
A00402,8,"[2024-04-27 08:40:42, 2024-05-23 19:02:53, 2025-06-08 13:52:31, 2025-09-14 04:29:40, 2025-11-06 07:17:22, 2025-12-06 23:48:13, 2026-01-06 22:01:02, 2026-06-30 17:52:55]","[393822.07, 677727.24, 685816.97, 620632.1, 149007.97, 19116.35, 436582.49, 160094.92]"
A00403,4,"[2024-03-01 22:26:02, 2024-05-20 13:18:56, 2025-10-05 12:00:34, 2026-06-18 22:03:17]","[297397.46, 670867.35, 439953.91, 192476.19]"
A00404,5,"[2024-03-24 20:23:57, 2024-06-28 05:30:30, 2024-07-30 05:17:26, 2025-04-20 01:40:38, 2026-03-11 12:11:18]","[461881.02, 199699.49, 743237.73, 420789.1, 52708.67]"
A00405,7,"[2024-06-30 08:52:11, 2025-10-18 00:23:59, 2025-11-28 12:43:06, 2026-05-02 19:23:06, 2026-05-28 19:25:49, 2026-07-13 23:03:52, 2026-07-18 02:16:58]","[229404.64, 73696.08, 314048.01, 115774.69, 247413.18, 408961.65, 536056.11]"
A00406,8,"[2024-04-08 05:10:30, 2024-05-01 06:01:20, 2025-01-04 15:32:45, 2025-01-29 06:36:34, 2025-05-29 20:50:24, 2025-07-30 13:53:43, 2026-04-18 04:31:00, 2026-05-29 23:27:34]","[17648.48, 59962.46, 710607.04, 333210.95, 292274.11, 743056.22, 112315.14, 6271.94]"
A00407,6,"[2025-02-22 06:23:47, 2025-06-28 11:20:24, 2025-10-09 11:26:39, 2025-11-22 11:04:39, 2026-02-12 22:22:46, 2026-08-30 10:01:34]","[224428.86, 161321.72, 164031.98, 182906.2, 437803.88, 632779.21]"
A00408,5,"[2024-04-21 23:22:03, 2024-10-24 08:54:56, 2025-04-21 14:42:38, 2025-07-30 17:11:43, 2025-09-10 13:04:23]","[47179.15, 261571.49, 542568.85, 565856.85, 490953.32]"
A00409,7,"[2025-01-04 21:23:31, 2025-01-22 13:57:10, 2025-03-11 05:23:31, 2025-05-29 20:18:50, 2025-11-02 19:41:00, 2025-12-18 11:38:39, 2026-04-24 16:22:09]","[67656.37, 414135.8, 521742.32, 525096.84, 36383.71, 136408.23, 87628.64]"
A00410,9,"[2024-05-03 15:09:20, 2024-09-01 23:07:23, 2025-03-29 04:58:02, 2025-04-09 07:39:43, 2025-04-29 03:11:12, 2025-09-08 22:27:18, 2025-10-18 21:55:27, 2026-01-29 16:12:57, 2026-08-04 07:33:10]","[670144.92, 36110.25, 387125.04, 742088.98, 538636.6, 677261.87, 114134.24, 462856.45, 117152.27]"
A00411,7,"[2024-01-31 07:45:30, 2024-10-11 15:28:25, 2024-10-20 17:50:17, 2025-05-11 10:09:30, 2025-05-19 11:21:31, 2026-02-09 02:04:29, 2026-05-12 10:34:23]","[721512.42, 346217.77, 454572.02, 618463.01, 37855.03, 351564.04, 523667.6]"
A00413,4,"[2024-01-12 23:46:51, 2024-12-26 14:36:19, 2025-07-31 08:09:40, 2025-10-14 16:07:04]","[749556.37, 312100.71, 650958.54, 441073.89]"
A00414,6,"[2024-03-28 16:56:50, 2025-01-06 11:39:26, 2025-05-31 23:48:45, 2026-04-26 00:54:16, 2026-07-13 23:09:40, 2026-08-18 14:25:12]","[611934.04, 194842.67, 323467.14, 273214.85, 266721.5, 129223.17]"
A00415,11,"[2024-02-03 17:23:30, 2024-02-26 07:38:55, 2024-12-31 05:17:40, 2025-01-12 03:54:20, 2025-06-22 16:43:42, 2025-08-06 20:53:15, 2025-09-22 09:40:07, 2026-02-04 00:17:23, 2026-06-05 18:53:10, 2026-07-03 23:49:53, 2026-07-08 08:35:10]","[196607.43, 313671.06, 442211.14, 306941.41, 518329.17, 405951.95, 220766.31, 521222.44, 558285.97, 33525.99, 41498.97]"
A00416,7,"[2024-01-28 08:46:58, 2024-03-12 14:42:34, 2025-01-23 17:36:08, 2025-10-15 10:47:16, 2026-03-08 05:19:04, 2026-08-16 16:44:37, 2026-08-19 06:21:37]","[645598.31, 737743.57, 255404.85, 475034.89, 315348.99, 56992.54, 577386.91]"
A00419,5,"[2024-05-21 13:26:34, 2024-06-28 11:10:47, 2024-11-24 04:10:17, 2025-01-07 09:10:28, 2025-07-09 23:26:04]","[661216.78, 36615.19, 207865.45, 58661.16, 621974.63]"
A00420,4,"[2024-02-26 10:34:55, 2024-04-21 05:19:19, 2024-11-05 13:00:33, 2025-12-21 14:30:24]","[444784.99, 725192.41, 528938.71, 664720.17]"
A00421,6,"[2024-06-20 20:25:10, 2024-11-19 01:26:27, 2025-05-07 20:43:48, 2025-06-26 12:36:30, 2025-09-08 07:37:53, 2026-08-10 17:33:59]","[514473.86, 512774.1, 605741.16, 710113.36, 621487.59, 738944.21]"
A00422,5,"[2024-08-16 15:40:07, 2025-01-10 00:49:18, 2025-03-06 06:45:56, 2025-05-22 20:08:46, 2025-12-30 05:42:14]","[683791.89, 84012.83, 195677.24, 276675.5, 723746.21]"
A00423,5,"[2024-04-09 01:00:06, 2025-03-24 00:14:28, 2025-06-07 08:30:45, 2025-06-12 07:02:59, 2025-12-13 08:58:22]","[7641.18, 5250.71, 709886.13, 459747.38, 164854.68]"
A00424,4,"[2024-08-09 11:49:51, 2024-12-11 21:46:10, 2025-01-22 06:29:23, 2025-02-13 20:13:38]","[663146.3, 276838.88, 138281.16, 253836.71]"
A00425,5,"[2024-01-05 19:35:05, 2024-03-20 10:54:30, 2025-05-20 14:55:06, 2025-09-17 05:11:00, 2026-04-17 13:18:07]","[281268.56, 97735.26, 339564.7, 533097.79, 390112.41]"
A00426,4,"[2024-10-05 00:39:16, 2026-01-31 05:46:45, 2026-04-07 23:26:06, 2026-06-09 10:15:31]","[178717.61, 213495.7, 718637.44, 453397.92]"
A00427,6,"[2024-01-21 06:55:29, 2024-03-05 23:12:56, 2024-05-24 16:27:15, 2024-06-16 19:11:41, 2024-12-30 02:45:56, 2025-11-30 13:01:01]","[627688.27, 457719.78, 227950.26, 340111.76, 184925.38, 689571.48]"
A00428,6,"[2024-04-29 12:30:03, 2024-09-06 18:52:55, 2024-11-01 22:12:26, 2024-11-08 08:38:30, 2024-12-28 13:59:05, 2025-10-19 08:38:09]","[281266.63, 102278.22, 133295.97, 90450.98, 740355.48, 644203.45]"
A00430,9,"[2024-01-02 12:21:27, 2024-04-03 09:53:52, 2024-04-16 19:26:02, 2024-11-09 19:26:13, 2024-11-16 07:01:25, 2025-03-29 20:24:05, 2025-05-15 13:26:11, 2025-11-22 08:26:54, 2026-06-30 02:26:50]","[104937.07, 422118.14, 109728.66, 149011.01, 632393.21, 169335.5, 736300.03, 692447.22, 146237.71]"
A00431,5,"[2024-03-03 18:52:26, 2024-07-14 08:22:14, 2024-08-10 08:07:39, 2025-06-14 14:32:54, 2026-07-20 11:15:02]","[448307.2, 99414.73, 128360.74, 522659.93, 555494.16]"
A00432,9,"[2024-03-05 01:33:53, 2024-03-20 05:44:04, 2024-03-29 23:05:17, 2024-12-18 11:49:21, 2025-02-21 12:24:24, 2025-03-16 07:23:56, 2026-02-16 07:55:02, 2026-03-19 23:16:45, 2026-05-26 15:33:36]","[166853.56, 232780.93, 600325.08, 505234.16, 102179.61, 693356.25, 451520.24, 295898.67, 698488.82]"
A00433,8,"[2024-05-31 08:59:52, 2024-08-30 01:03:34, 2024-10-08 10:50:07, 2025-01-19 09:56:41, 2025-02-25 13:29:29, 2025-03-04 15:32:20, 2025-12-19 11:08:40, 2026-03-05 03:01:18]","[676914.68, 722274.92, 169917.84, 61308.63, 510418.66, 679297.14, 708680.16, 275491.55]"
A00434,8,"[2024-02-06 12:03:40, 2024-02-17 15:41:11, 2024-04-25 00:29:59, 2024-06-06 00:48:27, 2024-09-15 11:15:20, 2025-04-29 19:30:40, 2026-02-22 03:19:39, 2026-06-28 13:30:30]","[650260.85, 515998.47, 83225.69, 313880.52, 634046.95, 322560.91, 421908.77, 134841.44]"
A00435,7,"[2025-03-18 13:21:34, 2025-05-03 12:32:23, 2025-05-30 07:05:01, 2025-09-15 00:04:57, 2025-11-16 05:53:53, 2026-03-14 23:48:21, 2026-05-17 05:07:15]","[451123.57, 189581.24, 394007.69, 171156.5, 523837.67, 577396.38, 573453.38]"
A00436,7,"[2024-07-03 15:05:10, 2024-07-12 18:34:33, 2024-12-08 21:30:17, 2025-05-26 22:38:51, 2025-11-08 16:29:27, 2025-12-24 10:08:14, 2026-01-14 06:53:51]","[145839.18, 374327.63, 566907.58, 646869.49, 423987.04, 541062.45, 392966.69]"
A00437,4,"[2024-04-12 15:27:33, 2024-04-19 05:51:37, 2026-02-15 01:04:19, 2026-02-22 16:00:46]","[419021.98, 335320.59, 647590.2, 655487.53]"
A00438,8,"[2024-07-31 07:15:15, 2024-09-13 15:23:00, 2025-10-24 02:25:06, 2025-11-25 20:34:59, 2026-02-26 09:02:07, 2026-03-23 21:39:59, 2026-04-02 13:45:08, 2026-08-10 21:12:42]","[194160.4, 639489.43, 462878.92, 626792.07, 97816.8, 204999.67, 465935.14, 307576.33]"
A00439,4,"[2024-02-21 03:36:13, 2024-07-03 12:42:35, 2024-11-20 00:24:07, 2025-04-11 04:01:22]","[382636.23, 441968.76, 55601.3, 746414.45]"
A00440,11,"[2024-07-06 12:50:38, 2024-10-14 17:20:23, 2025-01-09 00:29:26, 2025-02-20 22:19:36, 2025-04-14 00:15:00, 2025-05-13 23:27:46, 2025-08-22 20:29:16, 2025-10-14 02:54:57, 2025-12-27 04:51:22, 2026-02-06 06:48:21, 2026-02-06 23:19:17]","[185681.3, 629269.32, 368970.53, 44259.22, 29439.63, 298548.82, 241365.3, 273788.56, 463758.26, 539109.67, 262092.83]"
A00441,11,"[2024-02-19 08:07:07, 2024-04-21 15:25:45, 2024-07-19 12:16:25, 2024-07-29 21:49:08, 2024-11-18 08:44:22, 2025-03-20 14:54:56, 2025-08-07 11:18:54, 2025-12-10 16:19:16, 2026-01-22 10:43:57, 2026-02-07 23:03:40, 2026-04-14 20:07:48]","[103441.78, 677055.75, 160973.36, 325763.46, 707725.25, 181726.53, 225847.58, 504410.07, 720406.22, 481554.36, 317103.22]"
A00442,5,"[2024-11-01 03:48:13, 2025-03-15 10:03:07, 2025-06-09 12:27:07, 2025-11-16 21:51:50, 2026-06-30 07:33:26]","[437609.12, 388866.74, 582075.15, 435943.69, 746579.0]"
A00443,6,"[2024-06-28 10:01:56, 2024-09-02 09:16:55, 2024-10-16 18:13:16, 2024-12-04 14:51:45, 2024-12-21 00:19:00, 2025-11-05 17:49:29]","[97604.35, 22708.91, 279175.22, 710612.84, 21594.2, 419072.6]"
A00445,5,"[2024-06-08 01:13:44, 2024-10-08 17:08:23, 2025-06-03 01:14:22, 2025-08-27 08:39:58, 2026-02-22 03:40:14]","[66513.68, 100830.26, 512606.93, 420516.56, 530336.65]"
A00446,6,"[2024-11-24 21:35:30, 2025-01-29 18:54:04, 2025-03-31 10:18:59, 2025-05-03 04:20:05, 2025-12-14 08:16:22, 2026-03-05 10:30:20]","[582681.6, 288751.33, 418733.3, 368787.95, 268734.54, 639670.25]"
A00448,3,"[2024-02-11 19:16:19, 2024-09-12 05:01:13, 2026-01-04 20:44:11]","[266647.9, 345262.65, 572078.07]"
A00449,4,"[2024-08-09 04:28:29, 2025-05-04 07:55:20, 2026-05-10 01:51:19, 2026-08-02 18:33:08]","[186929.28, 174754.32, 2876.38, 266411.19]"
A00450,6,"[2024-02-17 15:46:10, 2025-01-03 00:34:46, 2025-06-26 15:47:14, 2025-09-22 02:19:56, 2026-06-03 22:19:58, 2026-08-29 01:15:44]","[324863.11, 8944.84, 672400.96, 675779.25, 3802.12, 362509.58]"
A00451,4,"[2024-01-07 19:33:57, 2025-04-06 14:12:55, 2026-03-01 14:09:25, 2026-03-03 14:07:27]","[684289.71, 113373.45, 324906.58, 148631.32]"
A00452,8,"[2024-05-31 07:50:11, 2025-07-01 19:06:54, 2025-07-04 15:29:17, 2025-08-18 06:56:01, 2026-04-17 01:36:28, 2026-04-18 07:58:29, 2026-05-03 16:02:44, 2026-08-19 12:22:55]","[600867.41, 309920.19, 513121.53, 644256.55, 53366.76, 369267.3, 638943.59, 264095.07]"
A00453,6,"[2024-06-15 13:17:34, 2024-09-13 14:44:21, 2024-09-22 16:25:19, 2025-03-15 16:02:50, 2025-08-06 22:30:02, 2026-02-25 08:29:54]","[519571.66, 143240.11, 138727.81, 441493.89, 147548.72, 204464.05]"
A00454,4,"[2024-07-11 12:32:07, 2024-08-13 09:18:04, 2024-12-11 00:51:17, 2025-09-11 09:28:47]","[454447.6, 94953.52, 217362.4, 216789.77]"
A00455,6,"[2024-06-11 09:29:35, 2025-04-05 11:53:11, 2025-05-17 09:04:29, 2025-09-18 20:51:42, 2025-10-21 12:57:20, 2026-06-23 09:53:20]","[665824.17, 644052.8, 216862.63, 22121.53, 642983.25, 157395.33]"
A00456,7,"[2024-01-24 07:28:32, 2024-02-27 17:29:25, 2024-04-07 17:03:31, 2026-03-15 14:33:04, 2026-05-06 20:17:28, 2026-06-29 05:44:16, 2026-07-04 03:27:02]","[167037.4, 180906.29, 433411.23, 479895.37, 607890.35, 679301.0, 558898.59]"
A00457,5,"[2024-02-02 21:09:18, 2024-11-18 18:15:20, 2025-02-26 07:45:35, 2025-07-12 18:34:04, 2026-04-07 20:34:05]","[669944.3, 291338.27, 516457.94, 355961.21, 693828.16]"
A00458,11,"[2024-01-15 03:23:33, 2024-01-23 11:47:55, 2024-01-26 10:53:13, 2024-03-20 11:35:08, 2024-06-05 22:46:37, 2024-07-20 02:44:19, 2024-10-30 00:29:38, 2024-12-25 15:07:15, 2025-08-08 20:09:53, 2026-01-18 19:15:25, 2026-04-26 12:06:44]","[428109.66, 574444.97, 229577.66, 246237.35, 538672.69, 514420.23, 84977.34, 378844.16, 206242.15, 344843.78, 406194.24]"
A00459,3,"[2024-04-16 18:41:27, 2026-04-27 00:03:36, 2026-06-16 15:22:54]","[15822.15, 4063.65, 700236.44]"
A00460,6,"[2025-09-06 05:39:48, 2025-09-10 15:45:52, 2025-10-07 07:04:27, 2026-01-21 04:59:17, 2026-06-29 17:04:11, 2026-08-24 13:43:32]","[457965.79, 544213.13, 37702.63, 208083.87, 425048.96, 115652.49]"
A00461,5,"[2024-03-29 17:12:15, 2024-05-10 23:36:50, 2024-11-26 17:57:27, 2025-08-17 15:35:36, 2026-04-08 13:03:45]","[478245.22, 745736.86, 81861.6, 536153.47, 385038.35]"
A00462,6,"[2024-01-03 15:22:15, 2024-05-08 20:11:48, 2024-08-27 15:40:57, 2025-02-11 19:56:29, 2025-12-16 09:19:19, 2026-02-19 13:16:56]","[426692.84, 394778.24, 279212.3, 458417.41, 607057.61, 661314.04]"
A00463,10,"[2024-06-03 20:55:42, 2024-08-19 09:44:51, 2024-12-19 08:55:25, 2024-12-19 10:38:42, 2025-03-14 01:50:44, 2025-03-29 05:36:30, 2025-07-06 19:59:48, 2025-10-02 15:43:16, 2025-12-31 16:11:00, 2026-06-15 12:04:51]","[488608.11, 676893.01, 649527.37, 54027.31, 730093.01, 561343.9, 151083.58, 355707.0, 614302.3, 85973.07]"
A00464,3,"[2024-10-09 02:13:45, 2025-03-29 03:54:29, 2025-11-19 15:46:04]","[243811.59, 328657.21, 663977.74]"
A00465,4,"[2024-07-24 18:00:28, 2025-03-24 07:34:10, 2025-09-17 14:04:29, 2026-01-15 17:09:05]","[302204.85, 56381.76, 698576.51, 656150.67]"
A00466,6,"[2024-01-12 02:44:26, 2025-12-17 00:27:02, 2025-12-22 09:12:57, 2026-01-23 09:40:57, 2026-06-07 06:38:23, 2026-06-27 06:14:36]","[621608.61, 403585.97, 313246.41, 581638.43, 37954.15, 563872.0]"
A00467,6,"[2024-05-11 13:05:06, 2025-07-06 12:58:24, 2025-10-03 11:55:08, 2026-02-28 01:43:40, 2026-05-27 10:26:12, 2026-07-10 00:12:36]","[393389.58, 485061.93, 65350.55, 304619.32, 590282.6, 264900.81]"
A00468,10,"[2024-03-04 15:29:11, 2024-05-12 04:20:11, 2024-07-12 02:36:08, 2024-09-02 20:44:56, 2025-03-01 10:07:53, 2025-08-18 23:37:54, 2026-01-01 05:07:09, 2026-01-11 08:16:35, 2026-05-16 20:19:06, 2026-06-11 17:36:06]","[37613.62, 118068.75, 559811.3, 249729.33, 689127.91, 719144.41, 41966.56, 659607.71, 336421.48, 502904.21]"
A00469,4,"[2024-09-15 11:57:20, 2025-04-15 10:53:12, 2025-06-14 09:32:12, 2026-08-24 19:49:16]","[574789.61, 253492.37, 348320.44, 298812.52]"
A00470,11,"[2024-05-13 03:13:06, 2024-06-15 00:38:46, 2024-10-11 17:42:02, 2024-11-08 07:53:29, 2025-01-20 03:57:48, 2025-04-28 22:34:30, 2025-08-08 02:29:29, 2025-09-25 10:39:56, 2025-12-24 23:27:33, 2026-05-27 11:20:42, 2026-07-09 20:24:55]","[9187.54, 379560.49, 733847.14, 254640.55, 368737.68, 519056.1, 493578.73, 131078.42, 331095.54, 731015.55, 581690.69]"
A00471,9,"[2024-03-06 02:27:56, 2024-04-25 02:57:24, 2024-07-01 17:03:48, 2024-12-22 18:07:29, 2025-01-25 20:25:40, 2025-03-09 15:13:04, 2025-11-18 00:28:26, 2025-12-27 23:22:31, 2026-02-22 02:31:10]","[339577.03, 658646.24, 633461.65, 573994.59, 371716.94, 139748.4, 724812.45, 620171.89, 474267.62]"
A00472,3,"[2025-01-28 01:35:33, 2025-10-23 07:00:13, 2026-01-28 05:30:09]","[164545.76, 135432.58, 22338.76]"
A00473,6,"[2024-09-22 11:09:01, 2025-04-19 13:08:55, 2025-04-27 03:59:10, 2026-03-10 07:01:56, 2026-05-13 15:44:18, 2026-06-02 11:41:51]","[616680.91, 539270.01, 730412.51, 735064.54, 495068.07, 725824.09]"
A00474,4,"[2024-04-12 12:40:15, 2024-06-18 08:52:39, 2024-12-20 15:03:50, 2026-02-16 01:00:55]","[551148.87, 39800.27, 83069.02, 235726.91]"
A00475,5,"[2024-02-21 22:15:54, 2024-06-29 16:52:53, 2024-09-02 23:29:07, 2025-03-01 21:22:41, 2025-10-17 04:22:38]","[417997.63, 132717.13, 11105.89, 63838.21, 570115.59]"
A00476,10,"[2024-05-11 06:04:32, 2024-08-28 00:30:16, 2024-10-24 09:22:31, 2025-05-22 14:59:37, 2025-08-04 16:39:24, 2025-11-30 08:45:07, 2025-12-07 04:53:09, 2026-04-04 21:02:20, 2026-05-12 01:20:42, 2026-08-12 21:52:35]","[380451.05, 59627.68, 274217.55, 479664.09, 567528.06, 275832.45, 610179.48, 319861.88, 29354.96, 213782.36]"
A00478,6,"[2024-02-05 15:47:29, 2024-04-18 20:20:19, 2024-04-29 21:45:49, 2024-12-14 16:25:18, 2026-02-28 16:22:23, 2026-04-16 20:06:09]","[231749.95, 111541.82, 367956.3, 742279.06, 420221.68, 638274.29]"
A00480,6,"[2024-12-12 06:46:29, 2025-12-20 11:34:09, 2026-02-04 23:39:57, 2026-06-07 07:37:52, 2026-06-17 07:40:53, 2026-06-18 21:17:54]","[415343.59, 736869.01, 150562.75, 271173.05, 423053.2, 10511.19]"
A00481,5,"[2024-05-14 19:33:53, 2024-09-08 01:43:28, 2025-05-27 13:31:51, 2025-07-29 15:14:20, 2025-12-30 06:42:27]","[348548.08, 492082.42, 457377.35, 537998.79, 2266.87]"
A00483,5,"[2024-01-14 17:03:30, 2025-02-20 20:01:23, 2025-04-10 10:39:47, 2025-06-19 05:04:18, 2025-09-03 03:10:51]","[505214.58, 616537.5, 407609.22, 593427.75, 740192.35]"
A00484,8,"[2024-06-11 05:36:35, 2024-10-21 09:34:02, 2025-04-10 22:03:43, 2025-05-31 06:47:47, 2025-10-07 21:49:08, 2025-10-11 14:40:04, 2025-11-22 23:25:03, 2026-07-19 09:15:23]","[558094.12, 316063.48, 355015.37, 15825.79, 136594.8, 73026.14, 441684.14, 171105.1]"
A00485,7,"[2024-03-21 21:51:31, 2024-10-27 23:09:12, 2025-09-29 07:35:15, 2026-01-26 11:38:49, 2026-05-28 00:31:32, 2026-08-04 13:28:22, 2026-08-10 07:23:08]","[500503.68, 224580.01, 456172.89, 743462.93, 173778.29, 571567.75, 79676.13]"
A00486,5,"[2024-10-22 20:02:54, 2025-05-10 08:23:17, 2025-08-09 02:32:20, 2025-08-20 18:10:24, 2025-10-10 19:58:08]","[732967.07, 502162.28, 523648.23, 473548.15, 340348.82]"
