observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS000364,INTELLIGENCE,PERSON,P00811,L01204,2026-08-31 01:02:40,Person Pooja Sharma was observed near Station 616. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11364,0.84,2025-02-12 07:50:48
OBS000365,ANPR,VEHICLE,V00554,L01969,2025-10-25 12:07:33,Vehicle RJ56CD6077 was observed near Station 910. This synthetic observation requires corroboration.,V00554,Synthetic_Intelligence_Feed,Analyst,EV11365,0.96,2026-08-29 04:43:30
OBS000366,FIELD_OBSERVATION,PERSON,P03306,L02460,2025-01-29 15:20:26,Person Rohan Rathore was observed near Road 172. This synthetic observation requires corroboration.,V00964,Synthetic_Intelligence_Feed,Officer,EV11366,0.75,2025-07-01 14:05:31
OBS000367,CCTV,VEHICLE,V00952,L01193,2026-02-18 02:24:08,Vehicle UP87GH9217 was observed near Market 986. This synthetic observation requires corroboration.,V00952,ANPR_System,CCTV_System,EV11367,0.88,2026-08-11 14:17:17
OBS000368,SURVEILLANCE,PHONE,PH00694,L00250,2025-11-09 05:42:04,Phone PHONE_PH00694 was observed near Industrial Area 518. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11368,0.75,2025-05-06 22:07:41
OBS000369,PATROL,ORGANIZATION,O0455,L01079,2025-10-14 19:28:46,Organization Rathore Services was observed near Hotel 718. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11369,0.76,2025-02-09 13:06:42
OBS000370,INTELLIGENCE,ACCOUNT,A00895,L02487,2025-04-29 23:55:07,Account ACCOUNT_A00895 was observed near Road 821. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11370,0.9,2026-05-14 02:18:16
OBS000371,ANPR,VEHICLE,V00759,L01298,2025-02-16 20:57:16,Vehicle UP07CD7946 was observed near Market 198. This synthetic observation requires corroboration.,V00759,Synthetic_Intelligence_Feed,CCTV_System,EV11371,0.92,2025-10-07 13:30:30
OBS000372,FIELD_OBSERVATION,PHONE,PH04084,L01764,2026-07-28 19:44:28,Phone PHONE_PH04084 was observed near Hotel 79. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11372,0.73,2025-08-08 18:02:35
OBS000373,CCTV,ORGANIZATION,O0314,L01503,2025-06-19 20:49:39,Organization Mehta Enterprises was observed near Market 219. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11373,0.89,2025-01-26 01:58:36
OBS000374,SURVEILLANCE,ORGANIZATION,O0499,L00102,2025-03-31 18:42:53,Organization Saxena Enterprises was observed near Industrial Area 737. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11374,0.97,2025-11-04 10:06:58
OBS000375,PATROL,PERSON,P00512,L02418,2025-08-30 08:03:07,Person Karan Khan was observed near Hotel 994. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11375,0.75,2026-03-07 00:02:09
OBS000376,INTELLIGENCE,ACCOUNT,A00603,L01769,2025-08-13 13:23:00,Account ACCOUNT_A00603 was observed near Junction 452. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11376,0.83,2026-03-20 16:25:13
OBS000377,ANPR,ACCOUNT,A00725,L00562,2026-05-31 10:04:42,Account ACCOUNT_A00725 was observed near Office 697. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11377,0.76,2026-03-02 02:22:45
OBS000378,FIELD_OBSERVATION,ACCOUNT,A00109,L00457,2025-05-24 20:32:52,Account ACCOUNT_A00109 was observed near Apartment 467. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11378,0.84,2025-12-22 20:08:19
OBS000379,CCTV,VEHICLE,V01031,L02383,2025-01-23 18:07:16,Vehicle RJ21CD6179 was observed near Station 907. This synthetic observation requires corroboration.,V01031,Field_Log,Analyst,EV11379,0.97,2026-01-30 16:37:10
OBS000380,SURVEILLANCE,PHONE,PH02698,L00487,2026-04-30 13:53:24,Phone PHONE_PH02698 was observed near Industrial Area 911. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11380,0.88,2025-02-21 06:28:48
OBS000381,PATROL,ORGANIZATION,O0104,L01685,2026-06-14 06:43:16,Organization Yadav Solutions was observed near Hotel 647. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11381,0.92,2026-03-11 14:52:46
OBS000382,INTELLIGENCE,ACCOUNT,A00399,L00389,2026-06-19 09:36:48,Account ACCOUNT_A00399 was observed near Hotel 668. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11382,0.85,2025-07-28 01:18:10
OBS000383,ANPR,PERSON,P01696,L01483,2025-01-05 10:02:09,Person Sanjay Jain was observed near Mall 69. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11383,0.77,2025-03-29 02:44:52
OBS000384,FIELD_OBSERVATION,PERSON,P01799,L01729,2025-03-18 00:56:12,Person Manish Tiwari was observed near Apartment 326. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11384,0.9,2026-02-17 22:25:30
OBS000385,CCTV,PERSON,P01139,L01532,2025-02-10 19:44:48,Person Deepak Khan was observed near Hotel 280. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11385,0.96,2025-08-09 13:04:54
OBS000386,SURVEILLANCE,ACCOUNT,A00777,L00346,2025-02-16 23:36:51,Account ACCOUNT_A00777 was observed near Apartment 303. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11386,0.8,2025-02-24 03:49:40
OBS000387,PATROL,ACCOUNT,A01179,L00148,2026-08-10 20:25:58,Account ACCOUNT_A01179 was observed near Apartment 41. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11387,0.94,2025-11-18 15:20:17
OBS000388,INTELLIGENCE,VEHICLE,V00548,L01619,2025-01-12 17:39:19,Vehicle KA07AB6347 was observed near Station 838. This synthetic observation requires corroboration.,V00548,CCTV_Network,Analyst,EV11388,0.85,2025-07-20 10:36:04
OBS000389,ANPR,PERSON,P01769,L01140,2026-03-29 01:12:54,Person Kabir Sharma was observed near Mall 231. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11389,0.82,2026-07-25 15:30:43
OBS000390,FIELD_OBSERVATION,PHONE,PH02144,L00818,2026-02-15 09:15:37,Phone PHONE_PH02144 was observed near Hotel 399. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11390,0.9,2026-05-27 13:49:30
OBS000391,CCTV,PERSON,P00228,L00010,2025-12-21 08:38:37,Person Pooja Shah was observed near Industrial Area 674. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11391,0.87,2025-03-08 09:27:11
OBS000392,SURVEILLANCE,ORGANIZATION,O0447,L00679,2025-09-23 21:47:54,Organization Yadav Trading was observed near Station 935. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11392,0.77,2026-01-23 22:14:31
OBS000393,PATROL,PHONE,PH03067,L00041,2026-05-12 15:12:34,Phone PHONE_PH03067 was observed near Road 933. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11393,0.85,2025-07-18 01:16:58
OBS000394,INTELLIGENCE,PHONE,PH02300,L01667,2026-07-25 13:05:32,Phone PHONE_PH02300 was observed near Road 416. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11394,0.88,2026-04-16 00:55:05
OBS000395,ANPR,PERSON,P00228,L01348,2025-07-01 00:40:03,Person Pooja Shah was observed near Mall 65. This synthetic observation requires corroboration.,V00636,Field_Log,Automated_Camera,EV11395,0.93,2025-11-16 02:14:17
OBS000396,FIELD_OBSERVATION,PERSON,P03037,L01831,2025-07-17 01:39:07,Person Neha Rathore was observed near Apartment 389. This synthetic observation requires corroboration.,V00036,CCTV_Network,Analyst,EV11396,0.78,2025-01-26 07:18:14
OBS000397,CCTV,PHONE,PH04261,L00018,2025-11-08 06:27:26,Phone PHONE_PH04261 was observed near Apartment 390. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11397,0.8,2026-03-16 13:28:21
OBS000398,SURVEILLANCE,ACCOUNT,A01000,L01981,2026-08-27 17:58:26,Account ACCOUNT_A01000 was observed near Warehouse 65. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11398,0.78,2026-08-05 07:50:26
OBS000399,PATROL,VEHICLE,V00883,L02400,2025-08-23 19:46:14,Vehicle KA35AB3139 was observed near Market 555. This synthetic observation requires corroboration.,V00883,ANPR_System,CCTV_System,EV11399,0.91,2025-07-24 03:17:02
OBS000400,INTELLIGENCE,PHONE,PH03343,L00048,2025-12-07 08:12:46,Phone PHONE_PH03343 was observed near Office 545. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11400,0.86,2025-07-11 16:42:41
OBS000401,ANPR,VEHICLE,V01170,L00107,2025-01-12 23:22:21,Vehicle GJ69CD4592 was observed near Office 610. This synthetic observation requires corroboration.,V01170,Field_Log,CCTV_System,EV11401,0.9,2025-06-26 20:35:15
OBS000402,FIELD_OBSERVATION,ACCOUNT,A00272,L01803,2025-10-18 20:55:55,Account ACCOUNT_A00272 was observed near Road 34. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11402,0.96,2025-02-19 07:12:44
OBS000403,CCTV,ORGANIZATION,O0017,L01135,2026-07-02 16:29:41,Organization Tiwari Services was observed near Road 579. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11403,0.74,2026-03-24 23:29:26
OBS000404,SURVEILLANCE,ACCOUNT,A01006,L02266,2026-05-31 09:32:10,Account ACCOUNT_A01006 was observed near Junction 829. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11404,0.96,2026-04-25 01:17:47
OBS000405,PATROL,PERSON,P01375,L00898,2026-07-06 16:38:10,Person Arjun Joshi was observed near Market 53. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11405,0.76,2025-08-10 15:00:31
OBS000406,INTELLIGENCE,PERSON,P02968,L00281,2026-01-07 04:52:45,Person Priya Yadav was observed near Industrial Area 963. This synthetic observation requires corroboration.,V00285,Synthetic_Intelligence_Feed,Officer,EV11406,0.85,2025-01-18 14:51:39
OBS000407,ANPR,ORGANIZATION,O0451,L01491,2025-01-27 20:34:25,Organization Sharma Solutions was observed near Hotel 46. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11407,0.91,2025-06-26 21:56:17
OBS000408,FIELD_OBSERVATION,PERSON,P03978,L00773,2025-07-20 12:51:06,Person Arjun Saxena was observed near Apartment 784. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11408,0.77,2025-06-26 01:38:54
OBS000409,CCTV,PERSON,P03115,L01257,2025-02-12 09:40:04,Person Yash Chauhan was observed near Junction 428. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11409,0.94,2026-02-13 23:43:23
OBS000410,SURVEILLANCE,VEHICLE,V01081,L02388,2025-12-17 02:53:09,Vehicle DL03AB7807 was observed near Hotel 308. This synthetic observation requires corroboration.,V01081,CCTV_Network,Analyst,EV11410,0.74,2026-02-26 03:44:42
OBS000411,PATROL,VEHICLE,V00888,L01557,2026-03-11 01:14:48,Vehicle GJ40EF1985 was observed near Mall 784. This synthetic observation requires corroboration.,V00888,ANPR_System,Officer,EV11411,0.86,2026-03-04 23:37:36
OBS000412,INTELLIGENCE,PHONE,PH03058,L00728,2026-02-16 22:00:59,Phone PHONE_PH03058 was observed near Road 829. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11412,0.89,2026-04-26 13:55:46
OBS000413,ANPR,VEHICLE,V00712,L00543,2025-09-09 16:40:03,Vehicle DL08EF3787 was observed near Road 389. This synthetic observation requires corroboration.,V00712,Synthetic_Intelligence_Feed,Patrol_Unit,EV11413,0.95,2026-01-31 17:00:01
OBS000414,FIELD_OBSERVATION,ORGANIZATION,O0316,L02215,2026-03-08 01:02:06,Organization Patel Solutions was observed near Apartment 262. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11414,0.8,2025-07-15 11:07:11
OBS000415,CCTV,VEHICLE,V00170,L02450,2026-05-27 12:52:57,Vehicle KA55EF5091 was observed near Station 125. This synthetic observation requires corroboration.,V00170,Synthetic_Intelligence_Feed,Analyst,EV11415,0.86,2025-12-26 07:18:06
OBS000416,SURVEILLANCE,VEHICLE,V00769,L00896,2026-02-27 07:52:44,Vehicle DL52JK4226 was observed near Station 630. This synthetic observation requires corroboration.,V00769,Synthetic_Intelligence_Feed,Officer,EV11416,0.78,2026-07-27 12:10:40
OBS000417,PATROL,VEHICLE,V00308,L02279,2026-04-21 07:45:22,Vehicle DL60GH8076 was observed near Market 812. This synthetic observation requires corroboration.,V00308,ANPR_System,Automated_Camera,EV11417,0.93,2025-03-19 02:32:20
OBS000418,INTELLIGENCE,PHONE,PH02831,L00957,2025-02-27 17:19:44,Phone PHONE_PH02831 was observed near Industrial Area 668. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11418,0.89,2025-01-19 11:24:54
OBS000419,ANPR,ACCOUNT,A00125,L02415,2026-08-05 01:24:25,Account ACCOUNT_A00125 was observed near Market 909. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11419,0.9,2025-11-16 20:27:35
OBS000420,FIELD_OBSERVATION,PHONE,PH01783,L02010,2025-03-15 16:37:27,Phone PHONE_PH01783 was observed near Warehouse 477. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11420,0.75,2025-11-25 09:33:06
OBS000421,CCTV,ACCOUNT,A00131,L02366,2025-04-20 18:44:07,Account ACCOUNT_A00131 was observed near Station 400. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11421,0.8,2025-12-31 09:32:10
OBS000422,SURVEILLANCE,ORGANIZATION,O0003,L00183,2025-01-11 17:53:34,Organization Deshmukh Trading was observed near Office 251. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11422,0.85,2026-03-20 05:57:48
OBS000423,PATROL,ORGANIZATION,O0206,L01267,2025-05-15 09:13:01,Organization Deshmukh Solutions was observed near Industrial Area 561. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11423,0.96,2025-11-14 15:10:32
OBS000424,INTELLIGENCE,ACCOUNT,A00484,L02004,2026-07-23 09:29:51,Account ACCOUNT_A00484 was observed near Office 395. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11424,0.75,2026-06-26 01:23:21
OBS000425,ANPR,ORGANIZATION,O0111,L02018,2025-12-13 21:23:39,Organization Singh Enterprises was observed near Station 177. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11425,0.86,2026-08-24 00:09:07
OBS000426,FIELD_OBSERVATION,ORGANIZATION,O0477,L00079,2026-02-14 07:35:22,Organization Jain Logistics was observed near Industrial Area 383. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11426,0.8,2025-07-18 11:18:55
OBS000427,CCTV,ACCOUNT,A00254,L02373,2025-07-08 16:19:15,Account ACCOUNT_A00254 was observed near Junction 399. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11427,0.96,2026-07-13 06:47:37
OBS000428,SURVEILLANCE,ACCOUNT,A00620,L02403,2025-02-12 07:10:48,Account ACCOUNT_A00620 was observed near Apartment 582. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11428,0.82,2026-07-03 11:03:52
OBS000429,PATROL,VEHICLE,V00831,L00655,2025-03-22 03:32:44,Vehicle RJ29GH7345 was observed near Warehouse 676. This synthetic observation requires corroboration.,V00831,ANPR_System,Patrol_Unit,EV11429,0.89,2026-06-25 04:14:15
OBS000430,INTELLIGENCE,PHONE,PH03449,L00626,2025-01-28 16:13:47,Phone PHONE_PH03449 was observed near Mall 405. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11430,0.92,2026-08-11 12:19:48
OBS000431,ANPR,ORGANIZATION,O0280,L00526,2025-01-18 17:10:58,Organization Malhotra Industries was observed near Junction 482. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11431,0.95,2026-04-23 01:27:44
OBS000432,FIELD_OBSERVATION,PHONE,PH04368,L02186,2025-08-28 16:00:46,Phone PHONE_PH04368 was observed near Mall 710. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11432,0.81,2026-09-04 01:39:44
OBS000433,CCTV,PHONE,PH01514,L02019,2025-11-14 08:45:06,Phone PHONE_PH01514 was observed near Market 193. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11433,0.77,2026-04-06 07:43:57
OBS000434,SURVEILLANCE,PERSON,P00592,L00154,2025-12-12 00:54:07,Person Pooja Khan was observed near Station 583. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11434,0.97,2025-04-25 07:23:05
OBS000435,PATROL,PHONE,PH03213,L02155,2025-08-12 14:00:40,Phone PHONE_PH03213 was observed near Market 69. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11435,0.83,2026-03-26 15:09:31
OBS000436,INTELLIGENCE,ACCOUNT,A00167,L01096,2026-07-10 12:06:40,Account ACCOUNT_A00167 was observed near Warehouse 957. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11436,0.83,2026-04-03 23:09:48
OBS000437,ANPR,PERSON,P01023,L02380,2026-01-05 10:47:02,Person Arjun Malhotra was observed near Junction 902. This synthetic observation requires corroboration.,V01005,Synthetic_Intelligence_Feed,Officer,EV11437,0.81,2026-04-15 12:02:42
OBS000438,FIELD_OBSERVATION,PERSON,P02671,L01551,2026-05-27 11:55:18,Person Rahul Mishra was observed near Junction 449. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11438,0.75,2025-06-18 22:53:05
OBS000439,CCTV,ACCOUNT,A00073,L01429,2025-11-20 19:33:27,Account ACCOUNT_A00073 was observed near Apartment 385. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11439,0.97,2025-07-31 00:30:50
OBS000440,SURVEILLANCE,ORGANIZATION,O0397,L00373,2026-02-02 10:06:15,Organization Mishra Industries was observed near Station 14. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11440,0.74,2025-10-24 11:50:09
OBS000441,PATROL,PERSON,P02093,L01781,2025-09-15 06:59:02,Person Amit Shah was observed near Mall 822. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11441,0.75,2026-02-15 15:48:10
OBS000442,INTELLIGENCE,VEHICLE,V00617,L00244,2025-03-18 20:53:38,Vehicle MP75GH3670 was observed near Mall 935. This synthetic observation requires corroboration.,V00617,Synthetic_Intelligence_Feed,Analyst,EV11442,0.97,2025-07-16 17:33:20
OBS000443,ANPR,ACCOUNT,A00459,L00817,2026-03-06 14:46:47,Account ACCOUNT_A00459 was observed near Junction 263. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11443,0.74,2025-07-15 23:17:02
