document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00786,POLICE_REPORT,Police Report DOC00786,C00524,2025-10-08,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00524 references Sneha Malhotra and Mohit Khan. The source places the observation near Warehouse 423 and mentions vehicle RJ71GH3912. Organization Shah Trading is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC026,0.95,2025-10-08 13:11:25
DOC00787,INTELLIGENCE_REPORT,Intelligence Report DOC00787,C00276,2024-10-09,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00276 references Yash Saxena and Vikram Rathore. The source places the observation near Market 720 and mentions vehicle GJ17AB3173. Organization Bansal Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC018,0.84,2024-10-09 14:46:08
DOC00788,SURVEILLANCE_REPORT,Surveillance Report DOC00788,C01185,2025-10-01,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C01185 references Sneha Saxena and Siddharth Khan. The source places the observation near Road 657 and mentions vehicle MH79CD6349. Organization Mishra Trading is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC011,0.83,2025-10-01 10:23:54
DOC00789,WITNESS_STATEMENT,Witness Statement DOC00789,C01120,2025-03-14,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C01120 references Ananya Singh and Amit Jain. The source places the observation near Mall 952 and mentions vehicle GJ89GH4586. Organization Saxena Services is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC003,0.96,2025-03-14 23:17:36
DOC00790,CASE_REPORT,Case Report DOC00790,C00922,2024-09-11,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00922 references Mohit Malhotra and Vihaan Mehta. The source places the observation near Industrial Area 124 and mentions vehicle MP96EF7327. Organization Saxena Solutions is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC003,0.88,2024-09-11 05:33:31
DOC00791,COURT_DOCUMENT,Court Document DOC00791,C00100,2026-01-22,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00100 references Pooja Verma and Priya Mehta. The source places the observation near Industrial Area 395 and mentions vehicle KA42GH2654. Organization Gupta Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC011,0.81,2026-01-22 22:53:48
DOC00792,FIELD_NOTE,Field Note DOC00792,C00077,2025-01-10,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00077 references Pooja Patel and Arjun Jain. The source places the observation near Industrial Area 990 and mentions vehicle KA61JK1196. Organization Rathore Services is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC011,0.89,2025-01-10 11:50:47
DOC00793,FIR,Fir DOC00793,C00331,2024-02-14,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00331 references Mohit Yadav and Aditya Bansal. The source places the observation near Junction 861 and mentions vehicle DL53CD9349. Organization Sharma Services is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.91,2024-02-14 11:25:47
DOC00794,POLICE_REPORT,Police Report DOC00794,C01057,2025-09-28,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C01057 references Kabir Agarwal and Arjun Sharma. The source places the observation near Office 242 and mentions vehicle UP95EF2694. Organization Patel Solutions is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC003,0.86,2025-09-28 14:59:05
DOC00795,INTELLIGENCE_REPORT,Intelligence Report DOC00795,C00442,2024-08-22,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C00442 references Pooja Singh and Amit Tiwari. The source places the observation near Warehouse 770 and mentions vehicle KA01CD5673. Organization Joshi Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC014,0.86,2024-08-22 22:43:29
DOC00796,SURVEILLANCE_REPORT,Surveillance Report DOC00796,C00500,2025-05-17,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C00500 references Isha Agarwal and Nandini Gupta. The source places the observation near Warehouse 887 and mentions vehicle RJ21GH7569. Organization Deshmukh Industries is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC029,0.92,2025-05-17 02:59:51
DOC00797,WITNESS_STATEMENT,Witness Statement DOC00797,C00039,2025-05-14,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00039 references Yash Bansal and Deepak Khan. The source places the observation near Hotel 890 and mentions vehicle GJ47JK8648. Organization Shah Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC011,0.78,2025-05-14 14:54:32
DOC00798,CASE_REPORT,Case Report DOC00798,C01112,2024-07-30,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C01112 references Vikram Shah and Manish Deshmukh. The source places the observation near Industrial Area 433 and mentions vehicle KA50EF3583. Organization Singh Solutions is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC001,0.93,2024-07-30 21:59:51
DOC00799,COURT_DOCUMENT,Court Document DOC00799,C00797,2026-06-12,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00797 references Rohan Agarwal and Manish Shah. The source places the observation near Mall 579 and mentions vehicle MP59EF6933. Organization Mishra Transport is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.91,2026-06-12 07:24:30
DOC00800,FIELD_NOTE,Field Note DOC00800,C00143,2024-04-27,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00143 references Arjun Sharma and Aditya Khan. The source places the observation near Apartment 608 and mentions vehicle DL66AB1772. Organization Mehta Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC026,0.9,2024-04-27 06:37:51
DOC00801,FIR,Fir DOC00801,C00427,2026-06-07,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00427 references Vikram Mehta and Karan Bansal. The source places the observation near Industrial Area 531 and mentions vehicle KA85AB2731. Organization Deshmukh Services is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC004,0.89,2026-06-07 19:55:49
DOC00802,POLICE_REPORT,Police Report DOC00802,C00088,2024-07-10,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00088 references Kavya Sharma and Manish Khan. The source places the observation near Road 201 and mentions vehicle KA82CD8742. Organization Singh Logistics is also referenced. This synthetic record requires independent verification.,False,Routine,SRC022,0.91,2024-07-10 16:13:04
DOC00803,INTELLIGENCE_REPORT,Intelligence Report DOC00803,C00461,2025-04-17,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00461 references Sneha Verma and Karan Shah. The source places the observation near Hotel 660 and mentions vehicle UP81EF2859. Organization Khan Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC029,0.95,2025-04-17 14:00:12
DOC00804,SURVEILLANCE_REPORT,Surveillance Report DOC00804,C00037,2025-07-11,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00037 references Kavya Chauhan and Aarav Mishra. The source places the observation near Office 541 and mentions vehicle DL25JK7276. Organization Gupta Enterprises is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC003,0.84,2025-07-11 10:33:46
DOC00805,WITNESS_STATEMENT,Witness Statement DOC00805,C00882,2025-10-18,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00882 references Yash Joshi and Kabir Tiwari. The source places the observation near Office 47 and mentions vehicle MP47JK9674. Organization Rathore Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC014,0.92,2025-10-18 17:34:42
DOC00806,CASE_REPORT,Case Report DOC00806,C00066,2026-04-01,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00066 references Manish Mishra and Nandini Jain. The source places the observation near Industrial Area 667 and mentions vehicle DL65AB9615. Organization Shah Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC018,0.82,2026-04-01 17:44:24
DOC00807,COURT_DOCUMENT,Court Document DOC00807,C00788,2024-12-06,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00788 references Nandini Sharma and Sneha Malhotra. The source places the observation near Office 332 and mentions vehicle KA15EF7451. Organization Tiwari Trading is also referenced. This synthetic record requires independent verification.,True,Routine,SRC018,0.87,2024-12-06 10:06:25
DOC00808,FIELD_NOTE,Field Note DOC00808,C00476,2026-05-20,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00476 references Kavya Sharma and Aarav Verma. The source places the observation near Mall 144 and mentions vehicle MH12EF8807. Organization Malhotra Enterprises is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC011,0.95,2026-05-20 18:15:32
DOC00809,FIR,Fir DOC00809,C01090,2024-08-21,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C01090 references Raj Yadav and Sneha Mishra. The source places the observation near Apartment 548 and mentions vehicle GJ79CD2927. Organization Chauhan Services is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.88,2024-08-21 02:35:12
DOC00810,POLICE_REPORT,Police Report DOC00810,C00026,2025-09-03,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00026 references Kavya Agarwal and Isha Khan. The source places the observation near Station 616 and mentions vehicle GJ09GH4231. Organization Mishra Solutions is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC001,0.81,2025-09-03 00:17:23
DOC00811,INTELLIGENCE_REPORT,Intelligence Report DOC00811,C00026,2025-12-31,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C00026 references Kabir Joshi and Vikram Sharma. The source places the observation near Market 943 and mentions vehicle MH21AB3261. Organization Sharma Transport is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC029,0.95,2025-12-31 19:14:31
DOC00812,SURVEILLANCE_REPORT,Surveillance Report DOC00812,C00270,2024-03-03,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00270 references Raj Joshi and Ankit Deshmukh. The source places the observation near Market 869 and mentions vehicle MP97AB7556. Organization Chauhan Solutions is also referenced. This synthetic record requires independent verification.,False,Routine,SRC003,0.86,2024-03-03 02:51:06
DOC00813,WITNESS_STATEMENT,Witness Statement DOC00813,C00038,2024-04-22,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00038 references Ananya Bansal and Sanjay Mishra. The source places the observation near Office 995 and mentions vehicle GJ70CD4895. Organization Mishra Industries is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC003,0.94,2024-04-22 01:14:41
DOC00814,CASE_REPORT,Case Report DOC00814,C00854,2025-10-27,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00854 references Karan Patel and Yash Jain. The source places the observation near Industrial Area 904 and mentions vehicle GJ43CD1771. Organization Joshi Industries is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.82,2025-10-27 11:46:21
DOC00815,COURT_DOCUMENT,Court Document DOC00815,C00469,2025-08-29,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00469 references Ankit Patel and Vihaan Deshmukh. The source places the observation near Mall 957 and mentions vehicle MP91AB7567. Organization Deshmukh Trading is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC011,0.85,2025-08-29 23:39:52
