document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00973,WITNESS_STATEMENT,Witness Statement DOC00973,C00553,2025-12-27,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Witness statement linked to case C00553: the witness reported seeing Riya Mishra near Apartment 690 and later noticing a Grey Mahindra Splendor with registration UP05GH1525. The witness also mentioned Priya Agarwal. The statement is a reported account and requires corroboration.,False,Routine,SRC003,0.82,2026-01-25 20:20:57
DOC00974,CASE_REPORT,Case Report DOC00974,C00549,2025-03-04,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,"Case analysis report for C00549: entities identified in the source material include Karan Jain, Deepak Yadav, Agarwal Industries, Office 354, and vehicle MP66JK6810. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC026,0.89,2025-04-15 01:57:59
DOC00975,COURT_DOCUMENT,Court Document DOC00975,C00861,2024-01-17,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Legal document associated with case C00861. The document references Pooja Sharma and Deepak Yadav and contains contextual references to Office 492 and Agarwal Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC003,0.81,2026-02-15 02:14:02
DOC00976,FIELD_NOTE,Field Note DOC00976,C00428,2025-10-09,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Field note for case C00428: Vihaan Sharma and Varun Bansal were mentioned in relation to Apartment 358. Vehicle RJ72EF4418 and organization Yadav Logistics were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC026,0.83,2025-11-02 13:18:51
DOC00977,FIR,Fir DOC00977,C01057,2026-03-10,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Case C01057 is recorded under Smuggling category. The report references Kavya Sharma (also recorded as Kavya) and Rohan Shah. An observation places the subjects near Industrial Area 558 in Gwalior. Vehicle KA69EF7861 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC026,0.96,2026-07-29 13:13:55
DOC00978,POLICE_REPORT,Police Report DOC00978,C00319,2026-01-02,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,"Police field report for case C00319. Officers reviewed records concerning Raj Shah, Varun Mishra, and organization Verma Enterprises. The relevant location was Mall 953, Jaipur. Vehicle KA44EF8757 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC018,0.83,2026-12-08 12:29:46
DOC00979,INTELLIGENCE_REPORT,Intelligence Report DOC00979,C00573,2025-12-02,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Intelligence assessment for case C00573: records from multiple sources mention Nandini Rathore and Kavya Jain. The names are associated in records with Rathore Logistics and activity around Apartment 389. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC029,0.88,2026-12-01 00:20:22
DOC00980,SURVEILLANCE_REPORT,Surveillance Report DOC00980,C00896,2024-10-10,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Surveillance note for case C00896: at approximately 2024-10-10 09:46, Neha Deshmukh was reportedly observed near Market 929 in Dewas. A second individual, Siddharth Deshmukh, was recorded in the same vicinity. Vehicle RJ05JK3835 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC014,0.92,2026-11-14 04:40:42
DOC00981,WITNESS_STATEMENT,Witness Statement DOC00981,C00891,2024-04-03,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Witness statement linked to case C00891: the witness reported seeing Kabir Verma near Office 456 and later noticing a Silver Maruti Suzuki Splendor with registration UP47EF1194. The witness also mentioned Riya Gupta. The statement is a reported account and requires corroboration.,True,Routine,SRC029,0.79,2026-09-23 17:20:13
DOC00982,CASE_REPORT,Case Report DOC00982,C01005,2024-03-12,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Case analysis report for C01005: entities identified in the source material include Isha Tiwari, Pooja Jain, Mishra Solutions, Road 197, and vehicle DL11JK2938. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC022,0.97,2025-09-14 22:24:36
DOC00983,COURT_DOCUMENT,Court Document DOC00983,C00227,2024-04-26,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,Legal document associated with case C00227. The document references Sanjay Singh and Karan Gupta and contains contextual references to Station 857 and Joshi Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC029,0.82,2025-07-27 16:05:52
DOC00984,FIELD_NOTE,Field Note DOC00984,C00285,2026-04-03,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Field note for case C00285: Arjun Mehta and Sneha Malhotra were mentioned in relation to Market 814. Vehicle GJ63JK3685 and organization Yadav Solutions were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC026,0.84,2026-01-26 18:00:53
DOC00985,FIR,Fir DOC00985,C00010,2024-01-08,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00010 is recorded under Forgery category. The report references Aarav Shah (also recorded as Aarav) and Ankit Malhotra. An observation places the subjects near Apartment 732 in Delhi. Vehicle UP93JK1654 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC029,0.81,2026-09-12 13:10:16
DOC00986,POLICE_REPORT,Police Report DOC00986,C00945,2024-03-27,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,"Police field report for case C00945. Officers reviewed records concerning Neha Patel, Arjun Shah, and organization Sharma Solutions. The relevant location was Road 822, Bengaluru. Vehicle MP85GH9608 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC026,0.97,2026-02-04 23:43:09
DOC00987,INTELLIGENCE_REPORT,Intelligence Report DOC00987,C00615,2025-11-19,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Intelligence assessment for case C00615: records from multiple sources mention Raj Shah and Amit Saxena. The names are associated in records with Gupta Solutions and activity around Office 404. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC001,0.90,2026-01-28 05:38:39
DOC00988,SURVEILLANCE_REPORT,Surveillance Report DOC00988,C01140,2026-04-14,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Surveillance note for case C01140: at approximately 2026-04-14 12:25, Raj Deshmukh was reportedly observed near Station 456 in Indore. A second individual, Rahul Verma, was recorded in the same vicinity. Vehicle MP17GH8572 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC005,0.80,2025-02-26 07:07:40
DOC00989,WITNESS_STATEMENT,Witness Statement DOC00989,C00450,2024-07-21,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Witness statement linked to case C00450: the witness reported seeing Nikhil Deshmukh near Market 215 and later noticing a Red Hero City with registration GJ50CD1283. The witness also mentioned Aarav Deshmukh. The statement is a reported account and requires corroboration.,False,Routine,SRC018,0.84,2026-10-08 05:47:37
DOC00990,CASE_REPORT,Case Report DOC00990,C00468,2024-06-28,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,"Case analysis report for C00468: entities identified in the source material include Yash Shah, Kabir Shah, Malhotra Enterprises, Hotel 558, and vehicle MP06AB1321. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC026,0.86,2026-04-25 05:21:11
DOC00991,COURT_DOCUMENT,Court Document DOC00991,C00862,2025-08-27,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Legal document associated with case C00862. The document references Riya Saxena and Ankit Yadav and contains contextual references to Industrial Area 115 and Shah Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC003,0.97,2025-09-22 09:13:44
DOC00992,FIELD_NOTE,Field Note DOC00992,C00604,2026-10-07,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Field note for case C00604: Isha Shah and Vihaan Saxena were mentioned in relation to Junction 114. Vehicle MP94JK4347 and organization Bansal Trading were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC022,0.89,2026-11-03 01:15:33
DOC00993,FIR,Fir DOC00993,C00592,2024-10-25,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00592 is recorded under Assault category. The report references Yash Agarwal (also recorded as Yash) and Varun Singh. An observation places the subjects near Warehouse 428 in Hyderabad. Vehicle MH60CD3782 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC014,0.93,2025-08-23 11:58:40
DOC00994,POLICE_REPORT,Police Report DOC00994,C00853,2026-07-29,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Police field report for case C00853. Officers reviewed records concerning Siddharth Sharma, Yash Verma, and organization Tiwari Logistics. The relevant location was Industrial Area 223, Kanpur. Vehicle MP37GH1583 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC018,0.88,2026-05-13 12:24:15
DOC00995,INTELLIGENCE_REPORT,Intelligence Report DOC00995,C00242,2024-09-29,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Intelligence assessment for case C00242: records from multiple sources mention Ankit Rathore and Raj Gupta. The names are associated in records with Shah Solutions and activity around Apartment 906. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC022,0.94,2025-02-07 09:29:05
DOC00996,SURVEILLANCE_REPORT,Surveillance Report DOC00996,C00723,2026-05-04,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,"Surveillance note for case C00723: at approximately 2026-05-04 00:02, Arjun Chauhan was reportedly observed near Office 114 in Ahmedabad. A second individual, Riya Mishra, was recorded in the same vicinity. Vehicle MH52JK9408 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC005,0.92,2026-09-27 01:19:38
DOC00997,WITNESS_STATEMENT,Witness Statement DOC00997,C00489,2024-05-05,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Witness statement linked to case C00489: the witness reported seeing Yash Deshmukh near Industrial Area 633 and later noticing a White Toyota Innova with registration GJ33AB3870. The witness also mentioned Kavya Saxena. The statement is a reported account and requires corroboration.,False,Routine,SRC011,0.86,2026-10-30 18:26:26
DOC00998,CASE_REPORT,Case Report DOC00998,C00348,2025-11-17,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,"Case analysis report for C00348: entities identified in the source material include Siddharth Deshmukh, Aditya Malhotra, Yadav Solutions, Junction 929, and vehicle GJ86JK5538. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC026,0.87,2026-12-02 09:32:28
DOC00999,COURT_DOCUMENT,Court Document DOC00999,C00773,2026-11-16,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Legal document associated with case C00773. The document references Sneha Singh and Aditya Yadav and contains contextual references to Junction 860 and Verma Transport. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC014,0.89,2026-05-21 03:52:12
